Date	Time (GMT)	Water Temp (°F)	Conductivity (mS/cm)
8/15/20	16:00	66.7	32.56
8/15/20	17:00	66.6	32.45
8/15/20	18:00	66.7	32.61
8/15/20	19:00	66.7	32.7
8/15/20	20:00	66.9	32.26
8/15/20	21:00	66.9	32.59
8/15/20	22:00	66.7	32.28
8/15/20	23:00	66.6	32.53
8/16/20	0:00	66.4	32.71
8/16/20	1:00	66.4	32.81
8/16/20	2:00	66.2	32.66
8/16/20	3:00	66	32.51
8/16/20	4:00	65.8	31.78
8/16/20	5:00	65.7	31.56
8/16/20	6:00	65.7	31.85
8/16/20	7:00	65.7	31.51
8/16/20	8:00	65.7	31.75
8/16/20	9:00	65.7	31.73
8/16/20	10:00	66.2	31.43
8/16/20	11:00	65.8	31.6
8/16/20	12:00	65.8	31.49
8/16/20	13:00	65.8	31.51
8/16/20	14:00	65.7	31.43
8/16/20	15:00	65.7	31.43
8/16/20	16:00	65.8	31.35
8/16/20	17:00	65.8	31.4
8/16/20	18:00	66	31.3
8/16/20	19:00	66	31.35
8/16/20	20:00	66	31.31
8/16/20	21:00	65.8	31.55
8/16/20	22:00	66	31.66
8/16/20	23:00	65.8	31.49
8/17/20	0:00	65.8	31.56
8/17/20	1:00	65.7	31.47
8/17/20	2:00	65.7	31.65
8/17/20	3:00	65.5	31.61
8/17/20	4:00	65.5	31.24
8/17/20	5:00	65.3	31.38
8/17/20	6:00	65.3	31.16
8/17/20	7:00	65.1	31.26
8/17/20	8:00	65.1	31.36
8/17/20	9:00	65.3	31.47
8/17/20	10:00	64.9	31.01
8/17/20	11:00	65.1	31.01
8/17/20	12:00	65.1	30.66
8/17/20	13:00	65.1	30.55
8/17/20	14:00	65.1	30.35
8/17/20	15:00	65.3	30.36
8/17/20	16:00	65.3	30.33
8/17/20	17:00	65.5	30.45
8/17/20	18:00	65.8	30.54
8/17/20	19:00	66	30.41
8/17/20	20:00	66.4	30.61
8/17/20	21:00	66	30.1
8/17/20	22:00	66.2	30.05
8/17/20	23:00	66.2	30.13
8/18/20	0:00	66.2	29.91
8/18/20	1:00	66.4	29.88
8/18/20	2:00	66.6	29.85
8/18/20	3:00	66.4	29.86
8/18/20	4:00	66.6	30.12
8/18/20	5:00	66.4	30.49
8/18/20	6:00	66.4	30.05
8/18/20	7:00	66.2	29.93
8/18/20	8:00	66	30.02
8/18/20	9:00	66	29.71
8/18/20	10:00	65.8	29.65
8/18/20	11:00	66	29.47
8/18/20	12:00	66	29.23
8/18/20	13:00	65.8	29.1
8/18/20	14:00	65.8	29.49
8/18/20	15:00	66	29.39
8/18/20	16:00	66.4	28.97
8/18/20	17:00	66.6	29.26
8/18/20	18:00	66.9	29.41
8/18/20	19:00	67.3	29.47
8/18/20	20:00	67.3	29.78
8/18/20	21:00	67.1	29.69
8/18/20	22:00	67.1	29.77
8/18/20	23:00	66.9	29.88
8/19/20	0:00	66.9	29.77
8/19/20	1:00	67.5	31.22
8/19/20	2:00	67.3	31.78
8/19/20	3:00	67.5	32.12
8/19/20	4:00	67.6	32.03
8/19/20	5:00	67.6	33.12
8/19/20	6:00	66.4	33.46
8/19/20	7:00	66.2	33.6
8/19/20	8:00	65.7	33.58
8/19/20	9:00	66.2	33.73
8/19/20	10:00	65.8	33.02
8/19/20	11:00	65.8	33.09
8/19/20	12:00	65.8	32.95
8/19/20	13:00	65.8	32.91
8/19/20	14:00	66	32.92
8/19/20	15:00	66.2	32.93
8/19/20	16:00	66.4	33.1
8/19/20	17:00	66	32.8
8/19/20	18:00	66	32.7
8/19/20	19:00	66.2	32.67
8/19/20	20:00	66	32.72
8/19/20	21:00	66	32.63
8/19/20	22:00	66	32.73
8/19/20	23:00	66	32.58
8/20/20	0:00	65.8	32.68
8/20/20	1:00	65.8	33.07
8/20/20	2:00	65.8	33.64
8/20/20	3:00	65.7	34.51
8/20/20	4:00	65.7	34.65
8/20/20	5:00	65.7	33.99
8/20/20	6:00	64.8	34.08
8/20/20	7:00	64.8	33.82
8/20/20	8:00	64.4	33.77
8/20/20	9:00	64.4	33.34
8/20/20	10:00	64.2	33.14
8/20/20	11:00	64.2	33.12
8/20/20	12:00	64.4	33.14
8/20/20	13:00	64.4	33.16
8/20/20	14:00	64.6	33.18
8/20/20	15:00	64.6	33.21
8/20/20	16:00	64.9	33.09
8/20/20	17:00	64.9	33.08
8/20/20	18:00	65.1	33.35
8/20/20	19:00	65.1	33.65
8/20/20	20:00	65.5	34.13
8/20/20	21:00	65.1	33.93
8/20/20	22:00	65.3	33.96
8/20/20	23:00	65.3	34.08
8/21/20	0:00	65.1	34.34
8/21/20	1:00	65.1	34.43
8/21/20	2:00	65.1	35.63
8/21/20	3:00	65.1	35.47
8/21/20	4:00	65.1	36.44
8/21/20	5:00	65.1	35.78
8/21/20	6:00	65.1	35.12
8/21/20	7:00	64.9	36.22
8/21/20	8:00	64.8	36.58
8/21/20	9:00	64.4	35.72
8/21/20	10:00	64.4	35.43
8/21/20	11:00	64.4	35.02
8/21/20	12:00	64.4	34.77
8/21/20	13:00	64.4	34.76
8/21/20	14:00	64.4	34.46
8/21/20	15:00	64.6	34.31
8/21/20	16:00	64.8	34.63
8/21/20	17:00	65.3	34.75
8/21/20	18:00	65.5	34.93
8/21/20	19:00	66	37.54
8/21/20	20:00	66.4	39.37
8/21/20	21:00	66.4	39.48
8/21/20	22:00	66.4	39.55
8/21/20	23:00	66.2	39.48
8/22/20	0:00	65.5	39.34
8/22/20	1:00	64.9	39.11
8/22/20	2:00	64.9	38.96
8/22/20	3:00	64.9	38.76
8/22/20	4:00	65.3	39.41
8/22/20	5:00	65.7	39.14
8/22/20	6:00	65.7	39.05
8/22/20	7:00	65.7	38.47
8/22/20	8:00	64.9	38.48
8/22/20	9:00	64.4	38.52
8/22/20	10:00	64.6	38.7
8/22/20	11:00	64.2	38.35
8/22/20	12:00	64.4	38.16
8/22/20	13:00	64.2	37.98
8/22/20	14:00	64.2	38.01
8/22/20	15:00	64	37.94
8/22/20	16:00	64.8	38.22
8/22/20	17:00	65.1	38.56
8/22/20	18:00	65.5	38.32
8/22/20	19:00	65.8	38.57
8/22/20	20:00	65.8	38.5
8/22/20	21:00	66	38.53
8/22/20	22:00	66.4	38.78
8/22/20	23:00	66.4	38.58
8/23/20	0:00	65.8	38.47
8/23/20	1:00	64.9	38.35
8/23/20	2:00	64.8	37.98
8/23/20	3:00	64.8	38.23
8/23/20	4:00	64.8	38.27
8/23/20	5:00	65.1	38.41
8/23/20	6:00	65.5	38.35
8/23/20	7:00	65.5	38.22
8/23/20	8:00	65.1	38.12
8/23/20	9:00	64.2	38.24
8/23/20	10:00	63.7	38.02
8/23/20	11:00	63.5	37.91
8/23/20	12:00	64.2	37.82
8/23/20	13:00	63.9	37.41
8/23/20	14:00	64	37.39
8/23/20	15:00	64.2	37.6
8/23/20	16:00	64.2	37.57
8/23/20	17:00	64.9	37.85
8/23/20	18:00	65.8	38.26
8/23/20	19:00	66.2	38.28
8/23/20	20:00	66.4	38.54
8/23/20	21:00	66.4	38.64
8/23/20	22:00	66.7	38.86
8/23/20	23:00	66.7	38.77
8/24/20	0:00	66.7	38.86
8/24/20	1:00	66.4	38.82
8/24/20	2:00	66	38.53
8/24/20	3:00	65.3	37.87
8/24/20	4:00	65.5	38.54
8/24/20	5:00	65.8	37.89
8/24/20	6:00	65.8	38.64
8/24/20	7:00	66.2	38.34
8/24/20	8:00	66.2	37.98
8/24/20	9:00	66	37.78
8/24/20	10:00	65.5	37.64
8/24/20	11:00	64.9	37.06
8/24/20	12:00	64.4	36.77
8/24/20	13:00	64.8	36.98
8/24/20	14:00	64.6	38.65
8/24/20	15:00	64.8	39.53
8/24/20	16:00	64.9	39.31
8/24/20	17:00	65.1	39.4
8/24/20	18:00	66.2	39.99
8/24/20	19:00	66.6	40.2
8/24/20	20:00	67.1	40.57
8/24/20	21:00	67.3	40.64
8/24/20	22:00	67.1	40.62
8/24/20	23:00	67.1	40.55
8/25/20	0:00	66.4	40.56
8/25/20	1:00	66.4	40.93
8/25/20	2:00	66	40.73
8/25/20	3:00	66	40.76
8/25/20	4:00	65.8	40.43
8/25/20	5:00	65.7	40.7
8/25/20	6:00	66	42.36
8/25/20	7:00	66.2	42.6
8/25/20	8:00	66.2	43.08
8/25/20	9:00	66.4	43.29
8/25/20	10:00	66	43.7
8/25/20	11:00	65.1	43.96
8/25/20	12:00	65.1	44.03
8/25/20	13:00	64.8	43.78
8/25/20	14:00	65.1	43.86
8/25/20	15:00	64.9	43.81
8/25/20	16:00	64.9	43.84
8/25/20	17:00	-	-
8/25/20	18:00	65.7	44.18
8/25/20	19:00	66.7	44.74
8/25/20	20:00	67.3	45.07
8/25/20	21:00	67.6	45.31
8/25/20	22:00	66.7	44.79
8/25/20	23:00	65.7	44.24
8/26/20	0:00	65.5	44.33
8/26/20	1:00	65.5	44.31
8/26/20	2:00	65.7	44.47
8/26/20	3:00	65.5	44.45
8/26/20	4:00	65.5	44.47
8/26/20	5:00	65.3	44.49
8/26/20	6:00	65.3	44.45
8/26/20	7:00	65.5	44.87
8/26/20	8:00	65.7	44.82
8/26/20	9:00	65.5	44.84
8/26/20	10:00	65.3	44.51
8/26/20	11:00	64.9	44.41
8/26/20	12:00	64.6	44.21
8/26/20	13:00	64.4	44.17
8/26/20	14:00	64.4	44.13
8/26/20	15:00	64.4	44.16
8/26/20	16:00	64.8	44.53
8/26/20	17:00	64.9	44.65
8/26/20	18:00	64.9	44.69
8/26/20	19:00	65.3	44.84
8/26/20	20:00	65.5	44.94
8/26/20	21:00	65.7	44.89
8/26/20	22:00	65.1	44.64
8/26/20	23:00	64.9	44.63
8/27/20	0:00	64.8	44.55
8/27/20	1:00	64.6	44.22
8/27/20	2:00	64.2	44.2
8/27/20	3:00	64	44.14
8/27/20	4:00	63.9	44.19
8/27/20	5:00	63.7	44.01
8/27/20	6:00	63.5	44.1
8/27/20	7:00	63.5	43.82
8/27/20	8:00	63.5	43.74
8/27/20	9:00	63.1	43.58
8/27/20	10:00	63	43.64
8/27/20	11:00	63	43.58
8/27/20	12:00	63	43.58
8/27/20	13:00	63	43.57
8/27/20	14:00	63	43.53
8/27/20	15:00	63	43.58
8/27/20	16:00	63.1	43.66
8/27/20	17:00	63.3	43.75
8/27/20	18:00	63.5	43.84
8/27/20	19:00	63.9	43.99
8/27/20	20:00	64	44.04
8/27/20	21:00	64.2	44.11
8/27/20	22:00	64.2	44.22
8/27/20	23:00	64.2	44.22
8/28/20	0:00	64	44.14
8/28/20	1:00	63.5	42.94
8/28/20	2:00	63.3	43.78
8/28/20	3:00	63	43.74
8/28/20	4:00	63	43.63
8/28/20	5:00	63	43.65
8/28/20	6:00	63	43.67
8/28/20	7:00	63.1	43.46
8/28/20	8:00	63.3	43.93
8/28/20	9:00	63.5	43.89
8/28/20	10:00	63.3	43.75
8/28/20	11:00	63.3	43.79
8/28/20	12:00	63.3	43.78
8/28/20	13:00	63	43.69
8/28/20	14:00	62.8	43.58
8/28/20	15:00	63.1	43.8
8/28/20	16:00	63	43.65
8/28/20	17:00	63.1	43.84
8/28/20	18:00	63.3	43.94
8/28/20	19:00	63.9	44.16
8/28/20	20:00	64.4	44.36
8/28/20	21:00	64.4	44.4
8/28/20	22:00	65.3	44.83
8/28/20	23:00	65.5	44.96
8/29/20	0:00	65.7	45.06
8/29/20	1:00	65.5	44.98
8/29/20	2:00	64.9	44.85
8/29/20	3:00	64.6	44.35
8/29/20	4:00	64	44.39
8/29/20	5:00	63.7	44.08
8/29/20	6:00	64.2	44.48
8/29/20	7:00	64.2	44.21
8/29/20	8:00	64.4	44.52
8/29/20	9:00	64.4	44.45
8/29/20	10:00	64.4	44.27
8/29/20	11:00	64.2	44.29
8/29/20	12:00	64.2	44.27
8/29/20	13:00	64.4	44.25
8/29/20	14:00	64.4	44.33
8/29/20	15:00	64.6	44.42
8/29/20	16:00	64.6	44.48
8/29/20	17:00	64.8	44.25
8/29/20	18:00	64.6	44.23
8/29/20	19:00	64.4	44.21
8/29/20	20:00	64.4	44.12
8/29/20	21:00	64.2	44.11
8/29/20	22:00	64.2	44.15
8/29/20	23:00	64.4	44.07
8/30/20	0:00	64.8	44.42
8/30/20	1:00	64.8	44.58
8/30/20	2:00	64.8	44.98
8/30/20	3:00	64.8	44.86
8/30/20	4:00	64.4	44.7
8/30/20	5:00	63.7	44.54
8/30/20	6:00	63.9	44.5
8/30/20	7:00	63.7	44.56
8/30/20	8:00	63.5	44.35
8/30/20	9:00	63.3	44.19
8/30/20	10:00	63.1	44.07
8/30/20	11:00	63	44.05
8/30/20	12:00	63.1	44.1
8/30/20	13:00	63.3	44.16
8/30/20	14:00	63.5	44.23
8/30/20	15:00	63.7	44.32
8/30/20	16:00	63.9	44.4
8/30/20	17:00	63.9	44.41
8/30/20	18:00	64	44.52
8/30/20	19:00	64	44.51
8/30/20	20:00	64	44.54
8/30/20	21:00	64.2	44.47
8/30/20	22:00	64.4	44.61
8/30/20	23:00	64.4	44.64
8/31/20	0:00	64.9	44.99
8/31/20	1:00	64.9	45.05
8/31/20	2:00	64.8	44.92
8/31/20	3:00	64.6	44.86
8/31/20	4:00	64.2	44.69
8/31/20	5:00	63.9	44.39
8/31/20	6:00	62.4	43.9
8/31/20	7:00	63.1	44.24
8/31/20	8:00	63	44.02
8/31/20	9:00	63	44.05
8/31/20	10:00	63	43.97
8/31/20	11:00	62.8	43.89
8/31/20	12:00	62.6	43.77
8/31/20	13:00	62.8	43.81
8/31/20	14:00	63	43.87
8/31/20	15:00	63.1	44.08
8/31/20	16:00	62.8	43.96
8/31/20	17:00	62.2	43.76
8/31/20	18:00	62.8	43.99
8/31/20	19:00	-	43.93
8/31/20	20:00	68.5	44.07
8/31/20	21:00	69.1	44.23
8/31/20	22:00	69.3	44.37
8/31/20	23:00	69.4	44.4
9/1/20	0:00	69.4	44.49
9/1/20	1:00	69.4	44.43
9/1/20	2:00	69.3	44.39
9/1/20	3:00	69.3	44.46
9/1/20	4:00	69.3	44.3
9/1/20	5:00	68.7	43.93
9/1/20	6:00	68.5	43.93
9/1/20	7:00	68.4	43.92
9/1/20	8:00	68.5	43.69
9/1/20	9:00	68.2	43.73
9/1/20	10:00	68	43.59
9/1/20	11:00	68	43.53
9/1/20	12:00	68	43.56
9/1/20	13:00	68	43.6
9/1/20	14:00	68	43.69
9/1/20	15:00	68.2	43.79
9/1/20	16:00	68.5	44.05
9/1/20	17:00	68.9	44.19
9/1/20	18:00	68.9	44.24
9/1/20	19:00	69.3	44.28
9/1/20	20:00	69.4	44.45
9/1/20	21:00	69.4	44.3
9/1/20	22:00	68.9	44.23
9/1/20	23:00	68.2	43.76
9/2/20	0:00	68	43.7
9/2/20	1:00	68.2	43.83
9/2/20	2:00	68.5	43.93
9/2/20	3:00	68.7	43.95
9/2/20	4:00	68.7	43.97
9/2/20	5:00	68.7	43.97
9/2/20	6:00	68.5	43.92
9/2/20	7:00	68.5	43.89
9/2/20	8:00	68.5	43.89
9/2/20	9:00	68.4	43.57
9/2/20	10:00	68	43.33
9/2/20	11:00	67.3	43.14
9/2/20	12:00	67.1	43.09
9/2/20	13:00	67.3	43.23
9/2/20	14:00	67.5	43.27
9/2/20	15:00	67.6	43.31
9/2/20	16:00	67.8	43.33
9/2/20	17:00	67.8	43.38
9/2/20	18:00	67.8	43.45
9/2/20	19:00	68	43.45
9/2/20	20:00	68	43.46
9/2/20	21:00	68	43.45
9/2/20	22:00	68	43.38
9/2/20	23:00	67.8	43.24
9/3/20	0:00	67.6	42.97
9/3/20	1:00	67.6	43.09
9/3/20	2:00	67.8	43.06
9/3/20	3:00	68	43.18
9/3/20	4:00	68	43.13
9/3/20	5:00	68	43.28
9/3/20	6:00	68	43.29
9/3/20	7:00	68	43.28
9/3/20	8:00	68	43.26
9/3/20	9:00	68	43.26
9/3/20	10:00	67.8	43.15
9/3/20	11:00	67.6	43.28
9/3/20	12:00	67.6	43.29
9/3/20	13:00	67.6	43.3
9/3/20	14:00	67.8	43.4
9/3/20	15:00	68	43.59
9/3/20	16:00	68.2	43.71
9/3/20	17:00	68.4	43.63
9/3/20	18:00	68.5	43.83
9/3/20	19:00	68.5	43.67
9/3/20	20:00	68.5	43.67
9/3/20	21:00	68.4	43.6
9/3/20	22:00	68.2	43.45
9/3/20	23:00	68.2	43.39
9/4/20	0:00	68.2	43.53
9/4/20	1:00	68.4	43.6
9/4/20	2:00	68.5	43.59
9/4/20	3:00	68.9	43.41
9/4/20	4:00	69.1	43.96
9/4/20	5:00	69.1	43.87
9/4/20	6:00	69.1	43.88
9/4/20	7:00	69.1	43.81
9/4/20	8:00	69.1	43.84
9/4/20	9:00	68.9	43.57
9/4/20	10:00	68.7	43.54
9/4/20	11:00	68.5	43.36
9/4/20	12:00	68.5	43.37
9/4/20	13:00	68.4	43.33
9/4/20	14:00	68.5	43.41
9/4/20	15:00	68.9	43.52
9/4/20	16:00	69.4	44.05
9/4/20	17:00	69.8	44.07
9/4/20	18:00	70	44.15
9/4/20	19:00	69.8	44.14
9/4/20	20:00	70	44.27
9/4/20	21:00	70.5	44.69
9/4/20	22:00	70.3	44.42
9/4/20	23:00	70.3	44.31
9/5/20	0:00	70	43.97
9/5/20	1:00	69.8	44.08
9/5/20	2:00	69.6	44.08
9/5/20	3:00	70.3	44.15
9/5/20	4:00	71.1	44.26
9/5/20	5:00	70.9	44.24
9/5/20	6:00	70.9	44.35
9/5/20	7:00	70.7	43.95
9/5/20	8:00	70.3	43.57
9/5/20	9:00	69.4	43.58
9/5/20	10:00	68.9	43.41
9/5/20	11:00	68.7	43.36
9/5/20	12:00	68.5	43.36
9/5/20	13:00	68.5	43.36
9/5/20	14:00	68.5	43.38
9/5/20	15:00	68.7	43.54
9/5/20	16:00	69.1	43.79
9/5/20	17:00	69.4	43.89
9/5/20	18:00	69.8	43.97
9/5/20	19:00	69.8	44.07
9/5/20	20:00	70	44.05
9/5/20	21:00	70.2	44.16
9/5/20	22:00	70.2	44.17
9/5/20	23:00	70	44.13
9/6/20	0:00	70	44.1
9/6/20	1:00	69.8	44
9/6/20	2:00	69.6	43.89
9/6/20	3:00	69.6	43.58
9/6/20	4:00	69.4	44.05
9/6/20	5:00	69.4	44.1
9/6/20	6:00	69.6	44.06
9/6/20	7:00	69.6	44.01
9/6/20	8:00	69.6	43.97
9/6/20	9:00	69.4	43.91
9/6/20	10:00	69.4	43.83
9/6/20	11:00	69.3	43.81
9/6/20	12:00	69.3	43.81
9/6/20	13:00	69.3	43.83
9/6/20	14:00	69.4	43.83
9/6/20	15:00	69.6	43.93
9/6/20	16:00	70	44.09
9/6/20	17:00	70.3	44.33
9/6/20	18:00	70.7	44.6
9/6/20	19:00	71.1	44.63
9/6/20	20:00	71.1	45.06
9/6/20	21:00	71.2	45.17
9/6/20	22:00	71.2	45.09
9/6/20	23:00	71.2	44.97
9/7/20	0:00	71.2	43.8
9/7/20	1:00	71.1	43.56
9/7/20	2:00	70.9	43.61
9/7/20	3:00	70.7	43.51
9/7/20	4:00	70.7	43.52
9/7/20	5:00	70.7	43.51
9/7/20	6:00	70.7	43.53
9/7/20	7:00	70.7	43.24
9/7/20	8:00	70.7	43.17
9/7/20	9:00	70.5	43.25
9/7/20	10:00	70.5	43.3
9/7/20	11:00	70.3	43.47
9/7/20	12:00	70	43.21
9/7/20	13:00	69.6	43.16
9/7/20	14:00	69.4	43.04
9/7/20	15:00	69.6	43.22
9/7/20	16:00	69.8	43.4
9/7/20	17:00	70.2	43.56
9/7/20	18:00	70.7	43.65
9/7/20	19:00	70.9	43.85
9/7/20	20:00	71.2	44.07
9/7/20	21:00	71.4	44.25
9/7/20	22:00	71.6	44.35
9/7/20	23:00	71.6	44.24
9/8/20	0:00	71.4	44.08
9/8/20	1:00	71.2	43.7
9/8/20	2:00	70.9	43.7
9/8/20	3:00	70.5	43.75
9/8/20	4:00	70.3	43.85
9/8/20	5:00	70.3	43.74
9/8/20	6:00	70.3	43.68
9/8/20	7:00	70.5	43.97
9/8/20	8:00	70.5	43.86
9/8/20	9:00	70.3	43.74
9/8/20	10:00	70.2	43.79
9/8/20	11:00	70.2	43.72
9/8/20	12:00	69.8	43.59
9/8/20	13:00	69.8	43.41
9/8/20	14:00	69.6	43.45
9/8/20	15:00	69.6	43.29
9/8/20	16:00	69.4	43.54
9/8/20	17:00	69.6	43.3
9/8/20	18:00	70.2	43.73
9/8/20	19:00	70.9	43.92
9/8/20	20:00	71.4	44.24
9/8/20	21:00	72	44.63
9/8/20	22:00	72	44.65
9/8/20	23:00	72.1	44.67
9/9/20	0:00	72	44.51
9/9/20	1:00	72	44.58
9/9/20	2:00	72	44.59
9/9/20	3:00	71.8	44.53
9/9/20	4:00	71.6	44.5
9/9/20	5:00	71.6	44.46
9/9/20	6:00	71.6	44.42
9/9/20	7:00	71.4	43.55
9/9/20	8:00	71.4	43.65
9/9/20	9:00	71.2	41.84
9/9/20	10:00	71.2	39.83
9/9/20	11:00	71.1	39.74
9/9/20	12:00	70.9	39.55
9/9/20	13:00	70.7	39.57
9/9/20	14:00	70.5	39.09
9/9/20	15:00	70.7	39.29
9/9/20	16:00	70.5	39.34
9/9/20	17:00	70.3	39.21
9/9/20	18:00	70.3	39.19
9/9/20	19:00	71.6	40.04
9/9/20	20:00	72	40.09
9/9/20	21:00	72	40.53
9/9/20	22:00	72	40.44
9/9/20	23:00	71.6	40.2
9/10/20	0:00	71.6	39.89
9/10/20	1:00	71.6	39.64
9/10/20	2:00	71.4	39.43
9/10/20	3:00	71.2	39.75
9/10/20	4:00	71.1	38.66
9/10/20	5:00	70.9	38.65
9/10/20	6:00	71.1	38.9
9/10/20	7:00	71.2	38.83
9/10/20	8:00	71.1	39.06
9/10/20	9:00	71.2	39.57
9/10/20	10:00	71.2	39.18
9/10/20	11:00	71.2	39.56
9/10/20	12:00	71.1	39.17
9/10/20	13:00	71.1	39.22
9/10/20	14:00	70.9	39.31
9/10/20	15:00	70.9	39.03
9/10/20	16:00	70.7	39.19
9/10/20	17:00	70.7	39.14
9/10/20	18:00	70.7	39.23
9/10/20	19:00	71.1	39.39
9/10/20	20:00	71.2	39.31
9/10/20	21:00	71.2	39.27
9/10/20	22:00	71.4	39.49
9/10/20	23:00	71.4	39.03
9/11/20	0:00	71.4	39.65
9/11/20	1:00	71.4	39.06
9/11/20	2:00	71.4	38.98
9/11/20	3:00	71.2	38.98
9/11/20	4:00	71.2	39.17
9/11/20	5:00	71.2	39.1
9/11/20	6:00	71.2	39.19
9/11/20	7:00	71.2	39.13
9/11/20	8:00	71.2	39.07
9/11/20	9:00	71.1	39.64
9/11/20	10:00	71.1	40.08
9/11/20	11:00	71.2	40.06
9/11/20	12:00	71.1	40.11
9/11/20	13:00	71.1	40.03
9/11/20	14:00	71.1	40.02
9/11/20	15:00	71.1	39.87
9/11/20	16:00	70.7	39.75
9/11/20	17:00	70.7	39.62
9/11/20	18:00	70.3	39.47
9/11/20	19:00	70.3	39.53
9/11/20	20:00	70.3	39.75
9/11/20	21:00	70.5	39.6
9/11/20	22:00	70.3	39.48
9/11/20	23:00	70.2	39.47
9/12/20	0:00	69.8	39.28
9/12/20	1:00	69.8	38.88
9/12/20	2:00	69.6	38.89
9/12/20	3:00	69.4	38.96
9/12/20	4:00	69.3	38.86
9/12/20	5:00	68.9	38.82
9/12/20	6:00	68.7	38.88
9/12/20	7:00	68.5	38.76
9/12/20	8:00	68.5	38.47
9/12/20	9:00	68.5	38.49
9/12/20	10:00	68.5	38.61
9/12/20	11:00	68.4	38.37
9/12/20	12:00	68	38.39
9/12/20	13:00	67.8	38.47
9/12/20	14:00	67.8	38.65
9/12/20	15:00	68.2	38.88
9/12/20	16:00	68.5	39.06
9/12/20	17:00	68.9	39.14
9/12/20	18:00	69.1	39.21
9/12/20	19:00	69.3	39.37
9/12/20	20:00	69.4	39.23
9/12/20	21:00	69.6	39.33
9/12/20	22:00	69.8	39.56
9/12/20	23:00	69.8	39.49
9/13/20	0:00	69.8	39.39
9/13/20	1:00	69.6	39.52
9/13/20	2:00	69.4	39.44
9/13/20	3:00	69.3	39.49
9/13/20	4:00	69.3	39.4
9/13/20	5:00	69.3	39.32
9/13/20	6:00	69.1	39.25
9/13/20	7:00	68.9	39.26
9/13/20	8:00	68.9	39.28
9/13/20	9:00	68.7	39.29
9/13/20	10:00	68.7	39.11
9/13/20	11:00	68.5	38.88
9/13/20	12:00	68.4	38.73
9/13/20	13:00	68.2	38.71
9/13/20	14:00	68.4	38.88
9/13/20	15:00	68.5	39.22
9/13/20	16:00	68.7	39.33
9/13/20	17:00	69.1	39.42
9/13/20	18:00	69.3	39.54
9/13/20	19:00	69.6	39.75
9/13/20	20:00	69.8	40.14
9/13/20	21:00	70.2	39.18
9/13/20	22:00	70.3	39.29
9/13/20	23:00	70.5	39.53
9/14/20	0:00	70.5	40.24
9/14/20	1:00	70.7	40.11
9/14/20	2:00	70.7	40.46
9/14/20	3:00	70.7	40.73
9/14/20	4:00	70.5	40.79
9/14/20	5:00	70.5	40.59
9/14/20	6:00	70.3	40.4
9/14/20	7:00	70.2	40.2
9/14/20	8:00	69.8	40.18
9/14/20	9:00	69.6	40.14
9/14/20	10:00	69.8	40.1
9/14/20	11:00	69.6	40.17
9/14/20	12:00	69.6	40.08
9/14/20	13:00	69.8	40.22
9/14/20	14:00	69.8	40.21
9/14/20	15:00	69.8	40.29
9/14/20	16:00	69.8	40.23
9/14/20	17:00	70	40.14
9/14/20	18:00	70	40.34
9/14/20	19:00	70.2	40.47
9/14/20	20:00	69.8	40.18
9/14/20	21:00	69.8	40.07
9/14/20	22:00	69.6	40.12
9/14/20	23:00	70.3	40.49
9/15/20	0:00	70.3	40.4
9/15/20	1:00	70.2	40.45
9/15/20	2:00	70	40.27
9/15/20	3:00	69.6	39.53
9/15/20	4:00	69.3	39.27
9/15/20	5:00	68.9	38.51
9/15/20	6:00	68.5	38.02
9/15/20	7:00	68.2	37.96
9/15/20	8:00	68	39.03
9/15/20	9:00	67.6	38.72
9/15/20	10:00	67.5	39.06
9/15/20	11:00	67.3	39.14
9/15/20	12:00	67.1	39.04
9/15/20	13:00	66.9	38.93
9/15/20	14:00	66.9	38.82
9/15/20	15:00	66.7	38.99
9/15/20	16:00	67.1	39.21
9/15/20	17:00	67.3	39.25
9/15/20	18:00	67.5	39.52
9/15/20	19:00	67.8	39.63
9/15/20	20:00	68	39.98
9/15/20	21:00	68.2	40.1
9/15/20	22:00	68.2	40.02
9/15/20	23:00	68.2	39.9
9/16/20	0:00	68.2	39.84
9/16/20	1:00	68.2	39.39
9/16/20	2:00	68	39.36
9/16/20	3:00	68	39.38
9/16/20	4:00	67.6	39.5
9/16/20	5:00	67.6	39.43
9/16/20	6:00	67.5	39.41
9/16/20	7:00	67.5	39.33
9/16/20	8:00	67.3	39.34
9/16/20	9:00	67.3	39.37
9/16/20	10:00	67.3	39.07
9/16/20	11:00	67.3	38.88
9/16/20	12:00	67.3	38.94
9/16/20	13:00	67.1	38.96
9/16/20	14:00	66.7	38.95
9/16/20	15:00	66.9	38.95
9/16/20	16:00	67.1	40.27
9/16/20	17:00	67.3	42.29
9/16/20	18:00	67.5	42.73
9/16/20	19:00	67.6	42.83
9/16/20	20:00	67.8	42.83
9/16/20	21:00	67.8	42.88
9/16/20	22:00	67.8	42.88
9/16/20	23:00	67.8	42.81
9/17/20	0:00	68	43.08
9/17/20	1:00	68	42.97
9/17/20	2:00	68	43.05
9/17/20	3:00	68	43.07
9/17/20	4:00	68	43.05
9/17/20	5:00	67.8	43.03
9/17/20	6:00	67.8	42.98
9/17/20	7:00	67.6	43.01
9/17/20	8:00	67.6	42.95
9/17/20	9:00	67.6	42.94
9/17/20	10:00	67.6	42.67
