"Date","Time (GMT)","Water Temp (°F)","Conductivity (mS/cm)"
"2020/07/11","09:00","64.9","35.68"
"2020/07/11","10:00","64.9","35.66"
"2020/07/11","11:00","64.9","35.63"
"2020/07/11","12:00","64.9","35.38"
"2020/07/11","13:00","64.8","35.31"
"2020/07/11","14:00","64.6","34.7"
"2020/07/11","15:00","64.4","34.81"
"2020/07/11","16:00","64.4","34.79"
"2020/07/11","17:00","64.6","34.78"
"2020/07/11","18:00","64.6","34.62"
"2020/07/11","19:00","65.3","35.01"
"2020/07/11","20:00","65.7","35.05"
"2020/07/11","21:00","66","35.29"
"2020/07/11","22:00","66.2","35.28"
"2020/07/11","23:00","66.2","35.08"
"2020/07/12","00:00","65.8","35.02"
"2020/07/12","01:00","65.8","34.85"
"2020/07/12","02:00","65.5","34.75"
"2020/07/12","03:00","65.1","34.63"
"2020/07/12","04:00","64.8","34.57"
"2020/07/12","05:00","64.6","34.59"
"2020/07/12","06:00","64.9","34.54"
"2020/07/12","07:00","65.3","34.65"
"2020/07/12","08:00","65.5","34.72"
"2020/07/12","09:00","65.5","34.79"
"2020/07/12","10:00","65.7","34.52"
"2020/07/12","11:00","65.3","34.48"
"2020/07/12","12:00","64.9","34.27"
"2020/07/12","13:00","65.1","34.13"
"2020/07/12","14:00","65.5","33.94"
"2020/07/12","15:00","65.8","33.8"
"2020/07/12","16:00","65.8","33.91"
"2020/07/12","17:00","66","33.86"
"2020/07/12","18:00","66.4","34.09"
"2020/07/12","19:00","66.6","34.42"
"2020/07/12","20:00","67.3","34.55"
"2020/07/12","21:00","67.8","35.04"
"2020/07/12","22:00","68.2","35.22"
"2020/07/12","23:00","68.4","35.32"
"2020/07/13","00:00","68.2","35.2"
"2020/07/13","01:00","68","35.21"
"2020/07/13","02:00","67.8","35.1"
"2020/07/13","03:00","67.5","34.96"
"2020/07/13","04:00","67.5","34.91"
"2020/07/13","05:00","67.3","34.89"
"2020/07/13","06:00","67.1","34.88"
"2020/07/13","07:00","67.1","34.84"
"2020/07/13","08:00","67.1","34.9"
"2020/07/13","09:00","67.1","34.81"
"2020/07/13","10:00","67.3","34.81"
"2020/07/13","11:00","67.3","34.55"
"2020/07/13","12:00","67.1","34.54"
"2020/07/13","13:00","66.9","34.35"
"2020/07/13","14:00","66.9","34.31"
"2020/07/13","15:00","66.9","34.26"
"2020/07/13","16:00","67.1","33.68"
"2020/07/13","17:00","66.7","33.49"
"2020/07/13","18:00","67.5","33.8"
"2020/07/13","19:00","67.8","33.96"
"2020/07/13","20:00","68.5","34.11"
"2020/07/13","21:00","68.7","34.09"
"2020/07/13","22:00","69.3","34.41"
"2020/07/13","23:00","69.3","34.37"
"2020/07/14","00:00","69.3","34.39"
"2020/07/14","01:00","69.3","34.53"
"2020/07/14","02:00","68.9","33.85"
"2020/07/14","03:00","68.9","33.68"
"2020/07/14","04:00","68.9","33.64"
"2020/07/14","05:00","68.7","33.51"
"2020/07/14","06:00","68.5","33.61"
"2020/07/14","07:00","68.4","33.61"
"2020/07/14","08:00","68.2","33.57"
"2020/07/14","09:00","68","33.21"
"2020/07/14","10:00","68","33.14"
"2020/07/14","11:00","67.6","32.82"
"2020/07/14","12:00","67.1","32.6"
"2020/07/14","13:00","66.4","32.35"
"2020/07/14","14:00","66.6","32.54"
"2020/07/14","15:00","66.9","32.65"
"2020/07/14","16:00","67.3","32.96"
"2020/07/14","17:00","67.1","33.03"
"2020/07/14","18:00","66.6","32.94"
"2020/07/14","19:00","67.3","33.09"
"2020/07/14","20:00","65.3","32.34"
"2020/07/14","21:00","63.9","31.73"
"2020/07/14","22:00","63.9","31.48"
"2020/07/14","23:00","64.9","31.77"
"2020/07/15","00:00","65.3","31.79"
"2020/07/15","01:00","65.3","31.77"
"2020/07/15","02:00","65.5","31.05"
"2020/07/15","03:00","65.8","31.13"
"2020/07/15","04:00","66.2","31.33"
"2020/07/15","05:00","66.4","31.21"
"2020/07/15","06:00","66","31.17"
"2020/07/15","07:00","66","31.08"
"2020/07/15","08:00","66","32.11"
"2020/07/15","09:00","66","32.26"
"2020/07/15","10:00","65.1","32.07"
"2020/07/15","11:00","65.3","32.08"
"2020/07/15","12:00","64.9","32.12"
"2020/07/15","13:00","64.9","32.23"
"2020/07/15","14:00","64.9","32.08"
"2020/07/15","15:00","65.3","32.14"
"2020/07/15","16:00","65.3","32.17"
"2020/07/15","17:00","65.5","32.08"
"2020/07/15","18:00","65.8","32.16"
"2020/07/15","19:00","65.7","32.23"
"2020/07/15","20:00","65.3","32.2"
"2020/07/15","21:00","64.6","32.02"
"2020/07/15","22:00","64.6","31.52"
"2020/07/15","23:00","65.7","30.84"
"2020/07/16","00:00","65.8","30.72"
"2020/07/16","01:00","65.7","30.82"
"2020/07/16","02:00","65.8","30.55"
"2020/07/16","03:00","65.8","30.72"
"2020/07/16","04:00","65.5","30.56"
"2020/07/16","05:00","65.5","30.57"
"2020/07/16","06:00","65.5","30.3"
"2020/07/16","07:00","65.3","30.32"
"2020/07/16","08:00","65.3","30.33"
"2020/07/16","09:00","65.1","30.24"
"2020/07/16","10:00","64.9","29.8"
"2020/07/16","11:00","64.9","29.69"
"2020/07/16","12:00","64.9","29.45"
"2020/07/16","13:00","65.1","29.7"
"2020/07/16","14:00","65.3","29.8"
"2020/07/16","15:00","65.5","30.18"
"2020/07/16","16:00","65.7","30.02"
"2020/07/16","17:00","66.2","30.3"
"2020/07/16","18:00","66.6","30.45"
"2020/07/16","19:00","66.4","29.71"
"2020/07/16","20:00","66.7","29.67"
"2020/07/16","21:00","67.1","30.16"
"2020/07/16","22:00","67.3","30.34"
"2020/07/16","23:00","67.5","30.54"
"2020/07/17","00:00","67.3","30.53"
"2020/07/17","01:00","67.3","30.66"
"2020/07/17","02:00","67.3","31.51"
"2020/07/17","03:00","67.1","31.76"
"2020/07/17","04:00","66.7","31.61"
"2020/07/17","05:00","66.6","31.65"
"2020/07/17","06:00","66.4","31.91"
"2020/07/17","07:00","66.4","31.96"
"2020/07/17","08:00","66.2","31.94"
"2020/07/17","09:00","66","32.12"
"2020/07/17","10:00","66","31.83"
"2020/07/17","11:00","65.5","32.21"
"2020/07/17","12:00","65.3","32.26"
"2020/07/17","13:00","65.3","32.18"
"2020/07/17","14:00","65.3","32.15"
"2020/07/17","15:00","65.3","32.25"
"2020/07/17","16:00","65.5","32.22"
"2020/07/17","17:00","65.5","32.18"
"2020/07/17","18:00","65.3","32.4"
"2020/07/17","19:00","65.5","32.42"
"2020/07/17","20:00","65.3","32.46"
"2020/07/17","21:00","65.3","32.47"
"2020/07/17","22:00","65.3","32.49"
"2020/07/17","23:00","65.3","32.35"
"2020/07/18","00:00","65.5","32.16"
"2020/07/18","01:00","65.5","32.47"
"2020/07/18","02:00","65.5","32.55"
"2020/07/18","03:00","65.3","32.52"
"2020/07/18","04:00","64.8","32.36"
"2020/07/18","05:00","64.8","32.45"
"2020/07/18","06:00","64.4","32.11"
"2020/07/18","07:00","64.4","32.18"
"2020/07/18","08:00","64.6","32"
"2020/07/18","09:00","64.6","31.26"
"2020/07/18","10:00","64.8","31.46"
"2020/07/18","11:00","64.8","31.4"
"2020/07/18","12:00","65.1","31.53"
"2020/07/18","13:00","65.1","31.56"
"2020/07/18","14:00","65.3","31.76"
"2020/07/18","15:00","65.3","32.02"
"2020/07/18","16:00","65.3","31.58"
"2020/07/18","17:00","65.5","31.74"
"2020/07/18","18:00","66.2","32.59"
"2020/07/18","19:00","66.6","32.61"
"2020/07/18","20:00","67.8","32.94"
"2020/07/18","21:00","68","33.04"
"2020/07/18","22:00","68","33.14"
"2020/07/18","23:00","-","-"
"2020/07/19","00:00","68.5","33.31"
"2020/07/19","01:00","68.4","33.32"
"2020/07/19","02:00","68.9","33.55"
"2020/07/19","03:00","68.7","33.51"
"2020/07/19","04:00","68.5","33.41"
"2020/07/19","05:00","68.4","33.44"
"2020/07/19","06:00","68.2","33.47"
"2020/07/19","07:00","68","33.51"
"2020/07/19","08:00","67.8","33.66"
"2020/07/19","09:00","67.8","33.58"
"2020/07/19","10:00","67.8","33.39"
"2020/07/19","11:00","67.5","33.27"
"2020/07/19","12:00","66.7","33"
"2020/07/19","13:00","66.9","33.02"
"2020/07/19","14:00","67.1","33.26"
"2020/07/19","15:00","67.3","32.9"
"2020/07/19","16:00","67.6","33.25"
"2020/07/19","17:00","67.8","34.5"
"2020/07/19","18:00","68","36.14"
"2020/07/19","19:00","68.2","36.31"
"2020/07/19","20:00","68.2","36.21"
"2020/07/19","21:00","67.6","36.24"
"2020/07/19","22:00","67.5","36.15"
"2020/07/19","23:00","67.5","36.15"
"2020/07/20","00:00","67.5","36.18"
"2020/07/20","01:00","68","36.56"
"2020/07/20","02:00","68.2","36.82"
"2020/07/20","03:00","68.4","36.98"
"2020/07/20","04:00","68.2","37.23"
"2020/07/20","05:00","68.2","37.37"
"2020/07/20","06:00","68.2","37.43"
"2020/07/20","07:00","68","37.56"
"2020/07/20","08:00","67.1","37.37"
"2020/07/20","09:00","67.1","37.07"
"2020/07/20","10:00","66.6","36.56"
"2020/07/20","11:00","66.2","36.74"
"2020/07/20","12:00","66.2","36.81"
"2020/07/20","13:00","66.7","37.05"
"2020/07/20","14:00","66.9","36.71"
"2020/07/20","15:00","67.1","36.8"
"2020/07/20","16:00","67.1","36.83"
"2020/07/20","17:00","67.6","38.05"
"2020/07/20","18:00","68.5","39.51"
"2020/07/20","19:00","68.7","39.64"
"2020/07/20","20:00","68.9","40.1"
"2020/07/20","21:00","68.9","40.11"
"2020/07/20","22:00","68.7","39.92"
"2020/07/20","23:00","68.7","39.95"
"2020/07/21","00:00","68.5","39.84"
"2020/07/21","01:00","66.2","39.5"
"2020/07/21","02:00","67.5","40.19"
"2020/07/21","03:00","66.9","39.93"
"2020/07/21","04:00","66.7","39.67"
"2020/07/21","05:00","67.1","40.01"
"2020/07/21","06:00","65.3","39.47"
"2020/07/21","07:00","64.9","39.29"
"2020/07/21","08:00","65.3","39.2"
"2020/07/21","09:00","65.5","39.55"
"2020/07/21","10:00","65.5","39.68"
"2020/07/21","11:00","65.7","39.66"
"2020/07/21","12:00","65.7","39.69"
"2020/07/21","13:00","65.7","39.74"
"2020/07/21","14:00","65.5","39.73"
"2020/07/21","15:00","66.4","40.3"
"2020/07/21","16:00","66.4","40.2"
"2020/07/21","17:00","65.5","39.82"
"2020/07/21","18:00","66.2","40.11"
"2020/07/21","19:00","67.3","40.81"
"2020/07/21","20:00","66.7","40.62"
"2020/07/21","21:00","67.5","41.01"
"2020/07/21","22:00","68.2","41.3"
"2020/07/21","23:00","68.2","41.24"
"2020/07/22","00:00","68.2","41.27"
"2020/07/22","01:00","66.7","40.71"
"2020/07/22","02:00","65.3","40.58"
"2020/07/22","03:00","67.1","40.84"
"2020/07/22","04:00","67.3","40.75"
"2020/07/22","05:00","63.5","39.78"
"2020/07/22","06:00","64.6","40.25"
"2020/07/22","07:00","64.6","39.99"
"2020/07/22","08:00","65.3","40.53"
"2020/07/22","09:00","65.8","40.46"
"2020/07/22","10:00","65.8","40.37"
"2020/07/22","11:00","66.2","40.53"
"2020/07/22","12:00","66.4","40.58"
"2020/07/22","13:00","65.8","40.39"
"2020/07/22","14:00","65.8","40.47"
"2020/07/22","15:00","66.2","40.48"
"2020/07/22","16:00","66.4","40.63"
"2020/07/22","17:00","66.6","40.72"
"2020/07/22","18:00","65.8","40.61"
"2020/07/22","19:00","66.7","40.85"
"2020/07/22","20:00","67.1","41.04"
"2020/07/22","21:00","67.5","41.1"
"2020/07/22","22:00","67.5","41.12"
"2020/07/22","23:00","67.5","41.28"
"2020/07/23","00:00","66.9","40.97"
"2020/07/23","01:00","64.8","40.2"
"2020/07/23","02:00","63.7","39.94"
"2020/07/23","03:00","65.5","40.59"
"2020/07/23","04:00","65.8","40.76"
"2020/07/23","05:00","66.6","41.06"
"2020/07/23","06:00","66.4","40.5"
"2020/07/23","07:00","65.5","40.3"
"2020/07/23","08:00","65.3","40"
"2020/07/23","09:00","64.9","39.87"
"2020/07/23","10:00","65.5","39.81"
"2020/07/23","11:00","65.7","40.05"
"2020/07/23","12:00","66","40.2"
"2020/07/23","13:00","66.2","40.3"
"2020/07/23","14:00","66.2","40.12"
"2020/07/23","15:00","66.7","40.26"
"2020/07/23","16:00","66.7","40.27"
"2020/07/23","17:00","66.9","40.42"
"2020/07/23","18:00","67.1","40.33"
"2020/07/23","19:00","67.5","40.71"
"2020/07/23","20:00","68","41.02"
"2020/07/23","21:00","68.2","40.95"
"2020/07/23","22:00","68.2","40.96"
"2020/07/23","23:00","67.6","40.78"
"2020/07/24","00:00","67.5","40.4"
"2020/07/24","01:00","67.3","41.02"
"2020/07/24","02:00","67.3","40.64"
"2020/07/24","03:00","67.3","40.6"
"2020/07/24","04:00","67.3","40.54"
"2020/07/24","05:00","66.7","40.24"
"2020/07/24","06:00","66.6","40.12"
"2020/07/24","07:00","66","40.14"
"2020/07/24","08:00","63.3","38.56"
"2020/07/24","09:00","64.2","38.32"
"2020/07/24","10:00","65.1","38.58"
"2020/07/24","11:00","64.8","38.47"
"2020/07/24","12:00","65.3","38.72"
"2020/07/24","13:00","65.7","38.75"
"2020/07/24","14:00","65.5","38.73"
"2020/07/24","15:00","64.4","38.34"
"2020/07/24","16:00","65.3","38.78"
"2020/07/24","17:00","66.2","38.9"
"2020/07/24","18:00","66.2","38.91"
"2020/07/24","19:00","63.7","38.05"
"2020/07/24","20:00","63.5","37.55"
"2020/07/24","21:00","64.4","37.85"
"2020/07/24","22:00","65.3","38.2"
"2020/07/24","23:00","65.3","38.23"
"2020/07/25","00:00","66.2","38.48"
"2020/07/25","01:00","66","38.68"
"2020/07/25","02:00","66.2","38.6"
"2020/07/25","03:00","65.8","39.03"
"2020/07/25","04:00","65.8","38.97"
"2020/07/25","05:00","66","38.89"
"2020/07/25","06:00","66.6","38.89"
"2020/07/25","07:00","66.6","39.17"
"2020/07/25","08:00","66","38.79"
"2020/07/25","09:00","64.4","38.38"
"2020/07/25","10:00","64.4","38.49"
"2020/07/25","11:00","64.9","38.72"
"2020/07/25","12:00","64.9","38.8"
"2020/07/25","13:00","65.1","38.71"
"2020/07/25","14:00","65.3","38.76"
"2020/07/25","15:00","65.3","38.84"
"2020/07/25","16:00","65.3","38.81"
"2020/07/25","17:00","66","39.11"
"2020/07/25","18:00","67.1","39.28"
"2020/07/25","19:00","67.1","39.16"
"2020/07/25","20:00","68","39.23"
"2020/07/25","21:00","68.2","39.46"
"2020/07/25","22:00","68.5","39.52"
"2020/07/25","23:00","68.4","39.41"
"2020/07/26","00:00","68.4","39.37"
"2020/07/26","01:00","68","39.04"
"2020/07/26","02:00","67.8","38.51"
"2020/07/26","03:00","67.3","38.22"
"2020/07/26","04:00","67.3","38.15"
"2020/07/26","05:00","66.9","38.3"
"2020/07/26","06:00","67.1","38.39"
"2020/07/26","07:00","67.5","38.52"
"2020/07/26","08:00","67.3","38.71"
"2020/07/26","09:00","65.3","38"
"2020/07/26","10:00","65.5","38.25"
"2020/07/26","11:00","65.1","38.16"
"2020/07/26","12:00","66.4","38.58"
"2020/07/26","13:00","66.6","38.6"
"2020/07/26","14:00","66.6","38.57"
"2020/07/26","15:00","66.7","38.63"
"2020/07/26","16:00","66.7","38.76"
"2020/07/26","17:00","65.8","38.46"
"2020/07/26","18:00","67.6","38.9"
"2020/07/26","19:00","68.5","39.44"
"2020/07/26","20:00","68.7","39.41"
"2020/07/26","21:00","69.1","39.49"
"2020/07/26","22:00","69.3","39.57"
"2020/07/26","23:00","69.4","39.59"
"2020/07/27","00:00","69.3","39.91"
"2020/07/27","01:00","69.3","40.37"
"2020/07/27","02:00","69.3","42.87"
"2020/07/27","03:00","69.1","43.3"
"2020/07/27","04:00","68.7","43.14"
"2020/07/27","05:00","68.9","43.34"
"2020/07/27","06:00","68.9","42.66"
"2020/07/27","07:00","67.6","42.94"
"2020/07/27","08:00","68.4","43.46"
"2020/07/27","09:00","68.4","43.67"
"2020/07/27","10:00","67.6","43.19"
"2020/07/27","11:00","67.1","43.07"
"2020/07/27","12:00","66.2","42.84"
"2020/07/27","13:00","66.4","42.98"
"2020/07/27","14:00","67.5","43.31"
"2020/07/27","15:00","67.5","43.24"
"2020/07/27","16:00","68","43.4"
"2020/07/27","17:00","68.2","43.32"
"2020/07/27","18:00","68.5","43.43"
"2020/07/27","19:00","68.5","43.4"
"2020/07/27","20:00","69.4","43.91"
"2020/07/27","21:00","70.2","44.55"
"2020/07/27","22:00","70.2","44.34"
"2020/07/27","23:00","70.7","44.61"
"2020/07/28","00:00","70.3","44.4"
"2020/07/28","01:00","69.8","44.4"
"2020/07/28","02:00","69.8","44.66"
"2020/07/28","03:00","69.8","44.24"
"2020/07/28","04:00","69.4","43.93"
"2020/07/28","05:00","69.1","44.44"
"2020/07/28","06:00","69.3","44.53"
"2020/07/28","07:00","69.1","44.56"
"2020/07/28","08:00","68.9","44.16"
"2020/07/28","09:00","69.1","44.21"
"2020/07/28","10:00","69.1","44.35"
"2020/07/28","11:00","68.5","44.24"
"2020/07/28","12:00","67.1","43.74"
"2020/07/28","13:00","66.9","43.52"
"2020/07/28","14:00","67.6","43.66"
"2020/07/28","15:00","68","43.92"
"2020/07/28","16:00","68.7","44.17"
"2020/07/28","17:00","69.1","44.36"
"2020/07/28","18:00","69.4","44.5"
"2020/07/28","19:00","69.8","44.24"
"2020/07/28","20:00","69.4","44.19"
"2020/07/28","21:00","70.2","44.7"
"2020/07/28","22:00","70.7","44.9"
"2020/07/28","23:00","70.9","44.93"
"2020/07/29","00:00","70.5","44.82"
"2020/07/29","01:00","69.4","44.09"
"2020/07/29","02:00","68.5","43.76"
"2020/07/29","03:00","67.6","43.39"
"2020/07/29","04:00","67.6","43.62"
"2020/07/29","05:00","68","43.81"
"2020/07/29","06:00","67.5","43.52"
"2020/07/29","07:00","67.3","43.79"
"2020/07/29","08:00","67.5","43.8"
"2020/07/29","09:00","67.8","43.99"
"2020/07/29","10:00","64.6","42.99"
"2020/07/29","11:00","65.7","43.27"
"2020/07/29","12:00","64.9","42.8"
"2020/07/29","13:00","65.3","43.07"
"2020/07/29","14:00","65.7","43.09"
"2020/07/29","15:00","66","43.3"
"2020/07/29","16:00","65.8","43.24"
"2020/07/29","17:00","66.6","43.53"
"2020/07/29","18:00","67.3","43.83"
"2020/07/29","19:00","67.8","43.98"
"2020/07/29","20:00","68.2","44.1"
"2020/07/29","21:00","68.7","44.27"
"2020/07/29","22:00","68.9","44.19"
"2020/07/29","23:00","69.3","44.26"
"2020/07/30","00:00","69.4","44.32"
"2020/07/30","01:00","69.3","44.48"
"2020/07/30","02:00","69.3","44.62"
"2020/07/30","03:00","69.1","41.97"
"2020/07/30","04:00","68.9","42.83"
"2020/07/30","05:00","68.5","42.81"
"2020/07/30","06:00","68.4","42.64"
"2020/07/30","07:00","68.5","41.87"
"2020/07/30","08:00","68.4","41.66"
"2020/07/30","09:00","68","40.98"
"2020/07/30","10:00","67.6","40.95"
"2020/07/30","11:00","67.5","40.71"
"2020/07/30","12:00","66.9","40.57"
"2020/07/30","13:00","66.2","40.3"
"2020/07/30","14:00","66.7","40.37"
"2020/07/30","15:00","66.7","40.53"
"2020/07/30","16:00","66.6","40.67"
"2020/07/30","17:00","67.6","41.18"
"2020/07/30","18:00","68.2","41.4"
"2020/07/30","19:00","68.7","41.53"
"2020/07/30","20:00","68.7","41.59"
"2020/07/30","21:00","68.7","41.58"
"2020/07/30","22:00","69.1","41.57"
"2020/07/30","23:00","68.9","41.6"
"2020/07/31","00:00","69.3","41.31"
"2020/07/31","01:00","69.3","41.8"
"2020/07/31","02:00","69.4","43.04"
"2020/07/31","03:00","68.9","43.24"
"2020/07/31","04:00","68.5","43.12"
"2020/07/31","05:00","67.6","42.79"
"2020/07/31","06:00","67.6","43.15"
"2020/07/31","07:00","67.3","43.3"
"2020/07/31","08:00","67.1","43.1"
"2020/07/31","09:00","66.6","42.69"
"2020/07/31","10:00","67.1","42.97"
"2020/07/31","11:00","66.2","42.59"
"2020/07/31","12:00","63.3","41.47"
"2020/07/31","13:00","64.9","42.11"
"2020/07/31","14:00","64.6","42.04"
"2020/07/31","15:00","65.1","42.14"
"2020/07/31","16:00","65.1","42.13"
"2020/07/31","17:00","66.2","42.57"
"2020/07/31","18:00","65.8","42.3"
"2020/07/31","19:00","66.4","42.48"
"2020/07/31","20:00","66.6","42.64"
"2020/07/31","21:00","66.7","42.65"
"2020/07/31","22:00","66.2","42.28"
"2020/07/31","23:00","67.3","42.82"
"2020/08/01","00:00","67.5","42.88"
"2020/08/01","01:00","67.6","42.77"
"2020/08/01","02:00","65.8","41.96"
"2020/08/01","03:00","66","42.01"
"2020/08/01","04:00","64.6","41.58"
"2020/08/01","05:00","65.1","41.27"
"2020/08/01","06:00","66","41.64"
"2020/08/01","07:00","65.7","41.1"
"2020/08/01","08:00","65.8","41.35"
"2020/08/01","09:00","65.8","41.37"
"2020/08/01","10:00","66","41.54"
"2020/08/01","11:00","66","41.43"
"2020/08/01","12:00","66","41.13"
"2020/08/01","13:00","66.2","41.45"
"2020/08/01","14:00","65.5","41.17"
"2020/08/01","15:00","64.9","41.11"
"2020/08/01","16:00","64.8","40.95"
"2020/08/01","17:00","64.6","40.93"
"2020/08/01","18:00","65.7","41.23"
"2020/08/01","19:00","66.6","41.55"
"2020/08/01","20:00","67.6","42.07"
"2020/08/01","21:00","68.4","42.38"
"2020/08/01","22:00","68.4","42.36"
"2020/08/01","23:00","68.7","42.53"
"2020/08/02","00:00","68.9","42.46"
"2020/08/02","01:00","68.9","43.01"
"2020/08/02","02:00","69.3","43.66"
"2020/08/02","03:00","68.2","42.65"
"2020/08/02","04:00","66","42.61"
"2020/08/02","05:00","65.7","42.62"
"2020/08/02","06:00","65.7","42.82"
"2020/08/02","07:00","66.6","43.18"
"2020/08/02","08:00","66.7","42.92"
"2020/08/02","09:00","66.9","43.32"
"2020/08/02","10:00","66.6","43.11"
"2020/08/02","11:00","66.6","43.27"
"2020/08/02","12:00","66.7","43.3"
"2020/08/02","13:00","66.9","43.65"
"2020/08/02","14:00","67.3","43.73"
"2020/08/02","15:00","67.5","43.88"
"2020/08/02","16:00","67.5","43.93"
"2020/08/02","17:00","67.8","44.22"
"2020/08/02","18:00","68.2","44.41"
"2020/08/02","19:00","68.4","44.52"
"2020/08/02","20:00","68","44.3"
"2020/08/02","21:00","68.2","44.44"
"2020/08/02","22:00","67.1","43.88"
"2020/08/02","23:00","66.6","43.59"
"2020/08/03","00:00","66","43.57"
"2020/08/03","01:00","66.6","44.11"
"2020/08/03","02:00","67.3","44.56"
"2020/08/03","03:00","67.5","44.93"
"2020/08/03","04:00","67.6","44.99"
"2020/08/03","05:00","67.5","45.09"
"2020/08/03","06:00","67.3","44.84"
"2020/08/03","07:00","66.4","44.41"
"2020/08/03","08:00","66.4","44.55"
"2020/08/03","09:00","65.7","44.23"
"2020/08/03","10:00","65.5","43.96"
"2020/08/03","11:00","65.3","43.91"
"2020/08/03","12:00","65.5","43.96"
"2020/08/03","13:00","65.8","44.17"
"2020/08/03","14:00","66.2","44.43"
"2020/08/03","15:00","66.7","44.77"
"2020/08/03","16:00","67.3","45.03"
"2020/08/03","17:00","67.5","45.2"
"2020/08/03","18:00","68","45.5"
"2020/08/03","19:00","68.4","45.66"
"2020/08/03","20:00","68.2","45.39"
"2020/08/03","21:00","68.4","45.67"
"2020/08/03","22:00","68","45.43"
"2020/08/03","23:00","67.6","44.94"
"2020/08/04","00:00","67.5","45.25"
"2020/08/04","01:00","67.8","45.34"
"2020/08/04","02:00","68","45.38"
"2020/08/04","03:00","68.2","45.73"
"2020/08/04","04:00","68.4","45.85"
"2020/08/04","05:00","67.5","45.39"
"2020/08/04","06:00","66.2","44.61"
"2020/08/04","07:00","66.9","44.97"
"2020/08/04","08:00","66.9","45.1"
"2020/08/04","09:00","66.7","44.88"
"2020/08/04","10:00","66.2","44.68"
"2020/08/04","11:00","66.7","45.02"
"2020/08/04","12:00","66.4","44.77"
"2020/08/04","13:00","66.4","44.75"
"2020/08/04","14:00","66.7","44.91"
"2020/08/04","15:00","67.1","45.17"
"2020/08/04","16:00","67.5","45.42"
"2020/08/04","17:00","67.8","45.51"
"2020/08/04","18:00","67.8","45.5"
"2020/08/04","19:00","68","45.46"
"2020/08/04","20:00","67.1","44.67"
"2020/08/04","21:00","66","44.72"
"2020/08/04","22:00","66.2","44.88"
