"","Date.Time","Tank1_Temp","Tank1_Light","Tank2_Temp","Tank2_Light","Tank3_Temp","Tank3_Light","Tank4_Temp","Tank4_Light","Tank5_Temp","Tank5_Light","Tank6_Temp","Tank6_Light","Tank7_Temp","Tank7_Light","Tank8_Temp","Tank8_Light","Tank9_Temp","Tank9_Light","Tank10_Temp","Tank10_Light","Tank11_Temp","Tank11_Light","Tank12_Temp","Tank12_Light","Tank15_Temp","Tank15_Light","Tank16_Temp","Tank16_Light","Tank17_Temp","Tank17_Light","Tank18_Temp","Tank18_Light"
"1269",2021-02-15 20:30:00,5.06,2757,5.45,3007,9.26,3308,9.26,2816,5.75,3466,9.52,4052,9.05,2940,4.76,3731,9.14,3369,5.32,3676,9.09,2568,5.4,3361,8.75,4115,5.75,3040,8.92,3916,5.19,2985
"1270",2021-02-15 20:40:00,5.32,2762,5.15,3012,9.48,3231,9.35,2858,5.19,3462,9.52,3941,9.05,2944,5.1,3735,9.26,3375,4.84,3679,9.35,2707,5.62,3361,8.88,4125,5.87,3043,8.96,3926,5.4,2971
"1271",2021-02-15 20:50:00,5.57,2762,4.93,3005,9.18,3290,9.18,2926,5.4,3453,9.35,3983,8.96,2950,5.36,3745,9.09,3409,4.46,3676,9.09,2533,5.79,3374,8.71,4166,5.92,3053,8.92,3913,5.62,2975
"1272",2021-02-15 21:00:00,5.87,2765,4.84,2996,9.48,3306,9.52,2890,5.7,3456,9.52,3904,9.05,2952,5.66,3729,9.35,3437,4.59,3685,9.26,2652,5.4,3351,8.92,4166,5.79,3035,9.01,3926,5.62,2967
"1273",2021-02-15 21:10:00,6.05,2757,5.1,2985,9.22,3283,9.31,2848,5.92,3506,9.48,3973,9.05,2936,5.66,3731,9.05,3439,4.89,3679,9.26,2518,4.97,3378,9.01,4160,5.19,3030,8.92,3837,5.23,2961
"1274",2021-02-15 21:20:00,5.66,2747,5.36,2975,9.48,3315,9.48,2821,5.7,3473,9.39,3944,9.01,2927,5.23,3722,9.35,3450,5.23,3676,9.14,2424,4.67,3357,8.83,4146,4.72,3023,9.05,3841,5.4,2957
"1275",2021-02-15 21:30:00,5.32,2716,5.57,2980,9.18,3241,9.31,2810,5.19,3478,9.26,3918,9.14,2935,4.89,3729,9.14,3430,5.49,3676,9.35,2510,4.89,3364,8.71,4156,4.76,3044,8.83,3909,5.66,2972
"1276",2021-02-15 21:40:00,4.97,2751,5.7,2985,9.39,3305,9.31,2834,5.4,3473,9.56,3910,8.96,2947,4.54,3729,9.22,3414,5.57,3679,9.14,2556,5.19,3370,9.01,4174,5.02,3062,9.05,3916,5.4,2967
"1277",2021-02-15 21:50:00,5.27,2758,5.36,2998,9.22,3274,9.39,2875,5.66,3469,9.48,3894,9.05,2925,4.84,3725,9.18,3378,5.23,3676,9.26,2470,5.4,3368,8.75,4146,5.23,3031,8.79,3905,5.49,2984
"1278",2021-02-15 22:00:00,5.57,2764,5.06,3007,9.48,3291,9.22,2848,5.96,3478,9.26,3954,8.92,2934,5.1,3735,9.18,3439,4.76,3672,9.31,2577,5.62,3355,8.88,4133,5.4,3011,9.09,3916,5.7,2966
"1279",2021-02-15 22:10:00,5.79,2824,4.84,2999,9.14,3293,9.48,2881,5.57,3460,9.61,3931,9.01,2936,5.36,3722,9.26,3369,4.37,3676,9.14,2561,5.79,3361,8.96,4154,5.53,3026,8.79,3954,5.36,2972
"1280",2021-02-15 22:20:00,6.05,2822,4.93,2998,9.44,3316,9.26,2821,5.23,3441,9.56,3937,9.09,2932,5.62,3722,9.01,3475,4.72,3672,9.31,2589,5.32,3368,8.71,4091,5.66,3055,9.05,3933,5.27,2970
"1281",2021-02-15 22:30:00,5.75,2812,5.15,2981,9.26,3293,9.44,2848,5.4,3460,9.39,3941,8.96,3041,5.62,3725,9.35,3314,5.02,3679,9.18,2516,4.84,3364,8.83,4150,5.75,3039,8.79,3936,5.53,2981
"1282",2021-02-15 22:40:00,5.32,2825,5.36,2982,9.39,3337,9.31,2865,5.7,3469,9.39,4000,9.05,3023,5.23,3725,9.09,3360,5.27,3672,9.14,2547,4.67,3357,8.71,4101,5.87,3016,9.09,3933,5.7,2963
"1283",2021-02-15 22:50:00,5.02,2807,5.57,2981,9.26,3258,9.35,2938,5.87,3466,9.52,3950,9.09,3031,4.84,3718,9.26,3397,5.53,3676,9.26,2559,4.93,3351,8.92,4166,5.87,3020,8.75,3933,5.4,2972
"1284",2021-02-15 23:00:00,5.4,2801,5.7,2996,9.39,3277,9.39,2730,5.92,3372,9.35,4086,9.01,3020,4.54,3570,9.09,3279,5.57,97,9.05,145,5.15,3347,8.83,4040,5.79,3028,9.05,3981,5.23,2977
"1285",2021-02-15 23:10:00,5.66,2698,5.36,2879,9.35,3100,9.18,2696,5.32,3217,9.35,3973,9.05,2907,4.8,3437,9.18,3284,5.1,3571,9.31,2457,5.4,3233,8.66,3823,5.23,2811,8.75,3960,5.45,2952
"1286",2021-02-15 23:20:00,5.87,2570,5.06,2738,9.35,2977,9.44,2583,5.32,3060,9.35,3626,8.96,2730,5.15,3259,9.26,3153,4.67,2899,9.14,2340,5.57,3058,8.92,3656,4.67,2703,9.09,3944,5.66,2807
"1287",2021-02-15 23:30:00,5.96,2447,4.8,2606,9.35,2787,9.18,2431,5.53,2894,9.52,3521,9.01,2612,5.36,3113,9.05,3054,4.42,2766,9.14,2162,5.75,2925,8.88,3469,4.67,2576,8.79,3954,5.49,2676
"1288",2021-02-15 23:40:00,5.57,2325,4.93,2486,9.31,2719,9.48,2304,5.79,2739,9.31,3215,9.14,2484,5.57,2988,9.31,2931,4.76,2625,9.31,2083,5.79,2784,8.66,3310,4.97,2467,9.05,3813,5.19,2543
"1289",2021-02-15 23:50:00,5.02,2207,5.19,2317,9.35,2550,9.22,2150,5.96,2586,9.56,3155,8.92,2337,5.57,2812,9.01,2714,5.06,2467,9.14,1906,5.79,2614,8.88,3210,5.1,2317,8.75,3948,5.45,2397
"1290",2021-02-16 00:00:00,5.32,2060,5.4,2167,9.26,2370,9.44,2035,5.53,2399,9.52,2947,9.05,2211,5.19,2651,9.31,2502,5.23,2324,9.26,1851,5.66,2460,8.66,3003,5.32,2191,9.01,3958,5.62,2241
"1291",2021-02-16 00:10:00,5.66,1932,5.62,2024,9.39,2207,9.35,1968,5.15,2240,9.48,2638,8.96,2051,4.8,2494,9.09,2234,5.49,2183,9.26,1773,5.15,2304,9.01,2771,5.49,2052,8.83,3601,5.53,2093
"1292",2021-02-16 00:20:00,5.96,1775,5.57,1869,9.26,2008,9.22,1795,5.36,2069,9.31,2473,9.01,1802,4.5,2327,9.22,2039,5.62,2024,9.09,1616,4.76,2127,8.88,2492,5.62,1796,9.01,3652,5.1,1752
"1293",2021-02-16 00:30:00,5.62,1633,5.23,1720,9.44,1880,9.39,1628,5.66,1868,9.48,2257,9.05,1638,4.8,2147,9.14,1876,5.19,1864,9.35,1467,4.67,1962,8.62,2296,5.7,1661,8.83,3964,5.36,1591
"1294",2021-02-16 00:40:00,5.15,1494,5.02,1550,9.14,1707,9.18,1453,5.92,1676,9.44,2035,8.88,1498,5.1,1964,9.14,1669,4.76,1690,9.14,1305,5.02,1781,8.83,2080,5.83,1488,9.01,3960,5.53,1421
"1295",2021-02-16 00:50:00,5.19,1347,4.8,1402,9.44,1516,9.35,1298,5.53,1478,9.39,1789,9.01,1321,5.32,1785,9.26,1469,4.37,1539,9.18,1168,5.36,1599,8.62,1864,5.87,1362,8.83,3933,5.66,1257
"1296",2021-02-16 01:00:00,5.4,1216,4.89,1264,9.14,1367,9.22,1181,5.1,1308,9.35,1551,9.01,1154,5.57,1614,9.01,1326,4.63,1386,9.26,1106,5.49,1435,8.83,1683,5.57,1248,9.01,3958,5.15,1105
"1297",2021-02-16 01:10:00,5.75,1080,5.1,1111,9.48,1196,9.35,1034,5.32,1137,9.39,1351,8.92,1023,5.57,1449,9.26,1179,4.93,1233,9.05,938,5.62,1283,8.83,1517,5.02,1077,8.83,3916,5.27,951
"1298",2021-02-16 01:20:00,5.96,924,5.4,938,9.18,1018,9.26,904,5.57,937,9.44,1126,9.05,856,5.1,1256,9.05,974,5.23,1059,9.26,764,5.66,1097,8.71,1284,4.59,941,9.01,3831,5.49,773
"1299",2021-02-16 01:30:00,5.7,779,5.57,781,9.39,866,9.35,770,5.75,761,9.22,901,9.01,711,4.76,1092,9.26,826,5.4,912,9.18,673,5.7,934,8.71,1089,4.76,797,8.88,3926,5.66,627
"1300",2021-02-16 01:40:00,5.23,650,5.57,616,9.18,663,9.31,586,5.92,589,9.52,648,8.96,557,4.46,906,9.05,633,5.57,756,9.14,531,5.7,763,8.96,870,5.02,640,8.96,3909,5.23,534
"1301",2021-02-16 01:50:00,5.06,532,5.23,506,9.44,560,9.09,602,5.45,467,9.52,624,9.01,426,4.76,753,9.18,628,5.32,631,9.26,449,5.62,622,8.66,697,5.23,513,8.92,3936,5.15,428
"1302",2021-02-16 02:00:00,5.45,464,4.97,431,9.14,470,9.39,492,5.15,397,9.39,527,8.92,379,5.1,640,9.14,526,4.89,535,9.05,366,5.19,529,8.79,585,5.36,440,8.92,3923,5.45,371
"1303",2021-02-16 02:10:00,5.66,386,4.8,357,9.39,387,9.14,427,5.45,332,9.26,437,8.96,316,5.36,534,9.05,442,4.54,448,9.22,296,4.89,451,8.66,490,5.57,370,8.88,4177,5.66,308
"1304",2021-02-16 02:20:00,5.92,310,4.89,288,9.18,315,9.39,340,5.75,272,9.48,360,8.96,251,5.53,434,9.18,365,4.37,361,9.18,262,4.59,371,8.58,396,5.66,297,8.96,4334,5.4,251
"1305",2021-02-16 02:30:00,5.7,234,5.1,216,9.39,238,9.22,249,5.79,207,9.39,267,8.88,190,5.32,327,8.96,270,4.76,269,9.09,175,4.67,275,8.79,300,5.75,220,8.92,3878,5.45,187
"1306",2021-02-16 02:40:00,5.27,157,5.36,146,9.18,161,9.31,177,5.27,137,9.35,182,9.01,127,4.89,224,9.26,186,5.02,184,9.26,126,4.97,189,8.53,202,5.79,149,8.92,3782,5.62,127
"1307",2021-02-16 02:50:00,4.89,81,5.49,76,9.35,85,9.31,87,5.15,71,9.22,94,8.96,69,4.54,117,8.96,93,5.27,100,9.05,65,5.15,102,8.96,103,5.83,78,8.88,3233,5.27,65
"1308",2021-02-16 03:00:00,5.23,0,5.32,0,9.22,0,9.18,0,5.4,0,9.48,0,8.96,0,4.59,0,9.22,0,5.49,0,9.14,0,5.32,0,8.83,0,5.27,0,8.96,3180,4.93,0
"1309",2021-02-16 03:10:00,5.49,0,5.23,0,9.31,0,9.35,0,5.66,0,9.35,0,9.01,0,4.89,0,9.01,0,5.53,0,9.26,0,5.45,0,8.71,0,4.76,0,8.88,3086,5.19,0
"1310",2021-02-16 03:20:00,5.79,0,5.1,0,9.26,0,9.14,0,5.83,0,9.31,0,8.83,0,5.15,0,9.18,0,5.1,0,9.05,0,5.57,0,8.58,0,4.59,0,8.83,2657,5.45,0
"1311",2021-02-16 03:30:00,5.96,0,5.06,0,9.31,0,9.39,0,5.53,0,9.56,0,9.01,0,5.4,0,9.09,0,4.63,0,9.31,0,5.66,0,8.79,0,4.84,0,8.88,2357,5.62,0
"1312",2021-02-16 03:40:00,5.66,0,5.06,0,9.26,0,9.22,0,5.06,0,9.56,0,8.96,0,5.57,0,9.09,0,4.33,0,9.09,0,5.27,0,8.75,0,5.1,0,8.83,2058,5.27,0
"1313",2021-02-16 03:50:00,5.27,0,5.06,0,9.22,0,9.35,0,5.32,0,9.39,0,8.92,0,5.23,0,9.22,0,4.63,0,9.14,0,4.84,0,8.58,0,5.32,0,8.92,1741,5.23,0
"1314",2021-02-16 04:00:00,4.93,0,5.1,0,9.31,0,9.26,0,5.66,0,9.18,0,9.01,0,4.84,0,8.92,0,4.97,0,9.22,0,4.59,0,8.75,0,5.4,0,8.83,1505,5.4,0
"1315",2021-02-16 04:10:00,5.32,0,5.1,0,9.22,0,9.14,0,5.87,0,9.44,0,8.92,0,4.5,0,9.26,0,5.19,0,9.05,0,4.72,0,8.58,0,5.57,0,8.96,1326,5.66,0
"1316",2021-02-16 04:20:00,5.66,0,5.1,0,9.35,0,9.35,0,5.53,0,9.44,0,8.88,0,4.63,0,9.01,0,5.4,0,9.26,0,4.97,0,8.96,0,5.7,0,8.75,1126,5.32,0
"1317",2021-02-16 04:30:00,5.87,0,5.06,0,9.22,0,9.14,0,5.06,0,9.39,0,9.01,0,4.84,0,9.18,0,5.53,0,9.14,0,5.23,0,8.75,0,5.79,0,9.01,962,5.15,0
"1318",2021-02-16 04:40:00,5.87,0,5.1,0,9.39,0,9.44,0,5.32,0,9.22,0,8.92,0,5.15,0,9.09,0,5.19,0,9.05,0,5.4,0,8.66,0,5.87,0,8.83,872,5.4,0
"1319",2021-02-16 04:50:00,5.4,0,5.1,0,9.22,0,9.18,0,5.62,0,9.48,0,8.92,0,5.4,0,9.09,0,4.72,0,9.31,0,5.62,0,8.83,0,5.83,0,8.92,767,5.62,0
"1320",2021-02-16 05:00:00,4.97,0,5.1,0,9.44,0,9.35,0,5.83,0,9.39,0,9.01,0,5.62,0,9.18,0,4.42,0,9.05,0,5.62,0,8.71,0,5.19,0,8.79,643,5.57,0
"1321",2021-02-16 05:10:00,5.32,0,5.15,0,9.14,0,9.31,0,5.4,0,9.31,0,8.88,0,5.36,0,9.01,0,4.54,0,9.18,0,5.15,0,8.66,0,4.76,0,8.92,546,5.06,0
"1322",2021-02-16 05:20:00,5.7,0,5.15,0,9.39,0,9.09,0,5.15,0,9.22,0,9.01,0,4.89,0,9.26,0,4.89,0,9.26,0,4.72,0,8.53,0,4.59,0,8.83,449,5.23,0
"1323",2021-02-16 05:30:00,5.92,0,5.19,0,9.14,0,9.39,0,5.36,0,9.48,0,9.01,0,4.59,0,9.01,0,5.19,0,9.01,0,4.59,0,8.83,0,4.84,0,8.96,338,5.49,0
"1324",2021-02-16 05:40:00,5.53,0,5.23,0,9.39,0,9.18,0,5.62,0,9.39,0,8.88,0,4.54,0,9.22,0,5.45,0,9.26,0,4.84,0,8.62,0,5.06,0,8.75,231,5.49,0
"1325",2021-02-16 05:50:00,5.02,0,5.23,0,9.14,0,9.39,0,5.79,0,9.26,0,9.01,0,4.89,0,9.01,0,5.57,0,9.14,0,5.1,0,8.75,0,5.23,0,9.01,122,5.23,0
"1326",2021-02-16 06:00:00,5.15,0,5.23,0,9.39,0,9.18,0,5.7,0,9.52,0,8.96,0,5.19,0,9.18,0,5.23,0,9.18,0,5.32,0,8.62,0,5.45,0,8.75,0,5.45,0
"1327",2021-02-16 06:10:00,5.4,0,5.15,0,9.14,0,9.31,0,5.15,0,9.61,0,8.88,0,5.4,0,9.14,0,4.8,0,9.22,0,5.57,0,8.79,0,5.57,0,9.01,0,5.62,0
"1328",2021-02-16 06:20:00,5.7,0,5.19,0,9.44,0,9.35,0,5.23,0,9.44,0,8.96,0,5.57,0,9.05,0,4.42,0,9.05,0,5.66,0,8.83,0,5.7,0,8.71,0,5.27,0
"1329",2021-02-16 06:30:00,5.96,0,5.19,0,9.14,0,9.14,0,5.53,0,9.22,0,8.96,0,5.36,0,9.22,0,4.54,0,9.22,0,5.19,0,8.62,0,5.79,0,9.01,0,5.19,0
"1330",2021-02-16 06:40:00,5.62,0,5.19,0,9.39,0,9.35,0,5.79,0,9.39,0,8.96,0,4.93,0,8.96,0,4.93,0,9.14,0,4.8,0,8.83,0,5.87,0,8.71,0,5.45,0
"1331",2021-02-16 06:50:00,5.23,0,5.32,0,9.14,0,9.18,0,5.7,0,9.48,0,9.05,0,4.59,0,9.22,0,5.19,0,9.09,0,4.63,0,8.71,0,5.75,0,8.92,0,5.62,0
"1332",2021-02-16 07:00:00,4.97,0,5.27,0,9.35,0,9.44,0,5.19,0,9.39,0,8.88,0,4.59,0,8.96,0,5.45,0,9.31,0,4.84,0,8.71,0,5.15,0,8.75,0,5.27,0
"1333",2021-02-16 07:10:00,5.27,0,5.27,0,9.09,0,9.22,0,5.15,0,9.31,0,9.01,0,4.89,0,9.22,0,5.57,0,9.05,0,5.15,0,8.62,0,4.67,0,8.96,0,4.93,0
"1334",2021-02-16 07:20:00,5.62,0,5.23,0,9.44,0,9.26,0,5.45,0,9.39,0,8.96,0,5.23,0,9.05,0,5.15,0,9.14,0,5.36,0,8.62,0,4.67,0,8.75,0,5.23,0
"1335",2021-02-16 07:30:00,5.83,0,5.19,0,9.14,0,9.31,0,5.75,0,9.39,0,8.92,0,5.4,0,9.18,0,4.72,0,9.22,0,5.62,0,8.75,0,4.93,0,8.96,0,5.45,0
"1336",2021-02-16 07:40:00,6,0,5.23,0,9.39,0,9.14,0,5.7,0,9.35,0,9.05,0,5.62,0,9.09,0,4.37,0,9.05,0,5.53,0,8.58,0,5.15,0,8.75,0,5.53,0
"1337",2021-02-16 07:50:00,5.66,0,5.23,0,9.18,0,9.44,0,5.1,0,9.31,0,8.92,0,5.32,0,9.09,0,4.63,0,9.26,0,5.1,0,8.83,0,5.36,0,8.92,0,5.06,0
"1338",2021-02-16 08:00:00,5.23,0,5.32,0,9.35,0,9.22,0,5.23,0,9.22,0,8.96,0,4.93,0,9.18,0,4.97,0,9.09,0,4.76,0,8.53,0,5.49,0,8.75,0,5.23,0
"1339",2021-02-16 08:10:00,4.93,0,5.36,0,9.09,0,9.35,0,5.53,0,9.44,0,9.05,0,4.54,0,8.96,0,5.23,0,9.14,0,4.59,0,8.83,0,5.66,0,8.88,0,5.49,0
"1340",2021-02-16 08:20:00,5.32,0,5.36,0,9.35,0,9.31,0,5.79,0,9.31,0,8.88,0,4.59,0,9.31,0,5.45,0,9.26,0,4.8,0,8.66,0,5.75,0,8.79,0,5.62,0
"1341",2021-02-16 08:30:00,5.57,0,5.36,0,9.14,0,9.09,0,5.7,0,9.26,0,9.05,0,4.93,0,8.96,0,5.53,0,9.05,0,5.1,0,8.62,0,5.87,0,8.92,0,5.1,0
"1342",2021-02-16 08:40:00,5.83,0,5.27,0,9.35,0,9.44,0,5.15,0,9.22,0,8.96,0,5.15,0,9.22,0,5.06,0,9.18,0,5.36,0,8.75,0,5.45,0,8.75,0,5.23,0
"1343",2021-02-16 08:50:00,5.96,0,5.27,0,9.26,0,9.14,0,5.19,0,9.31,0,8.88,0,5.4,0,9.05,0,4.63,0,9.18,0,5.66,0,8.66,0,4.93,0,9.01,0,5.45,0
"1344",2021-02-16 09:00:00,5.53,0,5.23,0,9.31,0,9.44,0,5.57,0,9.44,0,9.01,0,5.57,0,9.14,0,4.33,0,9.09,0,5.49,0,8.62,0,4.54,0,8.71,0,5.62,0
"1345",2021-02-16 09:10:00,5.19,0,5.27,0,9.22,0,9.26,0,5.83,0,9.31,0,8.96,0,5.27,0,9.18,0,4.63,0,9.31,0,5.06,0,8.83,0,4.8,0,8.96,0,5.19,0
"1346",2021-02-16 09:20:00,4.93,0,5.36,0,9.35,0,9.18,0,5.62,0,9.26,0,9.01,0,4.84,0,8.96,0,5.06,0,9.09,0,4.67,0,8.66,0,5.02,0,8.71,0,5.15,0
"1347",2021-02-16 09:30:00,5.36,0,5.4,0,9.18,0,9.35,0,5.06,0,9.22,0,8.96,0,4.54,0,9.22,0,5.27,0,9.22,0,4.63,0,8.79,0,5.23,0,9.01,0,5.32,0
"1348",2021-02-16 09:40:00,5.66,0,5.36,0,9.31,0,9.09,0,5.32,0,9.39,0,8.92,0,4.59,0,8.96,0,5.4,0,9.18,0,4.89,0,8.71,0,5.4,0,8.66,0,5.57,0
"1349",2021-02-16 09:50:00,5.92,0,5.32,0,9.31,0,9.31,0,5.53,0,9.39,0,9.05,0,4.93,0,9.22,0,5.4,0,9.05,0,5.19,0,8.71,0,5.57,0,9.01,0,5.4,0
"1350",2021-02-16 10:00:00,5.79,0,5.27,0,9.26,0,9.14,0,5.79,0,9.22,0,8.88,0,5.19,0,9.05,0,4.97,0,9.31,0,5.4,0,8.75,0,5.7,0,8.66,0,4.97,0
"1351",2021-02-16 10:10:00,5.27,0,5.19,0,9.35,0,9.39,0,5.53,0,9.48,0,8.92,0,5.45,0,9.14,0,4.54,0,9.14,0,5.62,0,8.58,0,5.75,0,8.96,0,5.19,0
"1352",2021-02-16 10:20:00,4.97,0,5.32,0,9.22,0,9.26,0,5.06,0,9.52,0,8.96,0,5.57,0,9.14,0,4.42,0,9.18,0,5.53,0,8.79,0,5.87,0,8.71,0,5.45,0
"1353",2021-02-16 10:30:00,5.36,0,5.32,0,9.35,0,9.22,0,5.32,0,9.35,0,8.96,0,5.19,0,9.09,0,4.72,0,9.26,0,5.02,0,8.62,0,5.49,0,9.01,0,5.57,0
"1354",2021-02-16 10:40:00,5.7,0,5.27,0,9.18,0,9.35,0,5.62,0,9.18,0,9.01,0,4.84,0,9.22,0,5.02,0,9.01,0,4.59,0,8.62,0,4.89,0,8.66,0,5.15,0
"1355",2021-02-16 10:50:00,5.83,0,5.32,0,9.39,0,9.14,0,5.83,0,9.44,0,9.01,0,4.5,0,8.96,0,5.27,0,9.22,0,4.63,0,8.62,0,4.5,0,8.92,0,4.93,0
"1356",2021-02-16 11:00:00,5.45,0,5.36,0,9.18,0,9.35,0,5.45,0,9.44,0,8.88,0,4.67,0,9.26,0,5.53,0,9.14,0,4.93,0,8.75,0,4.76,0,8.71,0,5.15,0
"1357",2021-02-16 11:10:00,5.02,62,5.32,60,9.39,63,9.18,66,5.15,58,9.39,67,8.96,52,5.02,93,9.01,71,5.32,79,9.14,63,5.23,77,8.66,79,5.02,63,8.92,0,5.4,49
"1358",2021-02-16 11:20:00,5.19,147,5.32,133,9.18,147,9.35,154,5.4,130,9.18,169,8.96,113,5.27,209,9.22,166,4.8,174,9.31,143,5.45,175,8.79,182,5.19,138,8.79,0,5.57,115
"1359",2021-02-16 11:30:00,5.45,225,5.32,206,9.39,227,9.31,239,5.7,197,9.48,255,8.88,181,5.57,312,9.05,257,4.5,259,9.05,218,5.66,268,8.83,282,5.32,208,8.96,0,5.1,179
"1360",2021-02-16 11:40:00,5.79,299,5.23,278,9.14,306,9.18,316,5.62,261,9.48,344,9.05,241,5.49,415,9.18,341,4.5,345,9.18,278,5.36,352,8.62,373,5.57,277,8.75,0,5.27,238
"1361",2021-02-16 11:50:00,5.83,378,5.32,351,9.44,382,9.35,406,5.1,333,9.44,436,8.92,308,5.1,526,9.14,430,4.89,435,9.18,356,4.93,449,8.79,478,5.66,351,8.92,0,5.49,301
"1362",2021-02-16 12:00:00,5.45,448,5.36,422,9.14,458,9.18,497,5.36,400,9.26,526,8.96,366,4.76,631,9.09,528,5.19,527,9.05,442,4.59,524,8.71,574,5.79,436,8.75,0,5.53,364
"1363",2021-02-16 12:10:00,5.1,517,5.36,493,9.44,533,9.39,563,5.57,462,9.26,600,9.01,426,4.5,731,9.26,614,5.45,618,9.26,518,4.72,612,8.66,667,5.75,497,8.88,0,5.15,419
"1364",2021-02-16 12:20:00,5.06,632,5.4,602,9.09,642,9.22,663,5.79,565,9.52,684,8.96,629,4.76,861,9.05,708,5.53,734,9.05,551,5.02,726,8.58,933,5.23,738,8.75,0,5.1,697
"1365",2021-02-16 12:30:00,5.36,780,5.36,764,9.35,820,9.26,786,5.57,722,9.48,873,9.09,784,5.1,1057,9.26,839,5.15,884,9.18,665,5.36,909,8.83,1140,4.76,881,8.83,0,5.4,812
"1366",2021-02-16 12:40:00,5.66,951,5.32,945,9.14,1013,9.39,926,5.1,916,9.44,1116,8.92,943,5.36,1249,9.05,978,4.72,1063,9.26,807,5.62,1107,8.79,1368,4.63,1037,8.75,0,5.57,946
"1367",2021-02-16 12:50:00,5.96,1097,5.36,1114,9.39,1180,9.14,1055,5.4,1103,9.31,1352,8.96,1112,5.62,1431,9.26,1141,4.37,1218,9.05,906,5.53,1278,8.71,1581,4.93,1190,8.88,0,5.1,1106
"1368",2021-02-16 13:00:00,5.79,1239,5.36,1263,9.18,1336,9.44,1216,5.75,1293,9.35,1563,9.05,1274,5.32,1597,9.14,1321,4.63,1368,9.31,1091,5.1,1429,8.53,1780,5.15,1308,8.83,0,5.15,1261
"1369",2021-02-16 13:10:00,5.45,1389,5.45,1421,9.44,1530,9.26,1338,5.7,1478,9.56,1815,8.96,1437,4.97,1753,9.14,1494,5.02,1539,9.14,1200,4.76,1580,8.83,2023,5.36,1450,8.83,0,5.45,1429
"1370",2021-02-16 13:20:00,5.1,1510,5.49,1564,9.18,1694,9.31,1477,5.23,1624,9.56,2071,9.09,1588,4.67,1913,9.22,1636,5.27,1679,9.22,1326,4.63,1712,8.66,2178,5.62,1594,8.88,0,5.62,1567
"1371",2021-02-16 13:30:00,5.06,1628,5.53,1708,9.39,1814,9.35,1648,5.27,1750,9.52,2232,8.96,1722,4.5,2056,9.09,1812,5.57,1820,9.31,1521,4.89,1844,8.71,2356,5.75,1684,8.79,0,5.23,1686
"1372",2021-02-16 13:40:00,5.4,1788,5.53,1885,9.18,2005,9.18,1789,5.62,1931,9.35,2374,9.05,1900,4.93,2234,9.26,2004,5.27,1975,9.09,1509,5.27,2016,8.83,2578,5.87,1859,8.88,0,5.06,1849
"1373",2021-02-16 13:50:00,5.75,1917,5.49,2058,9.44,2184,9.39,1920,5.83,2097,9.39,2688,9.14,2067,5.23,2400,9.05,2162,4.84,2118,9.31,1651,5.62,2182,8.71,2796,5.36,1980,8.75,0,5.4,1995
"1374",2021-02-16 14:00:00,6,2023,5.49,2201,9.22,2315,9.22,2092,5.45,2246,9.69,2863,8.96,2201,5.53,2565,9.31,2344,4.5,2266,9.18,1836,5.57,2344,8.62,2938,4.84,2127,8.92,0,5.66,2141
"1375",2021-02-16 14:10:00,5.83,2184,5.49,2314,9.39,2479,9.39,2211,5.23,2390,9.65,3046,9.09,2340,5.45,2703,9.05,2509,4.54,2403,9.22,2019,5.23,2443,8.75,3103,4.54,2223,8.79,100,5.36,2262
"1376",2021-02-16 14:20:00,5.45,2298,5.57,2463,9.22,2606,9.39,2380,5.62,2566,9.52,3300,8.96,2476,5.15,2838,9.31,2639,4.97,2522,9.26,2109,4.89,2575,8.75,3309,4.8,2336,8.92,222,4.97,2392
"1377",2021-02-16 14:30:00,5.15,2417,5.62,2598,9.44,2798,9.14,2464,5.83,2721,9.44,3409,9.05,2637,4.8,3014,9.14,2799,5.32,2683,9.09,2175,4.63,2728,8.75,3484,5.1,2493,8.83,333,5.19,2543
"1378",2021-02-16 14:40:00,4.97,2542,5.62,2723,9.14,2943,9.48,2728,5.53,2847,9.39,3660,9.14,2784,4.59,3153,9.18,3023,5.57,2812,9.35,2292,4.84,2875,8.83,3662,5.32,2581,8.88,442,5.49,2671
"1379",2021-02-16 14:50:00,5.36,2643,5.62,2880,9.39,3092,9.26,2756,5.19,2989,9.39,3852,9.01,2913,4.84,3287,9.31,3090,5.27,2941,9.14,2397,5.23,2994,8.66,3807,5.53,2697,8.83,546,5.57,2808
"1380",2021-02-16 15:00:00,5.7,2806,5.57,3012,9.18,3226,9.22,2875,5.53,3133,9.26,3967,9.14,3028,5.23,3424,9.05,3245,4.93,3055,9.31,2586,5.57,3116,8.62,3964,5.75,2830,8.92,656,5.1,2930
"1381",2021-02-16 15:10:00,6,2810,5.53,3043,9.44,3269,9.44,2874,5.83,3156,9.61,4209,9.01,3043,5.49,3459,9.35,3236,4.54,3073,9.26,2525,5.7,3127,8.83,3992,5.92,2834,8.88,769,5.36,2943
"1382",2021-02-16 15:20:00,5.83,2825,5.53,3039,9.26,3277,9.31,2909,5.53,3162,9.61,4046,9.14,3050,5.53,3466,9.05,3305,4.59,3085,9.14,2564,5.27,3144,8.88,4005,5.62,2817,8.88,1060,5.62,2947
