"","AST-1065","AST-1147","AST-1412","AST-1560","AST-1567","AST-1617","AST-1722","AST-2000","AST-2007","AST-2302","AST-2360","AST-2398","AST-2404","AST-2412","AST-2512","AST-2523","AST-2563","AST-2729","AST-2755"
"::chromosome_5:2586264-2588375",7,1,22,1,0,29,0,0,14,10,16,1,15,13,12,22,7,0,0
"::chromosome_11:10479814-10484577",2138,718,235,321,57,371,342,81,1173,1387,447,172,1762,1875,91,1859,1247,192,129
"::chromosome_11:988485-998867",213,520,116,18,153,180,326,51,235,287,127,544,198,179,38,255,180,28,19
"::chromosome_6:9650979-9654322",12,112,0,2,76,20,55,0,44,46,10,113,11,155,6,52,12,0,4
"::chromosome_11:21615464-21618042",1855,137,1084,37,54,404,16,67,231,749,402,113,254,2189,119,618,1887,156,115
"::chromosome_4:1886892-1889824",34,13,9,4,0,24,18,0,67,74,18,18,27,44,5,34,31,2,1
"::chromosome_3:21814333-21818200",497,36,100,8,3,51,48,63,617,177,87,42,214,201,27,230,684,32,2
"::chromosome_3:1698440-1701732",38,7,29,55,4,12,24,21,26,8,27,14,14,22,15,26,22,44,3
"::chromosome_8:19788066-19788348",35,18,31,47,8,18,8,31,8,11,43,12,27,20,94,29,26,14,6
"::chromosome_7:10910585-10934129",93,53,191,2,11,70,40,24,55,161,36,50,118,56,19,57,47,26,3
"::chromosome_12:7018835-7026641",130,49,25,14,13,37,73,10,77,99,16,23,107,28,10,78,74,6,7
"::chromosome_12:27491835-27495142",68,22,55,0,5,70,23,2,57,109,26,6,51,48,13,76,65,3,0
"::chromosome_9:22591949-22606321",16,417,53,13,20,92,1026,14,19,91,152,29,25,2,47,395,34,9,0
"::chromosome_10:614278-632298",185,406,139,19,136,751,244,641,204,284,182,258,213,335,74,180,167,59,11
"::chromosome_12:33029709-33039437",393,278,115,7,60,284,211,57,441,264,156,347,520,310,110,251,279,49,44
"::chromosome_12:37607498-37621384",637,286,106,13,35,293,143,56,454,321,132,134,612,423,38,450,396,22,34
"::chromosome_10:1114338-1115900",161,54,84,8,27,61,57,22,183,228,36,33,60,163,9,68,104,10,10
"::chromosome_13:33614294-33621006",328,174,37,7,20,122,63,19,431,147,50,20,64,241,17,145,124,9,13
"::chromosome_6:17187067-17193438",11,3,16,5,0,23,0,13,15,7,17,3,6,9,14,6,9,10,1
"::chromosome_11:12361492-12364497",435,1483,449,48,364,799,1215,242,654,813,480,1137,297,380,90,589,324,106,60
"::chromosome_10:17995471-17997877",133,30,191,8,20,144,49,24,190,417,48,86,144,67,38,104,197,34,25
"::chromosome_4:1739330-1754832",144,583,145,6,140,144,341,50,206,230,125,571,211,192,40,145,137,17,16
"::chromosome_2:16729697-16735113",4,32,3,2,22,17,27,5,46,12,13,35,62,627,20,134,71,1,3
"::chromosome_4:20495366-20496784",3,7,10,4,2,87,13,1,156,912,19,0,10,287,12,58,148,93,1
"::chromosome_5:11603063-11618000",58,271,41,2,165,204,229,41,140,92,54,291,127,74,33,69,157,6,5
"::chromosome_14:5251860-5256867",132,295,110,8,70,234,234,121,191,147,117,201,139,108,13,118,106,24,15
"::chromosome_6:13917101-13923435",61,206,48,5,78,48,225,11,68,106,39,143,55,66,12,93,59,7,1
"::chromosome_12:14846303-14858758",270,97,98,18,22,241,108,65,105,140,145,98,200,246,31,185,162,15,40
"::chromosome_9:19051716-19068130",439,1391,58,22,239,517,866,81,379,364,190,804,423,394,56,435,321,24,63
"::chromosome_3:2959807-2960456",55,29,28,0,9,69,6,5,62,42,71,21,35,37,14,43,46,4,4
"::chromosome_11:19845347-19879837",660,240,50,15,77,344,57,78,190,88,33,74,75,183,78,82,392,54,97
"::chromosome_14:52999685-53003785",301,93,109,10,30,57,58,8,157,190,260,100,214,234,42,230,325,20,8
"::chromosome_13:27027585-27029944",3989,1263,1616,648,203,1035,564,339,3409,11858,350,589,2065,2179,399,3369,2995,791,470
"::chromosome_7:26108056-26108725",6,7,21,8,4,10,21,54,9,2,5,23,2,2,0,5,3,2,0
"::chromosome_11:24096742-24111912",82,109,137,24,68,224,135,215,104,227,1451,109,269,132,107,111,571,49,3
"::chromosome_2:4990772-4998121",165,72,170,21,16,1660,47,6601,320,389,57,43,516,594,6,44,219,134,6
"::chromosome_13:10541813-10563608",382,897,83,10,321,362,854,52,475,328,173,753,302,280,49,279,239,22,17
"::chromosome_7:9647812-9648619",50,0,49,0,6,550,107,201,2,38,25,36,31,28,7,22,26,1,1
"::chromosome_2:13837096-13838758",41,39,68,1,13,36,8,10,55,87,19,30,44,18,10,87,66,24,19
"::chromosome_2:11218866-11222951",103,22,271,12,3,586,35,36,235,382,72,31,149,59,48,141,104,55,4
"::chromosome_9:1586714-1629972",6076,3928,2004,323,705,6503,4497,903,3972,2597,2992,2913,7403,5695,1042,4879,3748,294,367
"::chromosome_14:1180865-1193540",936,1281,1789,236,227,885,500,1146,913,1078,873,608,1580,4269,92,984,1408,337,171
"::chromosome_7:404573-406997",3,0,0,0,42,0,44,0,1,3,0,0,8,8,0,0,74,1,3
"::chromosome_7:29528617-29529085",737,271,147,28,117,104,318,173,1774,4294,239,252,283,475,75,1070,515,60,63
"::chromosome_13:12349874-12376437",341,1214,180,30,442,495,895,178,369,321,281,523,736,355,86,313,360,50,39
"::chromosome_14:460968-461647",425,145,204,16,18,170,145,23,422,602,150,119,265,192,24,211,383,42,18
"::chromosome_9:11338127-11339294",32,179,14,1,62,75,131,9,49,63,34,169,51,42,4,57,48,4,1
"::chromosome_2:7976278-7999388",17909,16984,7108,6866,1896,7938,10948,16824,24872,14528,9260,7396,39902,23543,7577,19002,24005,4577,709
"::chromosome_1:519003-520820",2,12,62,4,1,16,66,20,12,26,10,9,5,0,0,6,3,3,1
"::chromosome_6:29537694-29542324",57,6,14,2,2,17,5,2,8,20,5,11,3,6,4,19,0,16,0
"::chromosome_3:15679614-15696088",1749,1079,172,69,265,853,334,117,1633,539,292,640,3748,1081,244,455,667,131,56
"::chromosome_12:36251397-36257996",10,26,0,0,4,4,14,0,18,14,2,16,22,40,3,17,17,5,1
"::chromosome_11:24767101-24773093",47,93,21,0,195,57,415,1,19,27,86,45,64,50,11,21,25,7,13
"::chromosome_4:7655881-7657997",8,276,13,0,116,5,62,3,3,7,109,22,0,0,23,12,4,0,0
"::chromosome_5:27611634-27617498",13656,4385,6319,1336,1036,4761,4587,4042,7677,11309,3167,4463,12631,9049,1711,10899,11685,1234,1021
"::chromosome_14:8134853-8140519",155,199,104,2,14,147,53,35,123,187,67,40,218,170,33,168,93,10,51
"::chromosome_8:14248500-14255373",50,47,56,61,12,27,33,45,45,36,33,31,55,71,9,53,42,16,7
"::chromosome_4:2890094-2899435",138,158,103,9,36,156,174,68,460,103,63,152,213,255,37,85,180,35,21
"::chromosome_10:30771857-30788104",1354,10701,559,70,1082,985,1623,97,1774,3450,600,1867,1195,1511,426,1433,2369,138,136
"::chromosome_1:10160628-10163582",414,235,515,22,111,220,194,131,562,644,319,158,333,453,202,254,510,113,48
"::chromosome_12:9494713-9499057",97,334,72,14,88,141,344,40,103,128,97,218,58,80,14,127,58,9,5
"::chromosome_13:11561379-11564384",1116,2595,811,44,620,1296,2262,269,911,889,616,1610,901,958,134,795,695,129,102
"::chromosome_10:10771451-10797976",119,167,97,7,49,156,134,208,87,91,188,182,110,142,31,76,76,12,6
"::chromosome_12:1448874-1460966",1280,4294,533,53,939,1451,2221,423,1114,1001,780,2338,747,810,235,962,841,113,106
"::chromosome_4:4707342-4712288",64,493,16,0,12,120,379,26,66,42,55,114,45,33,15,39,81,5,8
"::chromosome_6:106705-120615",215,794,251,41,238,372,702,229,216,209,214,678,226,263,39,249,175,57,20
"::chromosome_2:11033285-11038803",43,259,38,6,63,113,215,37,62,97,99,152,36,113,11,91,118,10,2
"::chromosome_7:26427120-26432540",101,26,3,7,1,33,23,0,32,64,9,10,127,44,8,76,49,2,5
"::chromosome_14:30848254-30852090",9,20,21,0,6,17,6,35,7,0,11,3,4,3,2,3,12,7,0
"::chromosome_12:20560033-20568906",129,506,78,2,189,264,367,52,141,195,166,404,267,198,32,168,140,16,13
"::chromosome_3:1331195-1355880",905,1506,135,6,631,675,839,68,878,123,351,330,840,174,170,235,556,21,56
"::chromosome_9:26029942-26031693",680,49,107,9,57,520,262,30,858,969,186,199,205,255,56,374,312,91,80
"::chromosome_14:46474784-46477020",115,555,72,47,54,61,289,14,91,310,28,124,43,37,5,424,69,122,16
"::chromosome_6:7784374-7788036",331,73,267,0,48,624,70,22,94,57,152,20,40,13,31,12,18,4,5
"::chromosome_7:21818853-21838413",379,1088,72,25,212,384,497,87,431,361,226,587,470,385,84,359,427,55,26
"::chromosome_4:12143213-12144924",519,180,314,15,51,345,189,48,481,906,325,225,325,482,39,314,571,40,24
"::chromosome_4:6477685-6478118",25,67,1,0,25,16,51,0,43,3,9,51,93,112,11,13,12,4,1
"::chromosome_4:12053773-12068516",305,1031,95,7,179,219,645,47,292,251,179,694,281,301,52,309,251,5,35
"::chromosome_2:18320698-18322056",55,46,3,0,3,10,28,0,46,63,10,20,22,25,2,73,28,6,1
"::chromosome_11:10392226-10406315",182,107,62,3,51,56,96,14,221,543,33,33,101,45,22,266,97,58,15
"::chromosome_1:11895742-11904576",224,62,32,28,37,131,59,35,234,128,23,75,231,128,47,145,92,17,9
"::chromosome_7:29681082-29684348",926,106,61,2,22,45,53,14,104,38,92,57,256,127,7,33,20,20,2
"::chromosome_13:31358435-31364057",673,12,40,1,24,20,126,0,173,147,20,23,682,475,1,39,537,11,13
"::chromosome_7:20894955-20899396",289,58,362,273,46,108,72,84,112,171,224,27,160,109,449,136,232,234,11
"::chromosome_6:8654931-8659678",77,256,97,12,163,76,141,12,57,54,59,297,49,30,22,56,43,9,6
"::chromosome_9:3291676-3312932",448,1450,442,31,482,580,1070,227,472,590,434,998,433,436,103,480,481,88,63
"::chromosome_7:8698016-8704973",13,487,19,28,70,36,43,2,27,33,64,77,18,11,10,48,3,2,0
"::chromosome_1:9172544-9187405",478,1731,313,20,531,726,1347,118,648,670,491,1426,476,496,72,550,488,55,33
"::chromosome_10:8510170-8512348",389,697,218,80,113,92,216,8,79,783,62,176,164,26,14,485,54,74,42
"::chromosome_13:860633-864709",468,815,1227,39,237,923,422,309,886,698,633,630,270,606,114,975,415,187,74
"::chromosome_5:4333051-4354900",224,75,26,9,20,73,56,18,119,202,49,29,116,132,20,118,150,16,4
"::chromosome_7:5635315-5645995",264,140,47,1,52,101,26,36,144,40,63,106,206,173,43,12,38,10,3
"::chromosome_6:28047776-28058505",103,170,183,13,19,285,82,161,227,162,212,250,154,342,69,310,276,35,15
"::chromosome_3:9069181-9069878",23,5,61,5,3,9,2,6,7,4,26,2,13,29,14,17,16,2,2
"::chromosome_4:8479849-8482922",48,65,132,3,8,54,39,35,32,57,57,30,16,46,7,27,41,12,12
"::chromosome_6:7247598-7301433",1310,2623,360,65,1641,1359,2394,281,1253,751,905,2620,1497,1131,286,929,840,91,155
"::chromosome_2:10131473-10135476",253,37,18,95,60,33,89,9,123,45,35,88,274,72,41,27,122,6,2
"::chromosome_11:6799921-6808580",486,1420,466,33,332,708,896,182,613,838,468,1135,386,459,138,594,420,95,63
"::chromosome_13:174754-187387",195,448,92,10,155,308,428,57,251,365,125,418,217,178,32,208,155,8,13
"::chromosome_12:15910366-15911017",53,20,29,0,5,23,21,13,21,28,70,33,14,233,17,4,198,0,0
"::chromosome_9:25066696-25078515",219,138,129,53,40,227,124,103,111,139,131,88,96,170,501,498,125,47,82
"::chromosome_14:33676561-33679448",7,8,0,0,3,4,1,10,521,12,0,2,3,0,0,1,0,21,0
"::chromosome_7:27926856-27938070",1089,305,859,77,18,206,437,580,1082,2266,343,56,51,1257,35,1463,991,204,56
"::chromosome_9:10202654-10233228",1001,2480,267,41,863,1157,1622,197,1105,790,651,1982,957,1014,149,932,942,69,90
"::chromosome_2:4497054-4503115",40,16,9,16,15,24,23,14,38,112,23,7,46,32,5,41,9,10,1
"::chromosome_8:11974545-11976965",53,17,1,1,5,5,5,2,47,28,4,55,32,73,4,19,40,8,7
"::chromosome_11:22127236-22129476",69,10,12,1,2,16,25,8,39,104,8,12,17,20,0,31,39,22,1
"::chromosome_12:28906929-28907412",0,56,0,0,6,13,48,1,4,17,5,39,2,3,0,5,3,0,0
"::chromosome_4:26396358-26397492",87,32,42,11,0,24,36,18,77,133,26,10,31,32,0,34,33,15,4
"::chromosome_1:309338-311297",4,36,13,5,2,42,15,18,42,65,13,24,30,52,8,78,9,6,2
"::chromosome_14:34127910-34139533",300,1228,215,25,306,533,1161,244,380,470,332,703,325,348,104,343,307,52,29
"::chromosome_12:20763686-20777843",1586,1139,716,64,104,597,667,107,1371,1411,649,554,1035,738,240,1267,693,165,114
"::chromosome_12:30445921-30450899",103,87,56,50,13,126,105,59,101,125,51,22,72,98,19,92,82,12,1
"::chromosome_13:26076673-26085326",121,88,49,56,18,108,14,59,88,27,158,15,110,62,58,92,186,39,23
"::chromosome_2:899342-922204",980,1740,488,74,453,1017,1286,250,744,1235,665,1243,5843,685,2285,2848,4241,867,81
"::chromosome_2:16644657-16646088",18,91,5,0,13,5,15,0,37,6,19,17,43,23,67,5,15,2,2
"::chromosome_10:8803480-8804150",1162,764,312,11,157,1139,252,102,856,1070,453,293,978,861,203,922,688,54,106
"::chromosome_8:10582420-10584043",77,58,20,0,26,47,48,7,16,0,7,38,57,21,23,0,0,0,0
"::chromosome_2:13562122-13564699",9,7,0,8,2,1,4,0,11,4,2,4,15,25,2,2,6,5,1
"::chromosome_9:29793342-29814479",491,1310,248,45,315,540,932,143,619,563,423,750,574,427,74,397,442,55,36
"::chromosome_2:9098085-9104580",96,503,125,21,86,288,707,101,224,93,95,213,263,267,41,212,203,3,2
"::chromosome_9:935356-939009",4,19,31,0,3,11,16,5,8,2,8,10,52,4,29,3,55,6,1
"::chromosome_4:24835448-24844586",82,15,55,44,7,45,8,38,29,14,61,17,55,41,43,41,111,12,14
"::chromosome_14:51714545-51727035",69,40,45,10,2,63,24,23,92,46,20,14,29,29,6,54,68,7,4
"::chromosome_9:6683522-6688012",1672,681,810,78,143,1182,804,478,1767,1977,1083,819,1270,1451,243,1534,1115,274,193
"::chromosome_9:23653075-23662284",304,14735,100,25,2405,477,3874,211,246,3660,1711,1323,308,274,224,159,556,101,49
"::chromosome_9:15468433-15478456",105,350,57,8,92,119,208,25,167,101,90,275,171,168,70,71,123,9,10
"::chromosome_10:4224182-4233050",698,4996,293,68,2040,1832,1223,183,593,1417,430,1841,1046,1935,357,1600,1428,81,163
"::chromosome_11:2889919-2892062",57,5,6,0,0,20,7,3,11,14,4,21,41,20,0,2,9,24,1
"::chromosome_12:30150104-30155880",91,138,84,0,31,103,96,39,90,44,45,74,117,87,13,19,40,3,3
"::chromosome_8:18658073-18662129",400,106,111,9,29,242,65,19,267,335,137,114,969,500,34,332,338,8,53
"::chromosome_1:12195338-12198039",45,41,54,4,16,49,33,7,45,64,216,44,86,60,89,92,42,6,12
"::chromosome_14:39120058-39124874",169,59,55,1,40,120,98,29,434,252,47,82,150,132,28,104,96,23,8
"::chromosome_9:15957471-15962457",285,273,134,26,52,287,225,119,306,320,209,245,314,241,59,280,164,38,35
"::chromosome_10:31217574-31221186",123,13,7,0,0,17,11,9,91,46,30,22,61,88,4,101,63,5,9
"::chromosome_1:409198-411059",88,6,561,13,2,174,9,16,146,207,32,6,172,199,11,145,875,18,9
"::chromosome_10:1155157-1155789",109,29,32,4,1,11,11,2,57,80,13,0,38,21,4,31,57,18,1
"::chromosome_6:13990744-13991926",16,5,28,9,0,12,5,10,16,26,16,3,44,4,1,1,15,6,1
"::chromosome_1:8434619-8444493",75,127,19,33,37,94,44,75,23,105,119,101,86,519,49,72,1728,65,2
"::chromosome_9:1263215-1318753",15737,4300,3387,295,724,8084,4655,1790,6709,5470,5058,4523,9641,9556,1600,10689,8753,1238,976
"::chromosome_6:18506852-18514270",49,144,26,16,292,92,441,32,81,340,97,33,39,21,16,19,59,18,5
"::chromosome_6:9963752-9966979",68,117,42,1,29,121,105,47,76,74,71,102,47,48,8,44,26,3,10
"::chromosome_1:19606774-19613727",231,187,67,4,55,140,148,39,277,176,69,139,202,119,39,172,198,24,43
"::chromosome_11:30283369-30289357",474,1437,87,11,530,179,1363,35,433,378,322,686,350,262,103,285,328,50,25
"::chromosome_6:15120758-15155783",370,1228,261,28,256,786,528,129,370,490,473,1262,949,379,81,533,337,45,24
"::chromosome_4:20622467-20636864",129,311,22,2,86,137,312,27,123,143,96,303,68,90,14,134,83,4,8
"::chromosome_13:11665049-11671890",6468,7768,3736,314,1564,7811,4689,2247,6542,7101,3844,5953,5687,6257,1165,6742,4736,819,620
"::chromosome_4:22370048-22378007",6,36,4,1,25,2,56,0,15,67,0,9,21,2,1,20,46,0,4
"::chromosome_4:5419712-5433290",286,239,104,13,25,134,114,124,324,194,217,117,261,177,28,267,100,75,10
"::chromosome_6:1170453-1181038",174,91,72,21,18,162,72,40,94,179,50,70,150,94,30,83,141,21,10
"::chromosome_2:6611486-6616595",420,1562,274,65,314,96,661,37,204,644,93,465,241,91,26,473,183,114,69
"::chromosome_7:1730812-1751010",541,1606,184,7,358,600,884,67,429,359,214,779,553,291,64,435,316,27,62
"::chromosome_7:24054627-24062565",632,76,63,19,15,1788,18,81,234,422,15,26,43,49,2,16,358,49,13
"::chromosome_11:5659795-5666610",128,288,49,14,59,133,320,68,93,90,64,237,78,79,17,89,57,27,22
"::chromosome_4:3965609-3970550",78,160,96,69,17,136,77,210,190,155,75,44,293,90,33,130,61,74,12
"::chromosome_3:1186407-1190925",3,79,5,1,4,35,62,5,8,1162,24,37,13,9,24,95,5,3,3
"::chromosome_12:25316073-25318905",2,638,0,3,58,13,0,27,0,282,33,45,0,3,2,32,5,2,0
"::chromosome_5:327291-329780",91,30,59,5,15,86,33,15,114,149,33,27,68,110,13,95,49,21,13
"::chromosome_5:12897176-12899571",6219,3632,6292,4829,1129,9068,2892,2768,5979,4300,3753,3970,10696,9618,3489,14781,8474,1729,1999
"::chromosome_8:24014371-24032224",309,447,187,272,117,226,343,166,317,507,233,280,200,176,128,183,211,74,25
"::chromosome_14:52020026-52043244",441,1537,36,15,241,436,680,77,201,262,204,783,378,180,42,332,196,13,37
"::chromosome_14:53775244-53780473",11,7,61,2,2,234,18,20,43,60,18,30,21,11,49,70,22,17,3
"::chromosome_6:9516193-9517455",106,0,208,5,0,69,7,18,23,124,2,6,34,2,14,2,1,23,1
"::chromosome_11:21827953-21869805",1091,2658,516,35,671,1129,1753,183,981,731,727,1800,1326,930,149,753,731,106,120
"::chromosome_1:8605808-8610184",103,57,79,1,18,98,28,2,172,198,59,32,124,73,17,122,97,36,14
"::chromosome_6:2014852-2016685",40,1377,210,7,325,196,1368,176,149,127,522,896,723,300,19,85,231,11,20
"::chromosome_7:6079970-6085442",2959,2029,1245,126,718,2006,1226,1154,2450,2427,1276,1995,2360,2395,623,1730,3015,442,256
"::chromosome_6:789115-789958",122,137,211,9,38,201,104,99,272,807,123,194,184,147,22,161,213,66,26
"::chromosome_1:1606243-1618521",63,32,50,3,12,48,24,21,88,67,68,34,71,42,23,31,51,3,6
"::chromosome_13:27632447-27634213",59,25,488,4,6,160,7,58,109,121,90,13,39,146,7,76,119,49,3
"::chromosome_14:16993627-17009495",325,1536,371,23,250,513,1281,228,464,573,341,727,582,403,96,375,517,52,44
"::chromosome_14:57615783-57617051",118,19,134,0,6,47,8,16,140,104,71,30,97,84,9,63,98,28,26
"::chromosome_2:11914871-11918637",19,1,11,6,0,4,7,4,8,10,7,1,105,7,7,4,11,2,0
"::chromosome_9:11201676-11203389",57,13,40,13,8,103,29,29,61,80,40,29,41,156,13,57,117,16,16
"::chromosome_5:14736537-14741549",238,202,95,15,56,207,166,27,273,327,169,178,185,135,41,224,123,25,16
"::chromosome_11:16617152-16621880",299,247,106,39,27,266,221,55,523,178,210,141,395,559,64,233,317,71,28
"::chromosome_7:26748850-26763830",160,429,60,9,750,93,127,108,120,103,112,253,125,73,31,61,68,18,9
"::chromosome_6:14808493-14814536",105,389,41,11,71,222,379,59,145,87,95,319,206,122,26,142,189,12,6
"::chromosome_8:23602384-23614606",82163,49522,47101,5150,20305,56328,27030,38338,68302,83666,54281,67761,77316,83042,16458,63131,78188,18436,7332
"::chromosome_4:1994687-1997030",2,10,10,0,0,11,2,41,22,2,5,5,3,3,2,41,1,2,1
"::chromosome_13:21149136-21152732",187,35,115,4,10,108,128,41,169,175,76,38,144,124,23,117,138,19,5
"::chromosome_8:17188790-17197783",69,33,57,39,8,45,68,23,63,47,67,59,27,42,304,46,55,43,15
"::chromosome_14:12137494-12140539",141,25,113,0,7,129,20,8,174,77,77,20,69,47,4,45,40,4,14
"::chromosome_5:953992-958015",496,926,351,25,351,483,638,212,510,551,300,808,384,375,67,359,338,83,65
"::chromosome_12:35552202-35563582",99,77,34,10,13,22,17,16,208,101,41,12,23,26,5,167,51,3,8
"::chromosome_6:22045327-22051448",211,613,103,13,169,234,437,45,289,274,173,359,178,205,47,167,160,21,20
"::chromosome_12:17976115-17984798",128,603,33,10,197,118,214,31,119,156,112,226,133,129,23,127,56,18,15
"::chromosome_12:25808444-25810918",63,41,12,39,8,43,58,13,27,62,13,17,30,25,9,42,44,4,2
"::chromosome_10:20513429-20520314",100,58,61,0,10,47,39,362,21,30,25,63,89,44,20,35,92,14,6
"::chromosome_8:11732714-11735752",467,1293,262,22,272,450,700,161,505,504,390,844,502,316,96,326,329,57,40
"::chromosome_3:8274263-8274548",84,376,87,2,60,134,79,27,85,19,62,77,39,46,11,49,46,17,2
"::chromosome_2:6197373-6211032",375,155,180,29,84,342,386,76,380,639,142,244,388,231,37,800,211,82,34
"::chromosome_2:16320874-16329840",12048,6704,8354,1234,2050,7390,3438,3031,12198,11413,5736,6215,10508,12141,2634,10384,7725,2994,1483
"::chromosome_10:7723614-7727641",114,4,3,7,1,6,0,16,84,0,0,1,7,127,2,216,5,1,0
"::chromosome_13:32610420-32620232",59,58,38,13,6,74,9,40,59,29,24,28,32,36,3,60,31,11,5
"::chromosome_10:2962495-2963821",108,45,84,0,61,124,55,19,6,14,12,84,42,150,1,1,43,5,3
"::chromosome_13:14881199-14882475",193,57,187,12,12,128,120,38,142,122,72,72,147,134,17,89,127,22,8
"::chromosome_7:22794511-22795729",36,1111,141,2,19,148,120,61,71,50,36,630,63,133,4,26,36,2,10
"::chromosome_7:8615275-8619822",117,42,13,2,7,40,29,3,80,50,27,16,127,54,15,21,51,6,3
"::chromosome_10:29831812-29843481",3004,110,23,15,3,11,147,13,23,16,11,82,674,17,13,17,2870,5,87
"::chromosome_6:1166428-1170394",126,66,143,15,9,63,72,80,81,117,42,24,66,41,16,44,158,4,7
"::chromosome_8:27098775-27112711",117,73,54,32,21,77,41,41,89,91,26,36,48,69,19,101,47,7,7
"::chromosome_14:48273817-48293633",268,56,18,1,22,41,79,14,118,141,27,82,110,135,11,101,83,21,15
"::chromosome_10:18993189-18995882",171,130,34,9,21,118,37,35,136,78,80,32,160,101,17,51,125,9,18
"::chromosome_5:9672388-9684351",531,1604,162,13,385,636,723,100,708,676,340,1569,614,566,122,628,558,29,56
"::chromosome_10:6999520-7005181",86,25,54,3,8,14,17,14,67,195,7,20,34,59,18,37,17,9,11
"::chromosome_14:9951474-9975300",219,878,107,18,213,403,893,86,224,224,148,597,389,196,59,248,164,6,9
"::chromosome_7:9729399-9755931",829,2186,721,41,609,1287,1403,349,1076,1018,732,1761,647,773,192,922,734,155,110
"::chromosome_5:6327740-6328917",29,14,2,0,3,11,6,3,23,24,2,4,23,62,4,34,56,2,0
"::chromosome_12:37211513-37213957",0,22,793,40,9,1410,336,5,4,5,2,2,12,3,2,722,8,5,5
"::chromosome_10:15675577-15679078",173,59,250,7,15,356,73,26,233,190,120,36,143,191,37,171,216,17,7
