"","Date.Time","Probe1","Temp1","Probe2","Temp2","Probe3","Temp3","Probe4","Temp4","Probe5","Temp5","Probe6","Temp6","Probe7","Temp7","Probe8","Temp8","Probe9","Temp9","Probe10","Temp10","Probe11","Temp11","Probe12","Temp12","Probe14","Temp14","Probe15","Temp15","Probe16","Temp16","Probe17","Temp17","Probe18","Temp18"
"7153",2021-02-05 23:09:00,"T_1","8.1","T_2","8.0","T_3","8.1","T_4","2.4","T_5","7.8","T_6","8.2","T_7","8.1","T_8","8.1","T_9","8.0","T_10","8.0","T_11","7.9","pHx19","12.3","T_14","8.2","T_15","8.0","T_16","8.1","T_17","8.0","T_18","8.1"
"7154",2021-02-05 23:10:00,"T_1","8.1","T_2","8.0","T_3","8.1","T_4","2.4","T_5","7.9","T_6","8.2","T_7","8.1","T_8","8.2","T_9","8.0","T_10","7.9","T_11","7.9","pHx19","12.3","T_14","8.1","T_15","8.0","T_16","8.0","T_17","8.0","T_18","8.0"
"7155",2021-02-05 23:11:00,"T_1","8.1","T_2","8.0","T_3","8.1","T_4","0.0","T_5","8.0","T_6","8.2","T_7","8.1","T_8","8.2","T_9","7.9","T_10","7.9","T_11","7.8","pHx19","12.3","T_14","8.1","T_15","8.0","T_16","8.0","T_17","8.0","T_18","8.0"
"7156",2021-02-05 23:12:00,"T_1","8.1","T_2","8.0","T_3","8.1","T_4","0.0","T_5","8.0","T_6","8.1","T_7","8.1","T_8","8.2","T_9","7.9","T_10","7.8","T_11","7.9","pHx19","12.3","T_14","8.1","T_15","8.0","T_16","7.9","T_17","8.0","T_18","8.0"
"7157",2021-02-05 23:13:00,"T_1","8.0","T_2","8.0","T_3","8.0","T_4","0.0","T_5","8.0","T_6","8.1","T_7","8.1","T_8","8.2","T_9","7.9","T_10","7.8","T_11","7.9","pHx19","12.3","T_14","8.1","T_15","8.0","T_16","7.9","T_17","8.0","T_18","8.0"
"7158",2021-02-05 23:14:00,"T_1","8.0","T_2","7.9","T_3","8.0","T_4","0.0","T_5","8.1","T_6","8.1","T_7","8.0","T_8","8.2","T_9","7.9","T_10","7.8","T_11","8.0","pHx19","12.3","T_14","8.1","T_15","7.9","T_16","7.9","T_17","8.0","T_18","8.0"
"7159",2021-02-05 23:15:00,"T_1","8.0","T_2","7.9","T_3","8.0","T_4","0.0","T_5","8.1","T_6","8.1","T_7","8.0","T_8","8.2","T_9","8.0","T_10","7.8","T_11","8.0","pHx19","12.3","T_14","8.1","T_15","7.9","T_16","7.9","T_17","8.0","T_18","8.0"
"7160",2021-02-05 23:16:00,"T_1","8.0","T_2","7.8","T_3","8.0","T_4","0.0","T_5","8.1","T_6","8.1","T_7","8.0","T_8","8.2","T_9","8.0","T_10","7.8","T_11","8.0","pHx19","12.3","T_14","8.1","T_15","7.9","T_16","7.9","T_17","8.0","T_18","8.0"
"7161",2021-02-05 23:17:00,"T_1","8.0","T_2","7.8","T_3","8.0","T_4","0.0","T_5","8.1","T_6","8.1","T_7","8.0","T_8","8.1","T_9","8.1","T_10","7.8","T_11","8.1","pHx19","12.3","T_14","8.1","T_15","7.9","T_16","8.0","T_17","8.0","T_18","8.1"
"7162",2021-02-05 23:18:00,"T_1","8.0","T_2","7.8","T_3","8.0","T_4","0.0","T_5","8.1","T_6","8.0","T_7","8.0","T_8","8.1","T_9","8.1","T_10","7.8","T_11","8.1","pHx19","12.3","T_14","8.1","T_15","8.0","T_16","8.1","T_17","8.0","T_18","8.1"
"7163",2021-02-05 23:19:00,"T_1","8.0","T_2","7.9","T_3","8.0","T_4","0.0","T_5","8.1","T_6","8.0","T_7","8.0","T_8","8.1","T_9","8.1","T_10","7.8","T_11","8.1","pHx19","12.3","T_14","8.1","T_15","8.0","T_16","8.1","T_17","8.0","T_18","8.1"
"7164",2021-02-05 23:20:00,"T_1","8.0","T_2","7.9","T_3","8.0","T_4","0.0","T_5","8.0","T_6","8.0","T_7","8.0","T_8","8.1","T_9","8.1","T_10","7.8","T_11","8.1","pHx19","12.3","T_14","8.2","T_15","8.0","T_16","8.1","T_17","8.1","T_18","8.1"
"7165",2021-02-05 23:21:00,"T_1","8.0","T_2","8.0","T_3","8.0","T_4","0.0","T_5","8.0","T_6","8.0","T_7","8.0","T_8","8.1","T_9","8.1","T_10","7.8","T_11","8.0","pHx19","12.3","T_14","8.2","T_15","8.1","T_16","8.1","T_17","8.1","T_18","8.1"
"7166",2021-02-05 23:22:00,"T_1","7.9","T_2","8.0","T_3","8.1","T_4","2.4","T_5","8.0","T_6","8.0","T_7","8.0","T_8","8.1","T_9","8.1","T_10","7.9","T_11","8.0","pHx19","12.3","T_14","8.3","T_15","8.1","T_16","8.0","T_17","8.1","T_18","8.0"
"7167",2021-02-05 23:23:00,"T_1","7.9","T_2","8.1","T_3","8.1","T_4","2.4","T_5","7.9","T_6","8.0","T_7","8.1","T_8","8.1","T_9","8.1","T_10","7.9","T_11","8.0","pHx19","12.3","T_14","8.3","T_15","8.1","T_16","8.0","T_17","8.2","T_18","8.0"
"7168",2021-02-05 23:24:00,"T_1","7.9","T_2","8.1","T_3","8.1","T_4","2.4","T_5","7.9","T_6","8.0","T_7","8.1","T_8","8.1","T_9","8.1","T_10","7.9","T_11","8.0","pHx19","12.3","T_14","8.3","T_15","8.1","T_16","8.0","T_17","8.2","T_18","8.0"
"7169",2021-02-05 23:25:00,"T_1","7.9","T_2","8.1","T_3","8.1","T_4","2.4","T_5","7.9","T_6","8.0","T_7","8.1","T_8","8.0","T_9","8.1","T_10","7.9","T_11","7.9","pHx19","12.3","T_14","8.3","T_15","8.1","T_16","8.0","T_17","8.2","T_18","8.0"
"7170",2021-02-05 23:26:00,"T_1","7.9","T_2","8.1","T_3","8.1","T_4","2.4","T_5","7.9","T_6","8.0","T_7","8.2","T_8","8.0","T_9","8.0","T_10","7.9","T_11","7.9","pHx19","12.3","T_14","8.3","T_15","8.1","T_16","8.0","T_17","8.2","T_18","8.0"
"7171",2021-02-05 23:27:00,"T_1","7.9","T_2","8.0","T_3","8.1","T_4","2.4","T_5","7.9","T_6","8.0","T_7","8.2","T_8","8.0","T_9","8.0","T_10","7.9","T_11","7.9","pHx19","12.3","T_14","8.3","T_15","8.1","T_16","8.0","T_17","8.2","T_18","8.0"
"7172",2021-02-05 23:28:00,"T_1","8.0","T_2","8.0","T_3","8.1","T_4","2.4","T_5","8.0","T_6","8.0","T_7","8.2","T_8","8.0","T_9","7.9","T_10","8.0","T_11","7.8","pHx19","12.3","T_14","8.2","T_15","8.1","T_16","8.0","T_17","8.2","T_18","8.0"
"7173",2021-02-05 23:29:00,"T_1","8.1","T_2","8.0","T_3","8.1","T_4","0.0","T_5","8.0","T_6","7.9","T_7","8.2","T_8","8.0","T_9","7.9","T_10","8.0","T_11","7.9","pHx19","12.3","T_14","8.2","T_15","8.1","T_16","8.1","T_17","8.2","T_18","8.1"
"7174",2021-02-05 23:30:00,"T_1","8.1","T_2","8.0","T_3","8.1","T_4","0.0","T_5","8.1","T_6","7.9","T_7","8.1","T_8","8.0","T_9","7.8","T_10","8.0","T_11","7.9","pHx19","12.3","T_14","8.2","T_15","8.1","T_16","8.1","T_17","8.1","T_18","8.1"
"7175",2021-02-05 23:31:00,"T_1","8.1","T_2","7.9","T_3","8.1","T_4","0.0","T_5","8.1","T_6","7.9","T_7","8.1","T_8","8.0","T_9","7.8","T_10","8.0","T_11","8.0","pHx19","12.3","T_14","8.2","T_15","8.1","T_16","8.1","T_17","8.1","T_18","8.1"
"7176",2021-02-05 23:32:00,"T_1","8.2","T_2","7.9","T_3","8.1","T_4","0.0","T_5","8.1","T_6","7.9","T_7","8.1","T_8","8.0","T_9","7.8","T_10","7.9","T_11","8.0","pHx19","12.3","T_14","8.2","T_15","8.0","T_16","8.1","T_17","8.1","T_18","8.1"
"7177",2021-02-05 23:33:00,"T_1","8.2","T_2","7.8","T_3","8.0","T_4","0.0","T_5","8.1","T_6","8.0","T_7","8.0","T_8","8.0","T_9","8.0","T_10","7.9","T_11","8.1","pHx19","12.3","T_14","8.2","T_15","8.0","T_16","8.0","T_17","8.1","T_18","8.1"
"7178",2021-02-05 23:34:00,"T_1","8.2","T_2","7.8","T_3","8.0","T_4","0.0","T_5","8.1","T_6","8.0","T_7","8.0","T_8","8.0","T_9","8.0","T_10","7.9","T_11","8.1","pHx19","12.3","T_14","8.2","T_15","8.0","T_16","8.0","T_17","8.1","T_18","8.0"
"7179",2021-02-05 23:35:00,"T_1","8.2","T_2","7.8","T_3","8.0","T_4","0.0","T_5","8.1","T_6","8.0","T_7","8.0","T_8","8.1","T_9","8.0","T_10","7.8","T_11","8.1","pHx19","12.3","T_14","8.2","T_15","8.0","T_16","7.9","T_17","8.0","T_18","8.0"
"7180",2021-02-05 23:36:00,"T_1","8.2","T_2","7.9","T_3","8.0","T_4","0.0","T_5","8.1","T_6","8.1","T_7","8.0","T_8","8.1","T_9","8.1","T_10","7.8","T_11","8.1","pHx19","12.3","T_14","8.2","T_15","8.0","T_16","7.9","T_17","8.0","T_18","8.0"
"7181",2021-02-05 23:37:00,"T_1","8.2","T_2","7.9","T_3","8.0","T_4","0.0","T_5","8.1","T_6","8.1","T_7","8.0","T_8","8.1","T_9","8.1","T_10","7.8","T_11","8.1","pHx19","12.3","T_14","8.2","T_15","8.0","T_16","7.9","T_17","8.0","T_18","8.0"
"7182",2021-02-05 23:38:00,"T_1","8.2","T_2","8.0","T_3","8.0","T_4","0.0","T_5","8.0","T_6","8.1","T_7","8.0","T_8","8.2","T_9","8.1","T_10","7.8","T_11","8.0","pHx19","12.3","T_14","8.1","T_15","8.0","T_16","7.9","T_17","8.0","T_18","8.0"
"7183",2021-02-05 23:39:00,"T_1","8.2","T_2","8.0","T_3","8.0","T_4","0.0","T_5","8.0","T_6","8.1","T_7","8.0","T_8","8.2","T_9","8.1","T_10","7.8","T_11","8.0","pHx19","12.3","T_14","8.1","T_15","8.0","T_16","8.0","T_17","8.0","T_18","8.0"
"7184",2021-02-05 23:40:00,"T_1","8.2","T_2","8.1","T_3","8.0","T_4","2.4","T_5","8.0","T_6","8.1","T_7","8.0","T_8","8.2","T_9","8.1","T_10","7.8","T_11","8.0","pHx19","12.3","T_14","8.1","T_15","8.0","T_16","8.0","T_17","8.0","T_18","8.0"
"7185",2021-02-05 23:41:00,"T_1","8.2","T_2","8.1","T_3","8.1","T_4","2.4","T_5","7.9","T_6","8.1","T_7","7.9","T_8","8.2","T_9","8.1","T_10","7.8","T_11","8.0","pHx19","12.3","T_14","8.1","T_15","8.0","T_16","8.0","T_17","8.0","T_18","8.1"
"7186",2021-02-05 23:42:00,"T_1","8.2","T_2","8.1","T_3","8.1","T_4","2.4","T_5","7.9","T_6","8.1","T_7","7.9","T_8","8.2","T_9","8.1","T_10","8.0","T_11","8.0","pHx19","12.3","T_14","8.1","T_15","8.0","T_16","8.0","T_17","8.0","T_18","8.1"
"7187",2021-02-05 23:43:00,"T_1","8.2","T_2","8.1","T_3","8.1","T_4","2.4","T_5","7.9","T_6","8.1","T_7","7.9","T_8","8.2","T_9","8.1","T_10","8.0","T_11","7.9","pHx19","12.3","T_14","8.1","T_15","8.0","T_16","8.0","T_17","8.0","T_18","8.1"
"7188",2021-02-05 23:44:00,"T_1","8.2","T_2","8.1","T_3","8.1","T_4","2.4","T_5","7.9","T_6","8.1","T_7","7.9","T_8","8.1","T_9","8.1","T_10","8.0","T_11","7.9","pHx19","12.3","T_14","8.1","T_15","7.9","T_16","8.0","T_17","7.9","T_18","8.1"
"7189",2021-02-05 23:45:00,"T_1","8.1","T_2","8.0","T_3","8.1","T_4","2.4","T_5","8.0","T_6","8.1","T_7","7.9","T_8","8.1","T_9","8.0","T_10","8.0","T_11","7.9","pHx19","12.3","T_14","8.1","T_15","7.9","T_16","8.0","T_17","7.9","T_18","8.0"
"7190",2021-02-05 23:46:00,"T_1","8.1","T_2","8.0","T_3","8.1","T_4","2.4","T_5","8.0","T_6","8.1","T_7","8.0","T_8","8.1","T_9","8.0","T_10","8.0","T_11","7.9","pHx19","12.3","T_14","8.1","T_15","7.9","T_16","8.0","T_17","7.9","T_18","8.0"
"7191",2021-02-05 23:47:00,"T_1","8.1","T_2","8.0","T_3","8.1","T_4","0.0","T_5","8.0","T_6","8.1","T_7","8.0","T_8","8.1","T_9","8.0","T_10","8.0","T_11","7.9","pHx19","12.3","T_14","8.2","T_15","8.0","T_16","7.9","T_17","7.9","T_18","8.0"
"7192",2021-02-05 23:48:00,"T_1","8.1","T_2","8.0","T_3","8.1","T_4","0.0","T_5","8.1","T_6","8.1","T_7","8.1","T_8","8.1","T_9","7.9","T_10","8.0","T_11","8.0","pHx19","12.3","T_14","8.2","T_15","8.0","T_16","7.9","T_17","7.9","T_18","7.9"
"7193",2021-02-05 23:49:00,"T_1","8.1","T_2","7.9","T_3","8.1","T_4","0.0","T_5","8.1","T_6","8.1","T_7","8.1","T_8","8.1","T_9","7.9","T_10","8.0","T_11","8.0","pHx19","12.3","T_14","8.3","T_15","8.0","T_16","7.9","T_17","8.0","T_18","7.9"
"7194",2021-02-05 23:50:00,"T_1","8.0","T_2","7.9","T_3","8.1","T_4","0.0","T_5","8.1","T_6","8.1","T_7","8.2","T_8","8.1","T_9","7.8","T_10","8.0","T_11","8.0","pHx19","12.3","T_14","8.3","T_15","8.1","T_16","7.9","T_17","8.0","T_18","7.9"
"7195",2021-02-05 23:51:00,"T_1","8.0","T_2","7.8","T_3","8.1","T_4","0.0","T_5","8.1","T_6","8.1","T_7","8.2","T_8","8.1","T_9","7.8","T_10","8.0","T_11","8.1","pHx19","12.3","T_14","8.3","T_15","8.1","T_16","8.0","T_17","8.0","T_18","8.0"
"7196",2021-02-05 23:52:00,"T_1","8.0","T_2","7.8","T_3","8.1","T_4","0.0","T_5","8.1","T_6","8.1","T_7","8.2","T_8","8.1","T_9","7.8","T_10","8.0","T_11","8.1","pHx19","12.3","T_14","8.3","T_15","8.2","T_16","8.1","T_17","8.1","T_18","8.1"
"7197",2021-02-05 23:53:00,"T_1","8.0","T_2","7.8","T_3","8.0","T_4","0.0","T_5","8.1","T_6","8.1","T_7","8.2","T_8","8.0","T_9","7.9","T_10","8.0","T_11","8.1","pHx19","12.3","T_14","8.3","T_15","8.2","T_16","8.1","T_17","8.1","T_18","8.0"
"7198",2021-02-05 23:54:00,"T_1","8.0","T_2","7.8","T_3","8.0","T_4","0.0","T_5","8.1","T_6","8.1","T_7","8.2","T_8","8.0","T_9","8.0","T_10","7.9","T_11","8.1","pHx19","12.3","T_14","8.3","T_15","8.2","T_16","8.1","T_17","8.2","T_18","8.0"
"7199",2021-02-05 23:55:00,"T_1","8.0","T_2","7.9","T_3","8.0","T_4","0.0","T_5","8.1","T_6","8.0","T_7","8.2","T_8","8.0","T_9","8.1","T_10","7.9","T_11","8.1","pHx19","12.3","T_14","8.3","T_15","8.2","T_16","8.1","T_17","8.2","T_18","8.0"
"7200",2021-02-05 23:56:00,"T_1","8.0","T_2","8.0","T_3","8.0","T_4","0.0","T_5","8.0","T_6","8.0","T_7","8.2","T_8","8.0","T_9","8.1","T_10","7.9","T_11","8.0","pHx19","12.3","T_14","8.3","T_15","8.2","T_16","8.1","T_17","8.2","T_18","8.0"
"7201",2021-02-05 23:57:00,"T_1","8.0","T_2","8.1","T_3","8.0","T_4","0.0","T_5","8.0","T_6","8.0","T_7","8.1","T_8","8.0","T_9","8.1","T_10","7.9","T_11","8.0","pHx19","12.3","T_14","8.3","T_15","8.2","T_16","8.0","T_17","8.2","T_18","8.0"
"7202",2021-02-05 23:58:00,"T_1","8.0","T_2","8.1","T_3","8.0","T_4","2.4","T_5","8.0","T_6","8.0","T_7","8.1","T_8","8.0","T_9","8.1","T_10","7.9","T_11","8.0","pHx19","12.3","T_14","8.3","T_15","8.1","T_16","8.0","T_17","8.2","T_18","8.0"
"7203",2021-02-05 23:59:00,"T_1","7.9","T_2","8.1","T_3","8.0","T_4","2.4","T_5","7.9","T_6","8.0","T_7","8.1","T_8","8.0","T_9","8.1","T_10","7.9","T_11","8.0","pHx19","12.3","T_14","8.3","T_15","8.1","T_16","7.9","T_17","8.2","T_18","8.0"
"7204",2021-02-06 00:00:00,"T_1","7.9","T_2","8.1","T_3","8.0","T_4","2.4","T_5","7.9","T_6","8.0","T_7","8.1","T_8","8.0","T_9","8.1","T_10","7.9","T_11","8.0","pHx19","12.3","T_14","8.3","T_15","8.1","T_16","7.9","T_17","8.2","T_18","7.9"
"7205",2021-02-06 00:01:00,"T_1","7.9","T_2","8.1","T_3","8.1","T_4","2.4","T_5","7.9","T_6","8.0","T_7","8.1","T_8","8.0","T_9","8.1","T_10","8.0","T_11","7.9","pHx19","12.3","T_14","8.3","T_15","8.1","T_16","7.9","T_17","8.1","T_18","7.9"
"7206",2021-02-06 00:02:00,"T_1","7.9","T_2","8.1","T_3","8.1","T_4","2.3","T_5","7.9","T_6","8.0","T_7","8.1","T_8","8.0","T_9","8.1","T_10","8.0","T_11","7.9","pHx19","12.3","T_14","8.3","T_15","8.1","T_16","7.9","T_17","8.1","T_18","7.9"
"7207",2021-02-06 00:03:00,"T_1","7.9","T_2","8.1","T_3","8.1","T_4","2.4","T_5","8.0","T_6","8.0","T_7","8.1","T_8","8.1","T_9","8.0","T_10","8.0","T_11","7.8","pHx19","12.3","T_14","8.3","T_15","8.1","T_16","8.0","T_17","8.1","T_18","8.0"
"7208",2021-02-06 00:04:00,"T_1","8.0","T_2","8.1","T_3","8.2","T_4","0.0","T_5","8.0","T_6","8.0","T_7","8.0","T_8","8.1","T_9","8.0","T_10","8.0","T_11","7.8","pHx19","12.3","T_14","8.2","T_15","8.1","T_16","8.0","T_17","8.1","T_18","8.1"
"7209",2021-02-06 00:05:00,"T_1","8.0","T_2","8.0","T_3","8.2","T_4","0.0","T_5","8.0","T_6","8.0","T_7","8.0","T_8","8.1","T_9","8.0","T_10","8.0","T_11","7.9","pHx19","12.3","T_14","8.2","T_15","8.1","T_16","8.0","T_17","8.1","T_18","8.1"
"7210",2021-02-06 00:06:00,"T_1","8.1","T_2","8.0","T_3","8.2","T_4","0.0","T_5","8.1","T_6","8.0","T_7","8.0","T_8","8.2","T_9","8.0","T_10","8.0","T_11","7.9","pHx19","12.3","T_14","8.2","T_15","8.1","T_16","8.0","T_17","8.1","T_18","8.1"
"7211",2021-02-06 00:07:00,"T_1","8.1","T_2","8.0","T_3","8.1","T_4","0.0","T_5","8.1","T_6","8.0","T_7","8.0","T_8","8.2","T_9","7.9","T_10","8.0","T_11","8.0","pHx19","12.3","T_14","8.2","T_15","8.1","T_16","8.0","T_17","8.1","T_18","8.1"
"7212",2021-02-06 00:08:00,"T_1","8.1","T_2","8.0","T_3","8.1","T_4","0.0","T_5","8.1","T_6","8.0","T_7","8.0","T_8","8.2","T_9","7.9","T_10","8.0","T_11","8.0","pHx19","12.3","T_14","8.2","T_15","8.1","T_16","8.0","T_17","8.1","T_18","8.1"
"7213",2021-02-06 00:09:00,"T_1","8.1","T_2","8.0","T_3","8.1","T_4","0.0","T_5","8.1","T_6","7.9","T_7","8.0","T_8","8.2","T_9","7.8","T_10","8.0","T_11","8.1","pHx19","12.3","T_14","8.2","T_15","8.0","T_16","8.0","T_17","8.1","T_18","8.1"
"7214",2021-02-06 00:10:00,"T_1","8.1","T_2","7.9","T_3","8.1","T_4","0.0","T_5","8.1","T_6","7.9","T_7","8.0","T_8","8.2","T_9","7.8","T_10","8.0","T_11","8.1","pHx19","12.3","T_14","8.2","T_15","8.0","T_16","8.0","T_17","8.0","T_18","8.0"
"7215",2021-02-06 00:11:00,"T_1","8.2","T_2","7.9","T_3","8.1","T_4","0.0","T_5","8.1","T_6","7.9","T_7","8.0","T_8","8.2","T_9","7.8","T_10","8.0","T_11","8.1","pHx19","12.3","T_14","8.2","T_15","8.0","T_16","7.9","T_17","8.0","T_18","8.0"
"7216",2021-02-06 00:12:00,"T_1","8.2","T_2","7.9","T_3","8.1","T_4","0.0","T_5","8.1","T_6","7.9","T_7","8.0","T_8","8.1","T_9","8.0","T_10","8.0","T_11","8.1","pHx19","12.3","T_14","8.2","T_15","8.0","T_16","7.9","T_17","8.0","T_18","8.0"
"7217",2021-02-06 00:13:00,"T_1","8.2","T_2","8.0","T_3","8.0","T_4","0.0","T_5","8.0","T_6","8.0","T_7","8.1","T_8","8.1","T_9","8.0","T_10","7.9","T_11","8.1","pHx19","12.3","T_14","8.2","T_15","8.0","T_16","7.9","T_17","8.0","T_18","8.0"
"7218",2021-02-06 00:14:00,"T_1","8.2","T_2","8.0","T_3","8.0","T_4","0.0","T_5","8.0","T_6","8.0","T_7","8.1","T_8","8.1","T_9","8.1","T_10","7.9","T_11","8.1","pHx19","12.3","T_14","8.2","T_15","8.0","T_16","7.9","T_17","8.0","T_18","8.0"
"7219",2021-02-06 00:15:00,"T_1","8.1","T_2","8.0","T_3","8.0","T_4","2.4","T_5","8.0","T_6","8.1","T_7","8.1","T_8","8.1","T_9","8.1","T_10","7.9","T_11","8.0","pHx19","12.3","T_14","8.2","T_15","8.0","T_16","8.0","T_17","8.0","T_18","8.0"
"7220",2021-02-06 00:16:00,"T_1","8.1","T_2","8.1","T_3","8.0","T_4","2.4","T_5","8.0","T_6","8.1","T_7","8.2","T_8","8.1","T_9","8.1","T_10","7.9","T_11","8.0","pHx19","12.3","T_14","8.1","T_15","8.0","T_16","8.0","T_17","8.0","T_18","8.0"
"7221",2021-02-06 00:17:00,"T_1","8.1","T_2","8.1","T_3","8.0","T_4","2.4","T_5","7.9","T_6","8.1","T_7","8.2","T_8","8.1","T_9","8.1","T_10","7.9","T_11","8.0","pHx19","12.3","T_14","8.1","T_15","8.0","T_16","8.0","T_17","8.0","T_18","8.1"
"7222",2021-02-06 00:18:00,"T_1","8.1","T_2","8.1","T_3","8.0","T_4","2.4","T_5","7.9","T_6","8.1","T_7","8.2","T_8","8.1","T_9","8.1","T_10","7.9","T_11","8.0","pHx19","12.3","T_14","8.1","T_15","8.0","T_16","8.0","T_17","8.0","T_18","8.1"
"7223",2021-02-06 00:19:00,"T_1","8.1","T_2","8.1","T_3","8.0","T_4","2.4","T_5","7.9","T_6","8.1","T_7","8.2","T_8","8.1","T_9","8.1","T_10","7.9","T_11","8.0","pHx19","12.3","T_14","8.2","T_15","8.0","T_16","8.0","T_17","8.0","T_18","8.1"
"7224",2021-02-06 00:20:00,"T_1","8.1","T_2","8.1","T_3","8.0","T_4","2.4","T_5","8.0","T_6","8.1","T_7","8.2","T_8","8.1","T_9","8.1","T_10","8.0","T_11","7.9","pHx19","12.3","T_14","8.2","T_15","8.0","T_16","8.0","T_17","8.0","T_18","8.1"
"7225",2021-02-06 00:21:00,"T_1","8.1","T_2","8.1","T_3","8.0","T_4","2.4","T_5","8.0","T_6","8.1","T_7","8.2","T_8","8.1","T_9","8.1","T_10","8.0","T_11","7.9","pHx19","12.3","T_14","8.2","T_15","8.1","T_16","8.0","T_17","8.0","T_18","8.1"
"7226",2021-02-06 00:22:00,"T_1","8.1","T_2","8.1","T_3","8.1","T_4","0.0","T_5","8.0","T_6","8.1","T_7","8.2","T_8","8.0","T_9","8.1","T_10","8.0","T_11","7.8","pHx19","12.3","T_14","8.3","T_15","8.1","T_16","8.0","T_17","8.1","T_18","8.1"
"7227",2021-02-06 00:23:00,"T_1","8.1","T_2","8.1","T_3","8.1","T_4","0.0","T_5","8.1","T_6","8.1","T_7","8.2","T_8","8.0","T_9","8.1","T_10","8.0","T_11","7.9","pHx19","12.3","T_14","8.3","T_15","8.1","T_16","8.0","T_17","8.1","T_18","8.0"
"7228",2021-02-06 00:24:00,"T_1","8.1","T_2","8.0","T_3","8.1","T_4","0.0","T_5","8.1","T_6","8.1","T_7","8.1","T_8","8.0","T_9","8.0","T_10","8.0","T_11","7.9","pHx19","12.3","T_14","8.3","T_15","8.2","T_16","7.9","T_17","8.1","T_18","8.0"
"7229",2021-02-06 00:25:00,"T_1","8.0","T_2","8.0","T_3","8.2","T_4","0.0","T_5","8.1","T_6","8.1","T_7","8.1","T_8","8.0","T_9","8.0","T_10","8.0","T_11","8.0","pHx19","12.3","T_14","8.3","T_15","8.2","T_16","7.9","T_17","8.1","T_18","8.0"
"7230",2021-02-06 00:26:00,"T_1","8.0","T_2","8.0","T_3","8.2","T_4","0.0","T_5","8.1","T_6","8.1","T_7","8.1","T_8","8.0","T_9","8.0","T_10","8.0","T_11","8.0","pHx19","12.3","T_14","8.3","T_15","8.2","T_16","7.9","T_17","8.2","T_18","8.0"
"7231",2021-02-06 00:27:00,"T_1","8.0","T_2","8.0","T_3","8.1","T_4","0.0","T_5","8.1","T_6","8.1","T_7","8.1","T_8","8.0","T_9","8.0","T_10","8.0","T_11","8.0","pHx19","12.3","T_14","8.3","T_15","8.2","T_16","7.9","T_17","8.2","T_18","8.0"
"7232",2021-02-06 00:28:00,"T_1","8.0","T_2","7.9","T_3","8.1","T_4","0.0","T_5","8.1","T_6","8.1","T_7","8.1","T_8","8.0","T_9","8.0","T_10","8.0","T_11","8.1","pHx19","12.3","T_14","8.3","T_15","8.2","T_16","8.0","T_17","8.2","T_18","8.0"
"7233",2021-02-06 00:29:00,"T_1","8.0","T_2","7.9","T_3","8.1","T_4","0.0","T_5","8.1","T_6","8.1","T_7","8.1","T_8","8.0","T_9","7.9","T_10","8.0","T_11","8.1","pHx19","12.3","T_14","8.3","T_15","8.2","T_16","8.0","T_17","8.2","T_18","8.0"
"7234",2021-02-06 00:30:00,"T_1","8.0","T_2","8.0","T_3","8.1","T_4","0.0","T_5","8.1","T_6","8.1","T_7","8.1","T_8","8.0","T_9","7.9","T_10","8.0","T_11","8.1","pHx19","12.3","T_14","8.3","T_15","8.1","T_16","8.0","T_17","8.2","T_18","8.1"
"7235",2021-02-06 00:31:00,"T_1","8.0","T_2","8.0","T_3","8.1","T_4","0.0","T_5","8.1","T_6","8.1","T_7","8.0","T_8","8.0","T_9","7.9","T_10","8.0","T_11","8.1","pHx19","12.3","T_14","8.3","T_15","8.1","T_16","8.0","T_17","8.2","T_18","8.1"
"7236",2021-02-06 00:32:00,"T_1","8.0","T_2","8.0","T_3","8.1","T_4","0.0","T_5","8.0","T_6","8.1","T_7","8.0","T_8","8.0","T_9","8.0","T_10","7.9","T_11","8.1","pHx19","12.3","T_14","8.3","T_15","8.1","T_16","8.0","T_17","8.1","T_18","8.1"
"7237",2021-02-06 00:33:00,"T_1","8.0","T_2","8.0","T_3","8.1","T_4","2.5","T_5","8.0","T_6","8.1","T_7","8.0","T_8","8.1","T_9","8.0","T_10","7.9","T_11","8.1","pHx19","12.3","T_14","8.3","T_15","8.1","T_16","8.0","T_17","8.1","T_18","8.1"
"7238",2021-02-06 00:34:00,"T_1","8.0","T_2","8.1","T_3","8.0","T_4","2.4","T_5","8.0","T_6","8.1","T_7","8.0","T_8","8.1","T_9","8.1","T_10","7.9","T_11","8.0","pHx19","12.3","T_14","8.3","T_15","8.1","T_16","8.0","T_17","8.1","T_18","8.1"
"7239",2021-02-06 00:35:00,"T_1","8.0","T_2","8.1","T_3","8.0","T_4","2.4","T_5","7.9","T_6","8.0","T_7","8.0","T_8","8.1","T_9","8.1","T_10","7.9","T_11","8.0","pHx19","12.3","T_14","8.3","T_15","8.1","T_16","8.0","T_17","8.1","T_18","8.1"
"7240",2021-02-06 00:36:00,"T_1","8.0","T_2","8.1","T_3","8.0","T_4","2.4","T_5","7.9","T_6","8.0","T_7","8.0","T_8","8.2","T_9","8.1","T_10","7.9","T_11","8.0","pHx19","12.3","T_14","8.2","T_15","8.1","T_16","7.9","T_17","8.1","T_18","8.0"
