Plot Title: 20444040,,,,,,
"Date Time, GMT-10:00","Temp, °C (LGR S/N: 20444040, SEN S/N: 20444040)",Coupler Detached (LGR S/N: 20444040),Coupler Attached (LGR S/N: 20444040),Host Connected (LGR S/N: 20444040),Stopped (LGR S/N: 20444040),End Of File (LGR S/N: 20444040)
3/9/21 7:30,5.1,,,,,
3/9/21 7:40,4.93,,,,,
3/9/21 7:50,5.36,,,,,
3/9/21 8:00,5.66,,,,,
3/9/21 8:10,5.83,,,,,
3/9/21 8:20,5.45,,,,,
3/9/21 8:30,5.06,,,,,
3/9/21 8:40,5.1,,,,,
3/9/21 8:50,5.49,,,,,
3/9/21 9:00,5.79,,,,,
3/9/21 9:10,5.57,,,,,
3/9/21 9:20,5.19,,,,,
3/9/21 9:30,4.93,,,,,
3/9/21 9:40,5.19,,,,,
3/9/21 9:50,5.53,,,,,
3/9/21 10:00,5.83,,,,,
3/9/21 10:10,5.66,,,,,
3/9/21 10:20,5.23,,,,,
3/9/21 10:30,4.97,,,,,
3/9/21 10:40,5.06,,,,,
3/9/21 10:50,5.4,,,,,
3/9/21 11:00,5.7,,,,,
3/9/21 11:10,5.83,,,,,
3/9/21 11:20,5.53,,,,,
3/9/21 11:30,5.27,,,,,
3/9/21 11:40,5.06,,,,,
3/9/21 11:50,4.93,,,,,
3/9/21 12:00,4.84,,,,,
3/9/21 12:10,5.1,,,,,
3/9/21 12:20,5.57,,,,,
3/9/21 12:30,5.87,,,,,
3/9/21 12:40,5.62,,,,,
3/9/21 12:50,5.27,,,,,
3/9/21 13:00,5.1,,,,,
3/9/21 13:10,4.97,,,,,
3/9/21 13:20,4.84,,,,,
3/9/21 13:30,4.84,,,,,
3/9/21 13:40,4.8,,,,,
3/9/21 13:50,5.36,,,,,
3/9/21 14:00,5.83,,,,,
3/9/21 14:10,5.57,,,,,
3/9/21 14:20,5.36,,,,,
3/9/21 14:30,5.19,,,,,
3/9/21 14:40,5.1,,,,,
3/9/21 14:50,5.02,,,,,
3/9/21 15:00,4.97,,,,,
3/9/21 15:10,4.93,,,,,
3/9/21 15:20,4.89,,,,,
3/9/21 15:30,4.89,,,,,
3/9/21 15:40,4.89,,,,,
3/9/21 15:50,4.84,,,,,
3/9/21 16:00,4.84,,,,,
3/9/21 16:10,4.84,,,,,
3/9/21 16:20,4.89,,,,,
3/9/21 16:30,4.89,,,,,
3/9/21 16:40,4.84,,,,,
3/9/21 16:50,4.84,,,,,
3/9/21 17:00,4.84,,,,,
3/9/21 17:10,4.89,,,,,
3/9/21 17:20,4.8,,,,,
3/9/21 17:30,4.84,,,,,
3/9/21 17:40,4.76,,,,,
3/9/21 17:50,5.32,,,,,
3/9/21 18:00,5.75,,,,,
3/9/21 18:10,5.57,,,,,
3/9/21 18:20,5.4,,,,,
3/9/21 18:30,5.19,,,,,
3/9/21 18:40,5.06,,,,,
3/9/21 18:50,4.97,,,,,
3/9/21 19:00,4.93,,,,,
3/9/21 19:10,4.84,,,,,
3/9/21 19:20,4.8,,,,,
3/9/21 19:30,5.36,,,,,
3/9/21 19:40,5.75,,,,,
3/9/21 19:50,5.57,,,,,
3/9/21 20:00,5.27,,,,,
3/9/21 20:10,5.15,,,,,
3/9/21 20:20,5.02,,,,,
3/9/21 20:30,4.93,,,,,
3/9/21 20:40,4.84,,,,,
3/9/21 20:50,4.93,,,,,
3/9/21 21:00,5.4,,,,,
3/9/21 21:10,5.66,,,,,
3/9/21 21:20,5.45,,,,,
3/9/21 21:30,5.23,,,,,
3/9/21 21:40,4.97,,,,,
3/9/21 21:50,4.93,,,,,
3/9/21 22:00,4.8,,,,,
3/9/21 22:10,4.97,,,,,
3/9/21 22:20,5.49,,,,,
3/9/21 22:30,5.75,,,,,
3/9/21 22:40,5.49,,,,,
3/9/21 22:50,5.23,,,,,
3/9/21 23:00,5.06,,,,,
3/9/21 23:10,4.89,,,,,
3/9/21 23:20,4.76,,,,,
3/9/21 23:30,5.1,,,,,
3/9/21 23:40,5.53,,,,,
3/9/21 23:50,5.79,,,,,
3/10/21 0:00,5.49,,,,,
3/10/21 0:10,5.15,,,,,
3/10/21 0:20,5.02,,,,,
3/10/21 0:30,4.8,,,,,
3/10/21 0:40,5.06,,,,,
3/10/21 0:50,5.45,,,,,
3/10/21 1:00,5.79,,,,,
3/10/21 1:10,5.53,,,,,
3/10/21 1:20,5.19,,,,,
3/10/21 1:30,4.93,,,,,
3/10/21 1:40,4.76,,,,,
3/10/21 1:50,5.23,,,,,
3/10/21 2:00,5.57,,,,,
3/10/21 2:10,5.79,,,,,
3/10/21 2:20,5.53,,,,,
3/10/21 2:30,5.15,,,,,
3/10/21 2:40,4.89,,,,,
3/10/21 2:50,5.02,,,,,
3/10/21 3:00,5.53,,,,,
3/10/21 3:10,5.66,,,,,
3/10/21 3:20,5.36,,,,,
3/10/21 3:30,4.97,,,,,
3/10/21 3:40,5.1,,,,,
3/10/21 3:50,5.49,,,,,
3/10/21 4:00,5.75,,,,,
3/10/21 4:10,5.53,,,,,
3/10/21 4:20,5.1,,,,,
3/10/21 4:30,4.8,,,,,
3/10/21 4:40,5.19,,,,,
3/10/21 4:50,5.49,,,,,
3/10/21 5:00,5.66,,,,,
3/10/21 5:10,5.75,,,,,
3/10/21 5:20,5.4,,,,,
3/10/21 5:30,5.02,,,,,
3/10/21 5:40,4.8,,,,,
3/10/21 5:50,5.23,,,,,
3/10/21 6:00,5.57,,,,,
3/10/21 6:10,5.79,,,,,
3/10/21 6:20,5.66,,,,,
3/10/21 6:30,5.27,,,,,
3/10/21 6:40,4.93,,,,,
3/10/21 6:50,4.97,,,,,
3/10/21 7:00,5.4,,,,,
3/10/21 7:10,5.75,,,,,
3/10/21 7:20,5.66,,,,,
3/10/21 7:30,5.23,,,,,
3/10/21 7:40,4.89,,,,,
3/10/21 7:50,5.32,,,,,
3/10/21 8:00,5.66,,,,,
3/10/21 8:10,5.7,,,,,
3/10/21 8:20,5.32,,,,,
3/10/21 8:30,5.02,,,,,
3/10/21 8:40,5.15,,,,,
3/10/21 8:50,5.49,,,,,
3/10/21 9:00,5.75,,,,,
3/10/21 9:10,5.7,,,,,
3/10/21 9:20,5.32,,,,,
3/10/21 9:30,5.02,,,,,
3/10/21 9:40,4.84,,,,,
3/10/21 9:50,5.36,,,,,
3/10/21 10:00,5.66,,,,,
3/10/21 10:10,5.83,,,,,
3/10/21 10:20,5.49,,,,,
3/10/21 10:30,5.19,,,,,
3/10/21 10:40,4.97,,,,,
3/10/21 10:50,4.89,,,,,
3/10/21 11:00,5.45,,,,,
3/10/21 11:10,5.83,,,,,
3/10/21 11:20,5.49,,,,,
3/10/21 11:21, ,,,,,
3/10/21 11:21, ,,,,,
3/10/21 11:30,,,,,,
3/10/21 11:40,5.06,,,,,
3/10/21 11:50,4.93,,,,,
3/10/21 12:00,4.89,,,,,
3/10/21 12:10,4.89,,,,,
3/10/21 12:20,5.49,,,,,
3/10/21 12:30,5.79,,,,,
3/10/21 12:40,5.53,,,,,
3/10/21 12:50,5.32,,,,,
3/10/21 13:00,5.1,,,,,
3/10/21 13:10,4.97,,,,,
3/10/21 13:20,4.93,,,,,
3/10/21 13:30,4.93,,,,,
3/10/21 13:40,4.89,,,,,
3/10/21 13:50,4.93,,,,,
3/10/21 14:00,4.89,,,,,
3/10/21 14:10,4.93,,,,,
3/10/21 14:20,4.97,,,,,
3/10/21 14:30,4.97,,,,,
3/10/21 14:40,5.1,,,,,
3/10/21 14:50,5.15,,,,,
3/10/21 15:00,5.23,,,,,
3/10/21 15:10,5.27,,,,,
3/10/21 15:20,5.4,,,,,
3/10/21 15:30,5.45,,,,,
3/10/21 15:40,5.49,,,,,
3/10/21 15:50,5.49,,,,,
3/10/21 16:00,5.53,,,,,
3/10/21 16:10,5.53,,,,,
3/10/21 16:20,5.49,,,,,
3/10/21 16:30,5.49,,,,,
3/10/21 16:40,5.4,,,,,
3/10/21 16:50,5.27,,,,,
3/10/21 17:00,5.23,,,,,
3/10/21 17:10,5.15,,,,,
3/10/21 17:20,5.1,,,,,
3/10/21 17:30,5.02,,,,,
3/10/21 17:40,5.02,,,,,
3/10/21 17:50,4.93,,,,,
3/10/21 18:00,4.89,,,,,
3/10/21 18:10,4.84,,,,,
3/10/21 18:20,4.76,,,,,
3/10/21 18:30,4.89,,,,,
3/10/21 18:40,5.45,,,,,
3/10/21 18:50,5.87,,,,,
3/10/21 19:00,5.66,,,,,
3/10/21 19:10,5.4,,,,,
3/10/21 19:20,5.19,,,,,
3/10/21 19:30,5.06,,,,,
3/10/21 19:40,4.93,,,,,
3/10/21 19:50,4.84,,,,,
3/10/21 20:00,4.8,,,,,
3/10/21 20:10,5.1,,,,,
3/10/21 20:20,5.62,,,,,
3/10/21 20:30,5.62,,,,,
3/10/21 20:40,5.36,,,,,
3/10/21 20:50,5.1,,,,,
3/10/21 21:00,5.02,,,,,
3/10/21 21:10,4.93,,,,,
3/10/21 21:20,4.8,,,,,
3/10/21 21:30,4.76,,,,,
3/10/21 21:40,4.97,,,,,
3/10/21 21:50,5.57,,,,,
3/10/21 22:00,5.62,,,,,
3/10/21 22:10,5.36,,,,,
3/10/21 22:20,5.15,,,,,
3/10/21 22:30,4.93,,,,,
3/10/21 22:40,4.8,,,,,
3/10/21 22:50,5.06,,,,,
3/10/21 23:00,5.62,,,,,
3/10/21 23:10,5.57,,,,,
3/10/21 23:20,5.32,,,,,
3/10/21 23:30,5.19,,,,,
3/10/21 23:40,5.02,,,,,
3/10/21 23:50,4.89,,,,,
3/11/21 0:00,4.8,,,,,
3/11/21 0:10,5.32,,,,,
3/11/21 0:20,5.75,,,,,
3/11/21 0:30,5.62,,,,,
3/11/21 0:40,5.36,,,,,
3/11/21 0:50,5.15,,,,,
3/11/21 1:00,5.02,,,,,
3/11/21 1:10,4.89,,,,,
3/11/21 1:20,4.72,,,,,
3/11/21 1:30,5.1,,,,,
3/11/21 1:40,5.57,,,,,
3/11/21 1:50,5.7,,,,,
3/11/21 2:00,5.32,,,,,
3/11/21 2:10,5.1,,,,,
3/11/21 2:20,4.93,,,,,
3/11/21 2:30,4.84,,,,,
3/11/21 2:40,4.8,,,,,
3/11/21 2:50,5.4,,,,,
3/11/21 3:00,5.7,,,,,
3/11/21 3:10,5.45,,,,,
3/11/21 3:20,5.1,,,,,
3/11/21 3:30,4.89,,,,,
3/11/21 3:40,4.76,,,,,
3/11/21 3:50,5.36,,,,,
3/11/21 4:00,5.7,,,,,
3/11/21 4:10,5.49,,,,,
3/11/21 4:20,5.23,,,,,
3/11/21 4:30,5.02,,,,,
3/11/21 4:40,4.93,,,,,
3/11/21 4:50,4.76,,,,,
3/11/21 5:00,5.27,,,,,
3/11/21 5:10,5.79,,,,,
3/11/21 5:20,5.62,,,,,
3/11/21 5:30,5.32,,,,,
3/11/21 5:40,5.1,,,,,
3/11/21 5:50,4.93,,,,,
3/11/21 6:00,4.84,,,,,
3/11/21 6:10,4.84,,,,,
3/11/21 6:20,5.49,,,,,
3/11/21 6:30,5.7,,,,,
3/11/21 6:40,5.4,,,,,
3/11/21 6:50,5.1,,,,,
3/11/21 7:00,4.93,,,,,
3/11/21 7:10,4.8,,,,,
3/11/21 7:20,4.93,,,,,
3/11/21 7:30,5.53,,,,,
3/11/21 7:40,5.7,,,,,
3/11/21 7:50,5.45,,,,,
3/11/21 8:00,5.27,,,,,
3/11/21 8:10,5.1,,,,,
3/11/21 8:20,4.97,,,,,
3/11/21 8:30,4.93,,,,,
3/11/21 8:40,4.84,,,,,
3/11/21 8:50,5.19,,,,,
3/11/21 9:00,5.79,,,,,
3/11/21 9:10,5.66,,,,,
3/11/21 9:20,5.45,,,,,
3/11/21 9:30,5.32,,,,,
3/11/21 9:40,5.23,,,,,
3/11/21 9:50,5.15,,,,,
3/11/21 10:00,5.1,,,,,
3/11/21 10:10,5.02,,,,,
3/11/21 10:20,4.97,,,,,
3/11/21 10:30,4.97,,,,,
3/11/21 10:40,4.93,,,,,
3/11/21 10:50,4.89,,,,,
3/11/21 11:00,4.89,,,,,
3/11/21 11:10,4.89,,,,,
3/11/21 11:20,4.89,,,,,
3/11/21 11:30,4.84,,,,,
3/11/21 11:40,4.89,,,,,
3/11/21 11:50,4.89,,,,,
3/11/21 12:00,4.89,,,,,
3/11/21 12:10,4.93,,,,,
3/11/21 12:20,5.02,,,,,
3/11/21 12:30,5.02,,,,,
3/11/21 12:40,4.97,,,,,
3/11/21 12:50,5.02,,,,,
3/11/21 13:00,5.02,,,,,
3/11/21 13:10,5.02,,,,,
3/11/21 13:20,5.02,,,,,
3/11/21 13:30,4.93,,,,,
3/11/21 13:40,5.02,,,,,
3/11/21 13:50,5.1,,,,,
3/11/21 14:00,5.1,,,,,
3/11/21 14:10,5.15,,,,,
3/11/21 14:20,5.23,,,,,
3/11/21 14:30,5.32,,,,,
3/11/21 14:40,5.36,,,,,
3/11/21 14:50,5.45,,,,,
3/11/21 15:00,5.45,,,,,
3/11/21 15:10,5.57,,,,,
3/11/21 15:20,5.57,,,,,
3/11/21 15:30,5.62,,,,,
3/11/21 15:40,5.62,,,,,
3/11/21 15:50,5.62,,,,,
3/11/21 16:00,5.57,,,,,
3/11/21 16:10,5.53,,,,,
3/11/21 16:20,5.57,,,,,
3/11/21 16:30,5.57,,,,,
3/11/21 16:40,5.53,,,,,
3/11/21 16:50,5.45,,,,,
3/11/21 17:00,5.45,,,,,
3/11/21 17:10,5.36,,,,,
3/11/21 17:20,5.36,,,,,
3/11/21 17:30,5.27,,,,,
3/11/21 17:40,5.27,,,,,
3/11/21 17:50,5.15,,,,,
3/11/21 18:00,5.15,,,,,
3/11/21 18:10,5.1,,,,,
3/11/21 18:20,5.1,,,,,
3/11/21 18:30,5.06,,,,,
3/11/21 18:40,5.02,,,,,
3/11/21 18:50,5.02,,,,,
3/11/21 19:00,5.02,,,,,
3/11/21 19:10,4.97,,,,,
3/11/21 19:20,4.93,,,,,
3/11/21 19:30,4.93,,,,,
3/11/21 19:40,4.84,,,,,
3/11/21 19:50,4.89,,,,,
3/11/21 20:00,4.84,,,,,
3/11/21 20:10,4.84,,,,,
3/11/21 20:20,4.8,,,,,
3/11/21 20:30,4.8,,,,,
3/11/21 20:40,4.8,,,,,
3/11/21 20:50,4.8,,,,,
3/11/21 21:00,4.76,,,,,
3/11/21 21:10,4.8,,,,,
3/11/21 21:20,4.76,,,,,
3/11/21 21:30,4.8,,,,,
3/11/21 21:40,4.76,,,,,
3/11/21 21:50,4.76,,,,,
3/11/21 22:00,4.72,,,,,
3/11/21 22:10,4.72,,,,,
3/11/21 22:20,4.76,,,,,
3/11/21 22:30,4.76,,,,,
3/11/21 22:40,4.8,,,,,
3/11/21 22:50,4.76,,,,,
3/11/21 23:00,4.76,,,,,
3/11/21 23:10,4.76,,,,,
3/11/21 23:20,4.8,,,,,
3/11/21 23:30,4.76,,,,,
3/11/21 23:40,4.8,,,,,
3/11/21 23:50,4.76,,,,,
3/12/21 0:00,4.76,,,,,
3/12/21 0:10,4.76,,,,,
3/12/21 0:20,4.76,,,,,
3/12/21 0:30,4.8,,,,,
3/12/21 0:40,4.76,,,,,
3/12/21 0:50,4.76,,,,,
3/12/21 1:00,4.8,,,,,
3/12/21 1:10,4.76,,,,,
3/12/21 1:20,4.8,,,,,
3/12/21 1:30,4.8,,,,,
3/12/21 1:40,4.76,,,,,
3/12/21 1:50,4.8,,,,,
3/12/21 2:00,4.76,,,,,
3/12/21 2:10,4.72,,,,,
3/12/21 2:20,4.72,,,,,
3/12/21 2:30,4.76,,,,,
3/12/21 2:40,4.72,,,,,
3/12/21 2:50,4.76,,,,,
3/12/21 3:00,4.76,,,,,
3/12/21 3:10,4.76,,,,,
3/12/21 3:20,4.84,,,,,
3/12/21 3:30,4.76,,,,,
3/12/21 3:40,4.8,,,,,
3/12/21 3:50,4.8,,,,,
3/12/21 4:00,4.8,,,,,
3/12/21 4:10,4.76,,,,,
3/12/21 4:20,4.8,,,,,
3/12/21 4:30,4.8,,,,,
3/12/21 4:40,4.76,,,,,
3/12/21 4:50,4.8,,,,,
3/12/21 5:00,4.76,,,,,
3/12/21 5:10,4.8,,,,,
3/12/21 5:20,4.8,,,,,
3/12/21 5:30,4.8,,,,,
3/12/21 5:40,4.8,,,,,
3/12/21 5:50,4.8,,,,,
3/12/21 6:00,4.8,,,,,
3/12/21 6:10,4.8,,,,,
3/12/21 6:20,4.76,,,,,
3/12/21 6:30,4.8,,,,,
3/12/21 6:40,4.76,,,,,
3/12/21 6:50,4.8,,,,,
3/12/21 7:00,4.84,,,,,
3/12/21 7:10,4.8,,,,,
3/12/21 7:20,4.8,,,,,
3/12/21 7:30,4.84,,,,,
3/12/21 7:40,4.84,,,,,
3/12/21 7:50,4.84,,,,,
3/12/21 8:00,4.8,,,,,
3/12/21 8:10,4.89,,,,,
3/12/21 8:20,4.84,,,,,
3/12/21 8:30,4.84,,,,,
3/12/21 8:40,4.84,,,,,
3/12/21 8:50,4.8,,,,,
3/12/21 9:00,4.72,,,,,
3/12/21 9:10,4.76,,,,,
3/12/21 9:20,4.67,,,,,
3/12/21 9:30,5.36,,,,,
3/12/21 9:40,5.7,,,,,
3/12/21 9:50,5.62,,,,,
3/12/21 10:00,5.4,,,,,
3/12/21 10:10,5.32,,,,,
3/12/21 10:20,5.23,,,,,
3/12/21 10:30,5.15,,,,,
3/12/21 10:40,5.06,,,,,
3/12/21 10:50,5.02,,,,,
3/12/21 11:00,4.97,,,,,
3/12/21 11:10,4.97,,,,,
3/12/21 11:20,4.89,,,,,
3/12/21 11:30,4.89,,,,,
3/12/21 11:40,4.89,,,,,
3/12/21 11:50,4.89,,,,,
3/12/21 12:00,4.93,,,,,
3/12/21 12:10,4.93,,,,,
3/12/21 12:20,4.93,,,,,
3/12/21 12:30,4.93,,,,,
3/12/21 12:40,4.93,,,,,
3/12/21 12:50,4.93,,,,,
3/12/21 13:00,4.93,,,,,
3/12/21 13:10,4.97,,,,,
3/12/21 13:20,4.93,,,,,
3/12/21 13:30,5.02,,,,,
3/12/21 13:40,5.06,,,,,
3/12/21 13:50,5.06,,,,,
3/12/21 14:00,5.1,,,,,
3/12/21 14:10,5.1,,,,,
3/12/21 14:20,5.1,,,,,
3/12/21 14:30,5.19,,,,,
3/12/21 14:40,5.19,,,,,
3/12/21 14:50,5.15,,,,,
3/12/21 15:00,5.19,,,,,
3/12/21 15:10,5.19,,,,,
3/12/21 15:20,5.23,,,,,
3/12/21 15:30,5.27,,,,,
3/12/21 15:40,5.23,,,,,
3/12/21 15:50,5.32,,,,,
3/12/21 16:00,5.32,,,,,
3/12/21 16:10,5.32,,,,,
3/12/21 16:20,5.36,,,,,
3/12/21 16:30,5.36,,,,,
3/12/21 16:40,5.36,,,,,
3/12/21 16:50,5.32,,,,,
3/12/21 17:00,5.32,,,,,
3/12/21 17:10,5.36,,,,,
3/12/21 17:20,5.32,,,,,
3/12/21 17:30,5.36,,,,,
3/12/21 17:40,5.27,,,,,
3/12/21 17:50,5.32,,,,,
3/12/21 18:00,5.27,,,,,
3/12/21 18:10,5.23,,,,,
3/12/21 18:20,5.23,,,,,
3/12/21 18:30,5.19,,,,,
3/12/21 18:40,5.23,,,,,
3/12/21 18:50,5.19,,,,,
3/12/21 19:00,5.23,,,,,
3/12/21 19:10,5.19,,,,,
3/12/21 19:20,5.19,,,,,
3/12/21 19:30,5.15,,,,,
3/12/21 19:40,5.1,,,,,
3/12/21 19:50,5.1,,,,,
3/12/21 20:00,5.06,,,,,
3/12/21 20:10,5.02,,,,,
3/12/21 20:20,5.06,,,,,
3/12/21 20:30,5.02,,,,,
3/12/21 20:40,4.93,,,,,
3/12/21 20:50,4.93,,,,,
3/12/21 21:00,4.89,,,,,
3/12/21 21:10,4.89,,,,,
3/12/21 21:20,4.93,,,,,
3/12/21 21:30,4.89,,,,,
3/12/21 21:40,4.89,,,,,
3/12/21 21:50,4.8,,,,,
3/12/21 22:00,4.8,,,,,
3/12/21 22:10,4.76,,,,,
3/12/21 22:20,4.72,,,,,
3/12/21 22:30,4.72,,,,,
3/12/21 22:40,4.76,,,,,
3/12/21 22:50,4.76,,,,,
3/12/21 23:00,4.76,,,,,
3/12/21 23:10,4.8,,,,,
3/12/21 23:20,4.72,,,,,
3/12/21 23:30,4.8,,,,,
3/12/21 23:40,4.76,,,,,
3/12/21 23:50,4.8,,,,,
3/13/21 0:00,4.76,,,,,
3/13/21 0:10,4.76,,,,,
3/13/21 0:20,4.76,,,,,
3/13/21 0:30,4.76,,,,,
3/13/21 0:40,4.76,,,,,
3/13/21 0:50,4.76,,,,,
3/13/21 1:00,4.76,,,,,
3/13/21 1:10,4.72,,,,,
3/13/21 1:20,4.72,,,,,
3/13/21 1:30,4.72,,,,,
3/13/21 1:40,4.67,,,,,
3/13/21 1:50,4.72,,,,,
3/13/21 2:00,5.32,,,,,
3/13/21 2:10,5.7,,,,,
3/13/21 2:20,5.57,,,,,
3/13/21 2:30,5.32,,,,,
3/13/21 2:40,5.19,,,,,
3/13/21 2:50,5.1,,,,,
3/13/21 3:00,4.97,,,,,
3/13/21 3:10,4.89,,,,,
3/13/21 3:20,4.84,,,,,
3/13/21 3:30,4.72,,,,,
3/13/21 3:40,4.67,,,,,
3/13/21 3:50,5.15,,,,,
3/13/21 4:00,5.66,,,,,
3/13/21 4:10,5.66,,,,,
3/13/21 4:20,5.4,,,,,
3/13/21 4:30,5.23,,,,,
3/13/21 4:40,5.06,,,,,
3/13/21 4:50,4.97,,,,,
3/13/21 5:00,4.84,,,,,
3/13/21 5:10,4.76,,,,,
3/13/21 5:20,4.72,,,,,
3/13/21 5:30,5.32,,,,,
3/13/21 5:40,5.7,,,,,
3/13/21 5:50,5.66,,,,,
3/13/21 6:00,5.4,,,,,
3/13/21 6:10,5.19,,,,,
3/13/21 6:20,5.02,,,,,
3/13/21 6:30,4.93,,,,,
3/13/21 6:40,4.8,,,,,
3/13/21 6:50,5.02,,,,,
3/13/21 7:00,5.49,,,,,
3/13/21 7:10,5.7,,,,,
3/13/21 7:20,5.49,,,,,
3/13/21 7:30,5.23,,,,,
3/13/21 7:40,5.1,,,,,
3/13/21 7:50,4.93,,,,,
3/13/21 8:00,4.8,,,,,
3/13/21 8:10,4.89,,,,,
3/13/21 8:20,5.53,,,,,
3/13/21 8:30,5.75,,,,,
3/13/21 8:40,5.49,,,,,
3/13/21 8:50,5.23,,,,,
3/13/21 9:00,5.02,,,,,
3/13/21 9:10,4.89,,,,,
3/13/21 9:20,4.8,,,,,
3/13/21 9:30,5.15,,,,,
3/13/21 9:40,5.75,,,,,
3/13/21 9:50,5.66,,,,,
3/13/21 10:00,5.4,,,,,
3/13/21 10:10,5.23,,,,,
3/13/21 10:20,5.06,,,,,
3/13/21 10:30,4.89,,,,,
3/13/21 10:40,4.76,,,,,
3/13/21 10:50,4.97,,,,,
3/13/21 11:00,5.62,,,,,
3/13/21 11:10,5.75,,,,,
3/13/21 11:20,5.53,,,,,
3/13/21 11:30,5.27,,,,,
3/13/21 11:40,5.19,,,,,
3/13/21 11:50,5.02,,,,,
3/13/21 12:00,4.97,,,,,
3/13/21 12:10,4.84,,,,,
3/13/21 12:20,4.8,,,,,
3/13/21 12:30,4.76,,,,,
3/13/21 12:40,4.84,,,,,
3/13/21 12:50,5.53,,,,,
3/13/21 13:00,5.79,,,,,
3/13/21 13:10,5.53,,,,,
3/13/21 13:20,5.45,,,,,
3/13/21 13:30,5.27,,,,,
3/13/21 13:40,5.15,,,,,
3/13/21 13:50,5.1,,,,,
3/13/21 14:00,5.06,,,,,
3/13/21 14:10,5.02,,,,,
3/13/21 14:20,4.97,,,,,
3/13/21 14:30,4.93,,,,,
3/13/21 14:40,4.89,,,,,
3/13/21 14:50,4.84,,,,,
3/13/21 15:00,4.84,,,,,
3/13/21 15:10,4.89,,,,,
3/13/21 15:20,4.89,,,,,
3/13/21 15:30,4.84,,,,,
3/13/21 15:40,4.84,,,,,
3/13/21 15:50,4.89,,,,,
3/13/21 16:00,4.93,,,,,
3/13/21 16:10,4.89,,,,,
3/13/21 16:20,4.89,,,,,
3/13/21 16:30,4.93,,,,,
3/13/21 16:40,4.89,,,,,
3/13/21 16:50,4.93,,,,,
3/13/21 17:00,4.93,,,,,
3/13/21 17:10,4.97,,,,,
3/13/21 17:20,4.89,,,,,
3/13/21 17:30,4.89,,,,,
3/13/21 17:40,4.84,,,,,
3/13/21 17:50,4.84,,,,,
3/13/21 18:00,4.89,,,,,
3/13/21 18:10,4.84,,,,,
3/13/21 18:20,4.8,,,,,
3/13/21 18:30,4.72,,,,,
3/13/21 18:40,4.8,,,,,
3/13/21 18:50,4.76,,,,,
3/13/21 19:00,4.8,,,,,
3/13/21 19:10,4.76,,,,,
3/13/21 19:20,4.76,,,,,
3/13/21 19:30,4.72,,,,,
3/13/21 19:40,4.76,,,,,
3/13/21 19:50,4.72,,,,,
3/13/21 20:00,4.93,,,,,
3/13/21 20:10,5.53,,,,,
3/13/21 20:20,5.75,,,,,
3/13/21 20:30,5.57,,,,,
3/13/21 20:40,5.36,,,,,
3/13/21 20:50,5.19,,,,,
3/13/21 21:00,5.02,,,,,
3/13/21 21:10,4.93,,,,,
3/13/21 21:20,4.89,,,,,
3/13/21 21:30,4.8,,,,,
3/13/21 21:40,4.67,,,,,
3/13/21 21:50,5.06,,,,,
3/13/21 22:00,5.57,,,,,
3/13/21 22:10,5.62,,,,,
3/13/21 22:20,5.4,,,,,
3/13/21 22:30,5.23,,,,,
3/13/21 22:40,5.02,,,,,
3/13/21 22:50,4.89,,,,,
3/13/21 23:00,4.8,,,,,
3/13/21 23:10,4.72,,,,,
3/13/21 23:20,4.67,,,,,
3/13/21 23:30,5.32,,,,,
3/13/21 23:40,5.75,,,,,
3/13/21 23:50,5.49,,,,,
3/14/21 0:00,5.23,,,,,
3/14/21 0:10,5.06,,,,,
3/14/21 0:20,4.93,,,,,
3/14/21 0:30,4.8,,,,,
3/14/21 0:40,4.72,,,,,
3/14/21 0:50,5.15,,,,,
3/14/21 1:00,5.7,,,,,
3/14/21 1:10,5.53,,,,,
3/14/21 1:20,5.36,,,,,
3/14/21 1:30,5.15,,,,,
3/14/21 1:40,4.97,,,,,
3/14/21 1:50,4.8,,,,,
3/14/21 3:00,4.8,,,,,
3/14/21 3:10,5.45,,,,,
3/14/21 3:20,5.7,,,,,
3/14/21 3:30,5.45,,,,,
3/14/21 3:40,5.27,,,,,
3/14/21 3:50,5.1,,,,,
3/14/21 4:00,4.97,,,,,
3/14/21 4:10,4.76,,,,,
3/14/21 4:20,5.19,,,,,
3/14/21 4:30,5.66,,,,,
3/14/21 4:40,5.66,,,,,
3/14/21 4:50,5.36,,,,,
3/14/21 5:00,5.19,,,,,
3/14/21 5:10,5.02,,,,,
3/14/21 5:20,4.89,,,,,
3/14/21 5:30,4.8,,,,,
3/14/21 5:40,4.97,,,,,
3/14/21 5:50,5.49,,,,,
3/14/21 6:00,5.83,,,,,
3/14/21 6:10,5.53,,,,,
3/14/21 6:20,5.27,,,,,
3/14/21 6:30,5.06,,,,,
3/14/21 6:40,4.93,,,,,
3/14/21 6:50,4.8,,,,,
3/14/21 7:00,4.93,,,,,
3/14/21 7:10,5.53,,,,,
3/14/21 7:20,5.7,,,,,
3/14/21 7:30,5.4,,,,,
3/14/21 7:40,5.15,,,,,
3/14/21 7:50,4.93,,,,,
3/14/21 8:00,4.8,,,,,
3/14/21 8:10,4.89,,,,,
3/14/21 8:20,5.49,,,,,
3/14/21 8:30,5.79,,,,,
3/14/21 8:40,5.53,,,,,
3/14/21 8:50,5.27,,,,,
3/14/21 9:00,5.1,,,,,
3/14/21 9:10,4.89,,,,,
3/14/21 9:20,4.93,,,,,
3/14/21 9:30,5.49,,,,,
