Plot Title: 20946643,,,,,,
"Date Time, GMT-10:00","Temp, °C (LGR S/N: 20946643, SEN S/N: 20946643)",Coupler Detached (LGR S/N: 20946643),Coupler Attached (LGR S/N: 20946643),Host Connected (LGR S/N: 20946643),Stopped (LGR S/N: 20946643),End Of File (LGR S/N: 20946643)
3/16/21 21:40,9.14,,,,,
3/16/21 21:50,9.65,,,,,
3/16/21 22:00,9.39,,,,,
3/16/21 22:10,9.09,,,,,
3/16/21 22:20,9.65,,,,,
3/16/21 22:30,9.48,,,,,
3/16/21 22:40,9.14,,,,,
3/16/21 22:50,9.56,,,,,
3/16/21 23:00,9.48,,,,,
3/16/21 23:10,9.18,,,,,
3/16/21 23:20,9.52,,,,,
3/16/21 23:30,9.48,,,,,
3/16/21 23:40,9.22,,,,,
3/16/21 23:50,9.48,,,,,
3/17/21 0:00,9.52,,,,,
3/17/21 0:10,9.22,,,,,
3/17/21 0:20,9.39,,,,,
3/17/21 0:30,9.52,,,,,
3/17/21 0:40,9.26,,,,,
3/17/21 0:50,9.35,,,,,
3/17/21 1:00,9.61,,,,,
3/17/21 1:10,9.31,,,,,
3/17/21 1:20,9.22,,,,,
3/17/21 1:30,9.56,,,,,
3/17/21 1:40,9.31,,,,,
3/17/21 1:50,9.14,,,,,
3/17/21 2:00,9.65,,,,,
3/17/21 2:10,9.39,,,,,
3/17/21 2:20,9.18,,,,,
3/17/21 2:30,9.61,,,,,
3/17/21 2:40,9.35,,,,,
3/17/21 2:50,9.14,,,,,
3/17/21 3:00,9.65,,,,,
3/17/21 3:10,9.44,,,,,
3/17/21 3:20,9.09,,,,,
3/17/21 3:30,9.65,,,,,
3/17/21 3:40,9.39,,,,,
3/17/21 3:50,9.18,,,,,
3/17/21 4:00,9.65,,,,,
3/17/21 4:10,9.44,,,,,
3/17/21 4:20,9.14,,,,,
3/17/21 4:30,9.65,,,,,
3/17/21 4:40,9.39,,,,,
3/17/21 4:50,9.14,,,,,
3/17/21 5:00,9.61,,,,,
3/17/21 5:10,9.39,,,,,
3/17/21 5:20,9.09,,,,,
3/17/21 5:30,9.61,,,,,
3/17/21 5:40,9.39,,,,,
3/17/21 5:50,9.14,,,,,
3/17/21 6:00,9.61,,,,,
3/17/21 6:10,9.35,,,,,
3/17/21 6:20,9.14,,,,,
3/17/21 6:30,9.61,,,,,
3/17/21 6:40,9.35,,,,,
3/17/21 6:50,9.14,,,,,
3/17/21 7:00,9.61,,,,,
3/17/21 7:10,9.35,,,,,
3/17/21 7:20,9.22,,,,,
3/17/21 7:30,9.61,,,,,
3/17/21 7:40,9.31,,,,,
3/17/21 7:50,9.26,,,,,
3/17/21 8:00,9.61,,,,,
3/17/21 8:10,9.31,,,,,
3/17/21 8:20,9.26,,,,,
3/17/21 8:30,9.61,,,,,
3/17/21 8:40,9.31,,,,,
3/17/21 8:50,9.31,,,,,
3/17/21 9:00,9.61,,,,,
3/17/21 9:10,9.26,,,,,
3/17/21 9:20,9.44,,,,,
3/17/21 9:30,9.65,,,,,
3/17/21 9:40,9.31,,,,,
3/17/21 9:50,9.44,,,,,
3/17/21 10:00,9.61,,,,,
3/17/21 10:10,9.26,,,,,
3/17/21 10:20,9.44,,,,,
3/17/21 10:30,9.65,,,,,
3/17/21 10:40,9.31,,,,,
3/17/21 10:50,9.48,,,,,
3/17/21 11:00,9.61,,,,,
3/17/21 11:10,9.31,,,,,
3/17/21 11:20,9.44,,,,,
3/17/21 11:30,9.65,,,,,
3/17/21 11:40,9.35,,,,,
3/17/21 11:50,9.31,,,,,
3/17/21 12:00,9.65,,,,,
3/17/21 12:10,9.39,,,,,
3/17/21 12:20,9.22,,,,,
3/17/21 12:30,9.74,,,,,
3/17/21 12:40,9.48,,,,,
3/17/21 12:50,9.18,,,,,
3/17/21 13:00,9.69,,,,,
3/17/21 13:10,9.48,,,,,
3/17/21 13:20,9.26,,,,,
3/17/21 13:30,9.48,,,,,
3/17/21 13:40,9.65,,,,,
3/17/21 13:50,9.39,,,,,
3/17/21 14:00,9.22,,,,,
3/17/21 14:10,9.74,,,,,
3/17/21 14:20,9.48,,,,,
3/17/21 14:30,9.22,,,,,
3/17/21 14:40,9.69,,,,,
3/17/21 14:50,9.61,,,,,
3/17/21 15:00,9.44,,,,,
3/17/21 15:10,9.22,,,,,
3/17/21 15:20,9.74,,,,,
3/17/21 15:30,9.48,,,,,
3/17/21 15:40,9.26,,,,,
3/17/21 15:50,9.56,,,,,
3/17/21 16:00,9.65,,,,,
3/17/21 16:10,9.35,,,,,
3/17/21 16:20,9.22,,,,,
3/17/21 16:30,9.74,,,,,
3/17/21 16:40,9.65,,,,,
3/17/21 16:50,10.34,,,,,
3/17/21 17:00,11.07,,,,,
3/17/21 17:10,10.81,,,,,
3/17/21 17:20,10.68,,,,,
3/17/21 17:30,11.11,,,,,
3/17/21 17:40,10.68,,,,,
3/17/21 17:50,10.77,,,,,
3/17/21 18:00,11.02,,,,,
3/17/21 18:10,10.72,,,,,
3/17/21 18:20,10.85,,,,,
3/17/21 18:30,10.98,,,,,
3/17/21 18:40,10.68,,,,,
3/17/21 18:50,10.72,,,,,
3/17/21 19:00,10.98,,,,,
3/17/21 19:10,10.68,,,,,
3/17/21 19:20,10.68,,,,,
3/17/21 19:30,11.02,,,,,
3/17/21 19:40,10.64,,,,,
3/17/21 19:50,10.77,,,,,
3/17/21 20:00,10.98,,,,,
3/17/21 20:10,10.59,,,,,
3/17/21 20:20,10.81,,,,,
3/17/21 20:30,10.89,,,,,
3/17/21 20:40,10.51,,,,,
3/17/21 20:50,10.94,,,,,
3/17/21 21:00,10.77,,,,,
3/17/21 21:10,10.51,,,,,
3/17/21 21:20,10.98,,,,,
3/17/21 21:30,10.68,,,,,
3/17/21 21:40,10.64,,,,,
3/17/21 21:50,10.94,,,,,
3/17/21 22:00,10.55,,,,,
3/17/21 22:10,10.85,,,,,
3/17/21 22:20,10.85,,,,,
3/17/21 22:30,10.46,,,,,
3/17/21 22:40,10.98,,,,,
3/17/21 22:50,10.68,,,,,
3/17/21 23:00,10.55,,,,,
3/17/21 23:10,10.98,,,,,
3/17/21 23:20,10.59,,,,,
3/17/21 23:30,10.81,,,,,
3/17/21 23:40,10.81,,,,,
3/17/21 23:50,10.46,,,,,
3/18/21 0:00,10.89,,,,,
3/18/21 0:10,10.68,,,,,
3/18/21 0:20,10.51,,,,,
3/18/21 0:30,10.94,,,,,
3/18/21 0:40,10.59,,,,,
3/18/21 0:50,10.77,,,,,
3/18/21 1:00,10.85,,,,,
3/18/21 1:10,10.46,,,,,
3/18/21 1:20,11.02,,,,,
3/18/21 1:30,10.64,,,,,
3/18/21 1:40,10.59,,,,,
3/18/21 1:50,10.94,,,,,
3/18/21 2:00,10.51,,,,,
3/18/21 2:10,10.89,,,,,
3/18/21 2:20,10.81,,,,,
3/18/21 2:30,10.46,,,,,
3/18/21 2:40,10.94,,,,,
3/18/21 2:50,10.59,,,,,
3/18/21 3:00,10.72,,,,,
3/18/21 3:10,10.85,,,,,
3/18/21 3:20,10.42,,,,,
3/18/21 3:30,10.98,,,,,
3/18/21 3:40,10.68,,,,,
3/18/21 3:50,10.59,,,,,
3/18/21 4:00,10.89,,,,,
3/18/21 4:10,10.55,,,,,
3/18/21 4:20,10.81,,,,,
3/18/21 4:30,10.81,,,,,
3/18/21 4:40,10.51,,,,,
3/18/21 4:50,10.94,,,,,
3/18/21 5:00,10.59,,,,,
3/18/21 5:10,10.68,,,,,
3/18/21 5:20,10.85,,,,,
3/18/21 5:30,10.46,,,,,
3/18/21 5:40,10.98,,,,,
3/18/21 5:50,10.64,,,,,
3/18/21 6:00,10.59,,,,,
3/18/21 6:10,10.94,,,,,
3/18/21 6:20,10.55,,,,,
3/18/21 6:30,10.89,,,,,
3/18/21 6:40,10.77,,,,,
3/18/21 6:50,10.51,,,,,
3/18/21 7:00,10.94,,,,,
3/18/21 7:10,10.55,,,,,
3/18/21 7:20,10.81,,,,,
3/18/21 7:30,10.85,,,,,
3/18/21 7:40,10.46,,,,,
3/18/21 7:50,10.98,,,,,
3/18/21 8:00,10.64,,,,,
3/18/21 8:10,10.64,,,,,
3/18/21 8:20,10.94,,,,,
3/18/21 8:30,10.55,,,,,
3/18/21 8:40,11.02,,,,,
3/18/21 8:50,10.81,,,,,
3/18/21 9:00,10.64,,,,,
3/18/21 9:10,11.02,,,,,
3/18/21 9:20,10.64,,,,,
3/18/21 9:30,10.94,,,,,
3/18/21 9:40,10.94,,,,,
3/18/21 9:50,10.59,,,,,
3/18/21 10:00,11.11,,,,,
3/18/21 10:10,10.81,,,,,
3/18/21 10:20,10.81,,,,,
3/18/21 10:30,11.02,,,,,
3/18/21 10:40,10.64,,,,,
3/18/21 10:50,10.94,,,,,
3/18/21 11:00,10.64,,,,,
3/18/21 11:10,10.29,,,,,
3/18/21 11:20,9.99,,,,,
3/18/21 11:30,9.74,,,,,
3/18/21 11:40,9.74,,,,,
3/18/21 11:50,10.16,,,,,
3/18/21 12:00,9.91,,,,,
3/18/21 12:10,9.65,,,,,
3/18/21 12:20,10.04,,,,,
3/18/21 12:30,10.04,,,,,
3/18/21 12:40,9.74,,,,,
3/18/21 12:50,9.74,,,,,
3/18/21 13:00,10.12,,,,,
3/18/21 13:10,9.86,,,,,
3/18/21 13:20,9.56,,,,,
3/18/21 13:30,10.08,,,,,
3/18/21 13:40,9.99,,,,,
3/18/21 13:50,9.74,,,,,
3/18/21 14:00,9.78,,,,,
3/18/21 14:10,9.99,,,,,
3/18/21 14:20,9.44,,,,,
3/18/21 14:30,9.99,,,,,
3/18/21 14:40,9.69,,,,,
3/18/21 14:50,9.74,,,,,
3/18/21 15:00,9.86,,,,,
3/18/21 15:10,9.52,,,,,
3/18/21 15:20,10.04,,,,,
3/18/21 15:30,9.61,,,,,
3/18/21 15:40,9.74,,,,,
3/18/21 15:50,9.82,,,,,
3/18/21 16:00,9.56,,,,,
3/18/21 16:10,10.04,,,,,
3/18/21 16:20,9.56,,,,,
3/18/21 16:30,9.82,,,,,
3/18/21 16:40,9.82,,,,,
3/18/21 16:50,9.56,,,,,
3/18/21 17:00,9.99,,,,,
3/18/21 17:10,9.56,,,,,
3/18/21 17:20,9.91,,,,,
3/18/21 17:30,9.74,,,,,
3/18/21 17:40,9.61,,,,,
3/18/21 17:50,9.95,,,,,
3/18/21 18:00,9.52,,,,,
3/18/21 18:10,9.99,,,,,
3/18/21 18:20,9.74,,,,,
3/18/21 18:30,9.61,,,,,
3/18/21 18:40,9.91,,,,,
3/18/21 18:50,9.52,,,,,
3/18/21 19:00,9.95,,,,,
3/18/21 19:10,9.65,,,,,
3/18/21 19:20,9.74,,,,,
3/18/21 19:30,9.91,,,,,
3/18/21 19:40,9.48,,,,,
3/18/21 19:50,9.95,,,,,
3/18/21 20:00,9.61,,,,,
3/18/21 20:10,9.69,,,,,
3/18/21 20:20,9.82,,,,,
3/18/21 20:30,9.48,,,,,
3/18/21 20:40,9.95,,,,,
3/18/21 20:50,9.61,,,,,
3/18/21 21:00,9.78,,,,,
3/18/21 21:10,9.78,,,,,
3/18/21 21:20,9.48,,,,,
3/18/21 21:30,9.95,,,,,
3/18/21 21:40,9.56,,,,,
3/18/21 21:50,9.78,,,,,
3/18/21 22:00,9.74,,,,,
3/18/21 22:10,9.48,,,,,
3/18/21 22:20,9.95,,,,,
3/18/21 22:30,9.48,,,,,
3/18/21 22:40,9.78,,,,,
3/18/21 22:50,9.74,,,,,
3/18/21 23:00,9.52,,,,,
3/18/21 23:10,9.91,,,,,
3/18/21 23:20,9.44,,,,,
3/18/21 23:30,9.91,,,,,
3/18/21 23:40,9.65,,,,,
3/18/21 23:50,9.65,,,,,
3/19/21 0:00,9.86,,,,,
3/19/21 0:10,9.44,,,,,
3/19/21 0:20,9.95,,,,,
3/19/21 0:30,9.61,,,,,
3/19/21 0:40,9.65,,,,,
3/19/21 0:50,9.78,,,,,
3/19/21 1:00,9.48,,,,,
3/19/21 1:10,9.91,,,,,
3/19/21 1:20,9.48,,,,,
3/19/21 1:30,9.74,,,,,
3/19/21 1:40,9.78,,,,,
3/19/21 1:50,9.52,,,,,
3/19/21 2:00,9.95,,,,,
3/19/21 2:10,9.52,,,,,
3/19/21 2:20,9.78,,,,,
3/19/21 2:30,9.74,,,,,
3/19/21 2:40,9.56,,,,,
3/19/21 2:50,9.95,,,,,
3/19/21 3:00,9.48,,,,,
3/19/21 3:10,9.91,,,,,
3/19/21 3:20,9.65,,,,,
3/19/21 3:30,9.56,,,,,
3/19/21 3:40,9.91,,,,,
3/19/21 3:50,9.44,,,,,
3/19/21 4:00,9.91,,,,,
3/19/21 4:10,9.61,,,,,
3/19/21 4:20,9.65,,,,,
3/19/21 4:30,9.82,,,,,
3/19/21 4:40,9.48,,,,,
3/19/21 4:50,9.91,,,,,
3/19/21 5:00,9.52,,,,,
3/19/21 5:10,9.74,,,,,
3/19/21 5:20,9.74,,,,,
3/19/21 5:30,9.52,,,,,
3/19/21 5:40,9.86,,,,,
3/19/21 5:50,9.44,,,,,
3/19/21 6:00,9.78,,,,,
3/19/21 6:10,9.69,,,,,
3/19/21 6:20,9.52,,,,,
3/19/21 6:30,9.91,,,,,
3/19/21 6:40,9.44,,,,,
3/19/21 6:50,9.78,,,,,
3/19/21 7:00,9.65,,,,,
3/19/21 7:10,9.56,,,,,
3/19/21 7:20,9.91,,,,,
3/19/21 7:30,9.39,,,,,
3/19/21 7:40,9.86,,,,,
3/19/21 7:50,9.61,,,,,
3/19/21 8:00,9.56,,,,,
3/19/21 8:10,9.91,,,,,
3/19/21 8:20,9.39,,,,,
3/19/21 8:30,9.86,,,,,
3/19/21 8:40,9.61,,,,,
3/19/21 8:50,9.69,,,,,
3/19/21 9:00,9.86,,,,,
3/19/21 9:10,9.52,,,,,
3/19/21 9:20,9.95,,,,,
3/19/21 9:30,9.56,,,,,
3/19/21 9:40,9.74,,,,,
3/19/21 9:50,9.82,,,,,
3/19/21 10:00,9.52,,,,,
3/19/21 10:10,9.99,,,,,
3/19/21 10:20,9.48,,,,,
3/19/21 10:30,9.86,,,,,
3/19/21 10:40,9.69,,,,,
3/19/21 10:50,9.61,,,,,
3/19/21 11:00,9.95,,,,,
3/19/21 11:10,9.48,,,,,
3/19/21 11:20,9.95,,,,,
3/19/21 11:30,9.65,,,,,
3/19/21 11:40,9.74,,,,,
3/19/21 11:50,9.86,,,,,
3/19/21 12:00,9.48,,,,,
3/19/21 12:10,9.95,,,,,
3/19/21 12:20,9.56,,,,,
3/19/21 12:30,9.74,,,,,
3/19/21 12:40,9.82,,,,,
3/19/21 12:50,9.61,,,,,
3/19/21 13:00,9.99,,,,,
3/19/21 13:10,9.48,,,,,
3/19/21 13:20,9.82,,,,,
3/19/21 13:30,9.69,,,,,
3/19/21 13:40,9.61,,,,,
3/19/21 13:50,9.99,,,,,
3/19/21 14:00,9.48,,,,,
3/19/21 14:10,9.91,,,,,
3/19/21 14:20,9.74,,,,,
3/19/21 14:30,9.61,,,,,
3/19/21 14:40,9.95,,,,,
3/19/21 14:50,9.52,,,,,
3/19/21 15:00,9.91,,,,,
3/19/21 15:10,9.74,,,,,
3/19/21 15:20,9.69,,,,,
3/19/21 15:30,9.91,,,,,
3/19/21 15:40,9.48,,,,,
3/19/21 15:50,9.95,,,,,
3/19/21 16:00,9.65,,,,,
3/19/21 16:10,9.74,,,,,
3/19/21 16:20,9.86,,,,,
3/19/21 16:30,,,,,,
3/19/21 16:32, ,,,,,
3/19/21 16:32, ,,,,,
3/19/21 16:40,,,,,,
3/19/21 16:50,9.69,,,,,
3/19/21 17:00,9.69,,,,,
3/19/21 17:10,9.91,,,,,
3/19/21 17:20,9.48,,,,,
3/19/21 17:30,9.95,,,,,
3/19/21 17:40,9.74,,,,,
3/19/21 17:50,9.61,,,,,
3/19/21 18:00,9.99,,,,,
3/19/21 18:10,9.52,,,,,
3/19/21 18:20,9.86,,,,,
3/19/21 18:30,9.78,,,,,
3/19/21 18:40,9.52,,,,,
3/19/21 18:50,9.99,,,,,
3/19/21 19:00,9.56,,,,,
3/19/21 19:10,9.69,,,,,
3/19/21 19:20,9.86,,,,,
3/19/21 19:30,9.44,,,,,
3/19/21 19:40,9.91,,,,,
3/19/21 19:50,9.61,,,,,
3/19/21 20:00,9.65,,,,,
3/19/21 20:10,9.95,,,,,
3/19/21 20:20,9.44,,,,,
3/19/21 20:30,9.82,,,,,
3/19/21 20:40,9.69,,,,,
3/19/21 20:50,9.48,,,,,
3/19/21 21:00,9.95,,,,,
3/19/21 21:10,9.48,,,,,
3/19/21 21:20,9.69,,,,,
3/19/21 21:30,9.78,,,,,
3/19/21 21:40,9.44,,,,,
3/19/21 21:50,9.95,,,,,
3/19/21 22:00,9.56,,,,,
3/19/21 22:10,9.56,,,,,
3/19/21 22:20,9.91,,,,,
3/19/21 22:30,9.39,,,,,
3/19/21 22:40,9.78,,,,,
3/19/21 22:50,9.65,,,,,
3/19/21 23:00,9.56,,,,,
3/19/21 23:10,9.91,,,,,
3/19/21 23:20,9.44,,,,,
3/19/21 23:30,9.74,,,,,
3/19/21 23:40,9.78,,,,,
3/19/21 23:50,9.52,,,,,
3/20/21 0:00,9.91,,,,,
3/20/21 0:10,9.52,,,,,
3/20/21 0:20,9.65,,,,,
3/20/21 0:30,9.82,,,,,
3/20/21 0:40,9.39,,,,,
3/20/21 0:50,9.91,,,,,
3/20/21 1:00,9.56,,,,,
3/20/21 1:10,9.56,,,,,
3/20/21 1:20,9.91,,,,,
3/20/21 1:30,9.35,,,,,
3/20/21 1:40,9.78,,,,,
3/20/21 1:50,9.65,,,,,
3/20/21 2:00,9.52,,,,,
3/20/21 2:10,9.95,,,,,
3/20/21 2:20,9.44,,,,,
3/20/21 2:30,9.65,,,,,
3/20/21 2:40,9.82,,,,,
3/20/21 2:50,9.39,,,,,
3/20/21 3:00,9.91,,,,,
3/20/21 3:10,9.61,,,,,
3/20/21 3:20,9.52,,,,,
3/20/21 3:30,9.91,,,,,
3/20/21 3:40,9.39,,,,,
3/20/21 3:50,9.74,,,,,
3/20/21 4:00,9.74,,,,,
3/20/21 4:10,9.39,,,,,
3/20/21 4:20,9.86,,,,,
3/20/21 4:30,9.48,,,,,
3/20/21 4:40,9.56,,,,,
3/20/21 4:50,9.91,,,,,
3/20/21 5:00,9.39,,,,,
3/20/21 5:10,9.78,,,,,
3/20/21 5:20,9.74,,,,,
3/20/21 5:30,9.44,,,,,
3/20/21 5:40,9.86,,,,,
3/20/21 5:50,9.56,,,,,
3/20/21 6:00,9.52,,,,,
3/20/21 6:10,9.91,,,,,
3/20/21 6:20,9.39,,,,,
3/20/21 6:30,9.69,,,,,
3/20/21 6:40,9.78,,,,,
3/20/21 6:50,9.39,,,,,
3/20/21 7:00,9.82,,,,,
3/20/21 7:10,9.65,,,,,
3/20/21 7:20,9.52,,,,,
3/20/21 7:30,9.86,,,,,
3/20/21 7:40,9.48,,,,,
3/20/21 7:50,9.56,,,,,
3/20/21 8:00,9.99,,,,,
3/20/21 8:10,9.39,,,,,
3/20/21 8:20,9.69,,,,,
3/20/21 8:30,9.86,,,,,
3/20/21 8:40,9.44,,,,,
3/20/21 8:50,9.86,,,,,
3/20/21 9:00,9.69,,,,,
3/20/21 9:10,9.56,,,,,
3/20/21 9:20,9.99,,,,,
3/20/21 9:30,9.52,,,,,
3/20/21 9:40,9.65,,,,,
3/20/21 9:50,9.99,,,,,
3/20/21 10:00,9.44,,,,,
3/20/21 10:10,9.78,,,,,
3/20/21 10:20,9.86,,,,,
3/20/21 10:30,9.48,,,,,
3/20/21 10:40,9.91,,,,,
3/20/21 10:50,9.65,,,,,
3/20/21 11:00,9.65,,,,,
3/20/21 11:10,9.99,,,,,
3/20/21 11:20,9.48,,,,,
3/20/21 11:30,9.91,,,,,
3/20/21 11:40,9.78,,,,,
3/20/21 11:50,9.61,,,,,
3/20/21 12:00,10.04,,,,,
3/20/21 12:10,9.52,,,,,
3/20/21 12:20,9.78,,,,,
3/20/21 12:30,9.82,,,,,
3/20/21 12:40,9.52,,,,,
3/20/21 12:50,10.04,,,,,
3/20/21 13:00,9.61,,,,,
3/20/21 13:10,9.82,,,,,
3/20/21 13:20,9.91,,,,,
3/20/21 13:30,9.52,,,,,
3/20/21 13:40,10.04,,,,,
3/20/21 13:50,9.69,,,,,
3/20/21 14:00,9.74,,,,,
3/20/21 14:10,9.99,,,,,
3/20/21 14:20,9.52,,,,,
3/20/21 14:30,9.91,,,,,
3/20/21 14:40,9.78,,,,,
3/20/21 14:50,9.56,,,,,
3/20/21 15:00,10.04,,,,,
3/20/21 15:10,9.52,,,,,
3/20/21 15:20,9.86,,,,,
3/20/21 15:30,9.86,,,,,
3/20/21 15:40,9.52,,,,,
3/20/21 15:50,10.04,,,,,
3/20/21 16:00,9.56,,,,,
3/20/21 16:10,9.74,,,,,
3/20/21 16:20,9.91,,,,,
3/20/21 16:30,9.52,,,,,
3/20/21 16:40,9.99,,,,,
3/20/21 16:50,9.69,,,,,
3/20/21 17:00,9.74,,,,,
3/20/21 17:10,10.04,,,,,
3/20/21 17:20,9.52,,,,,
3/20/21 17:30,9.95,,,,,
3/20/21 17:40,9.74,,,,,
3/20/21 17:50,9.61,,,,,
3/20/21 18:00,9.99,,,,,
3/20/21 18:10,9.52,,,,,
3/20/21 18:20,9.86,,,,,
3/20/21 18:30,9.86,,,,,
3/20/21 18:40,9.52,,,,,
3/20/21 18:50,9.99,,,,,
3/20/21 19:00,9.61,,,,,
3/20/21 19:10,9.69,,,,,
3/20/21 19:20,9.95,,,,,
3/20/21 19:30,9.48,,,,,
3/20/21 19:40,9.91,,,,,
3/20/21 19:50,9.74,,,,,
3/20/21 20:00,9.65,,,,,
3/20/21 20:10,9.99,,,,,
3/20/21 20:20,9.48,,,,,
3/20/21 20:30,9.82,,,,,
3/20/21 20:40,9.82,,,,,
3/20/21 20:50,9.48,,,,,
3/20/21 21:00,9.99,,,,,
3/20/21 21:10,9.56,,,,,
3/20/21 21:20,9.65,,,,,
3/20/21 21:30,9.91,,,,,
3/20/21 21:40,9.48,,,,,
3/20/21 21:50,9.91,,,,,
3/20/21 22:00,9.69,,,,,
3/20/21 22:10,9.56,,,,,
3/20/21 22:20,9.99,,,,,
3/20/21 22:30,9.48,,,,,
3/20/21 22:40,9.78,,,,,
3/20/21 22:50,9.78,,,,,
3/20/21 23:00,9.48,,,,,
3/20/21 23:10,9.95,,,,,
3/20/21 23:20,9.56,,,,,
3/20/21 23:30,9.69,,,,,
3/20/21 23:40,9.86,,,,,
3/20/21 23:50,9.44,,,,,
3/21/21 0:00,9.95,,,,,
3/21/21 0:10,9.61,,,,,
3/21/21 0:20,9.61,,,,,
3/21/21 0:30,9.95,,,,,
3/21/21 0:40,9.39,,,,,
3/21/21 0:50,9.86,,,,,
3/21/21 1:00,9.69,,,,,
3/21/21 1:10,9.48,,,,,
3/21/21 1:20,9.95,,,,,
3/21/21 1:30,9.44,,,,,
3/21/21 1:40,9.74,,,,,
3/21/21 1:50,9.78,,,,,
3/21/21 2:00,9.44,,,,,
3/21/21 2:10,9.99,,,,,
3/21/21 2:20,9.52,,,,,
3/21/21 2:30,9.65,,,,,
3/21/21 2:40,9.78,,,,,
3/21/21 2:50,9.39,,,,,
3/21/21 3:00,9.95,,,,,
3/21/21 3:10,9.61,,,,,
3/21/21 3:20,9.61,,,,,
3/21/21 3:30,9.91,,,,,
3/21/21 3:40,9.39,,,,,
3/21/21 3:50,9.82,,,,,
3/21/21 4:00,9.61,,,,,
3/21/21 4:10,9.56,,,,,
3/21/21 4:20,9.95,,,,,
3/21/21 4:30,9.44,,,,,
3/21/21 4:40,9.82,,,,,
3/21/21 4:50,9.69,,,,,
3/21/21 5:00,9.52,,,,,
3/21/21 5:10,9.91,,,,,
3/21/21 5:20,9.44,,,,,
3/21/21 5:30,9.69,,,,,
3/21/21 5:40,9.82,,,,,
3/21/21 5:50,9.48,,,,,
3/21/21 6:00,9.86,,,,,
3/21/21 6:10,9.61,,,,,
3/21/21 6:20,9.56,,,,,
3/21/21 6:30,9.95,,,,,
3/21/21 6:40,9.35,,,,,
3/21/21 6:50,9.74,,,,,
3/21/21 7:00,9.74,,,,,
3/21/21 7:10,9.44,,,,,
3/21/21 7:20,9.95,,,,,
3/21/21 7:30,9.52,,,,,
3/21/21 7:40,9.65,,,,,
3/21/21 7:50,9.95,,,,,
3/21/21 8:00,9.44,,,,,
3/21/21 8:10,9.91,,,,,
3/21/21 8:20,9.69,,,,,
3/21/21 8:30,9.52,,,,,
3/21/21 8:40,9.99,,,,,
3/21/21 8:50,9.44,,,,,
3/21/21 9:00,9.74,,,,,
3/21/21 9:10,9.82,,,,,
3/21/21 9:20,9.52,,,,,
3/21/21 9:30,9.95,,,,,
3/21/21 9:40,9.52,,,,,
3/21/21 9:50,9.69,,,,,
3/21/21 10:00,9.99,,,,,
3/21/21 10:10,9.44,,,,,
3/21/21 10:20,9.91,,,,,
3/21/21 10:30,9.74,,,,,
3/21/21 10:40,9.61,,,,,
3/21/21 10:50,9.99,,,,,
3/21/21 11:00,9.48,,,,,
3/21/21 11:10,9.91,,,,,
3/21/21 11:20,9.74,,,,,
3/21/21 11:30,9.61,,,,,
3/21/21 11:40,10.04,,,,,
3/21/21 11:50,9.52,,,,,
3/21/21 12:00,9.86,,,,,
3/21/21 12:10,9.82,,,,,
3/21/21 12:20,9.52,,,,,
3/21/21 12:30,10.04,,,,,
3/21/21 12:40,9.56,,,,,
3/21/21 12:50,9.82,,,,,
3/21/21 13:00,9.86,,,,,
3/21/21 13:10,9.56,,,,,
3/21/21 13:20,10.04,,,,,
3/21/21 13:30,9.74,,,,,
3/21/21 13:40,9.69,,,,,
3/21/21 13:50,10.04,,,,,
3/21/21 14:00,9.61,,,,,
3/21/21 14:10,9.95,,,,,
3/21/21 14:20,9.95,,,,,
3/21/21 14:30,9.56,,,,,
3/21/21 14:40,10.12,,,,,
3/21/21 14:50,9.82,,,,,
3/21/21 15:00,9.61,,,,,
3/21/21 15:10,10.04,,,,,
3/21/21 15:20,9.65,,,,,
3/21/21 15:30,9.86,,,,,
3/21/21 15:40,9.91,,,,,
3/21/21 15:50,9.48,,,,,
3/21/21 16:00,10.08,,,,,
3/21/21 16:10,9.74,,,,,
3/21/21 16:20,9.69,,,,,
3/21/21 16:30,9.99,,,,,
3/21/21 16:40,9.52,,,,,
3/21/21 16:50,10.04,,,,,
3/21/21 17:00,9.82,,,,,
3/21/21 17:10,9.56,,,,,
3/21/21 17:20,10.08,,,,,
3/21/21 17:30,9.74,,,,,
3/21/21 17:40,9.74,,,,,
3/21/21 17:50,10.08,,,,,
3/21/21 18:00,9.56,,,,,
3/21/21 18:10,9.91,,,,,
3/21/21 18:20,9.95,,,,,
3/21/21 18:30,9.52,,,,,
3/21/21 18:40,10.04,,,,,
3/21/21 18:50,9.69,,,,,
3/21/21 19:00,9.65,,,,,
3/21/21 19:10,9.99,,,,,
3/21/21 19:20,9.52,,,,,
3/21/21 19:30,9.91,,,,,
3/21/21 19:40,9.86,,,,,
3/21/21 19:50,9.48,,,,,
3/21/21 20:00,10.08,,,,,
3/21/21 20:10,9.69,,,,,
3/21/21 20:20,9.65,,,,,
3/21/21 20:30,9.99,,,,,
3/21/21 20:40,9.56,,,,,
3/21/21 20:50,9.86,,,,,
3/21/21 21:00,9.82,,,,,
3/21/21 21:10,9.48,,,,,
3/21/21 21:20,9.99,,,,,
3/21/21 21:30,9.65,,,,,
3/21/21 21:40,9.65,,,,,
3/21/21 21:50,9.91,,,,,
3/21/21 22:00,9.48,,,,,
3/21/21 22:10,9.95,,,,,
3/21/21 22:20,9.74,,,,,
3/21/21 22:30,9.48,,,,,
3/21/21 22:40,9.99,,,,,
