Date,Time (LST),Water Temp (°F),Conductivity (mS/cm)
8/28/20,13:36,63.7,-
8/28/20,13:42,63.7,-
8/28/20,13:48,63.9,-
8/28/20,13:54,63.9,-
8/28/20,14:00,63.9,-
8/28/20,14:06,63.9,-
8/28/20,14:12,64,-
8/28/20,14:18,64,-
8/28/20,14:24,64,-
8/28/20,14:30,64,-
8/28/20,14:36,64,-
8/28/20,14:42,64.2,-
8/28/20,14:48,64.2,-
8/28/20,14:54,64.2,-
8/28/20,15:00,64.4,-
8/28/20,15:06,64.2,-
8/28/20,15:12,64.4,-
8/28/20,15:18,64.2,-
8/28/20,15:24,64.2,-
8/28/20,15:30,64.2,-
8/28/20,15:36,64.4,-
8/28/20,15:42,64.2,-
8/28/20,15:48,64.4,-
8/28/20,15:54,64.4,-
8/28/20,16:00,64.4,-
8/28/20,16:06,64.4,-
8/28/20,16:12,64.8,-
8/28/20,16:18,64.8,-
8/28/20,16:24,64.8,-
8/28/20,16:30,64.8,-
8/28/20,16:36,65.3,-
8/28/20,16:42,65.3,-
8/28/20,16:48,64.9,-
8/28/20,16:54,65.1,-
8/28/20,17:00,65.3,-
8/28/20,17:06,65.3,-
8/28/20,17:12,65.1,-
8/28/20,17:18,65.1,-
8/28/20,17:24,65.3,-
8/28/20,17:30,65.5,-
8/28/20,17:36,65.3,-
8/28/20,17:42,65.5,-
8/28/20,17:48,65.3,-
8/28/20,17:54,65.3,-
8/28/20,18:00,65.5,-
8/28/20,18:06,65.5,-
8/28/20,18:12,65.3,-
8/28/20,18:18,65.5,-
8/28/20,18:24,65.7,-
8/28/20,18:30,65.5,-
8/28/20,18:36,65.7,-
8/28/20,18:42,65.7,-
8/28/20,18:48,65.5,-
8/28/20,18:54,65.5,-
8/28/20,19:00,65.7,-
8/28/20,19:06,65.5,-
8/28/20,19:12,65.7,-
8/28/20,19:18,65.7,-
8/28/20,19:24,65.5,-
8/28/20,19:30,65.5,-
8/28/20,19:36,65.7,-
8/28/20,19:42,65.7,-
8/28/20,19:48,65.7,-
8/28/20,19:54,65.7,-
8/28/20,20:00,65.5,-
8/28/20,20:06,65.3,-
8/28/20,20:12,65.1,-
8/28/20,20:18,65.1,-
8/28/20,20:24,64.9,-
8/28/20,20:30,65.1,-
8/28/20,20:36,65.3,-
8/28/20,20:42,64.9,-
8/28/20,20:48,64.6,-
8/28/20,20:54,64.6,-
8/28/20,21:00,64.9,-
8/28/20,21:06,64.4,-
8/28/20,21:12,64.8,-
8/28/20,21:18,64.2,-
8/28/20,21:24,64,-
8/28/20,21:30,64.6,-
8/28/20,21:36,64.6,-
8/28/20,21:42,64.2,-
8/28/20,21:48,64,-
8/28/20,21:54,64.6,-
8/28/20,22:00,64.6,-
8/28/20,22:06,64.2,-
8/28/20,22:12,64,-
8/28/20,22:18,64,-
8/28/20,22:24,63.9,-
8/28/20,22:30,63.3,-
8/28/20,22:36,63.7,-
8/28/20,22:42,64,-
8/28/20,22:48,64.2,-
8/28/20,22:54,64.4,-
8/28/20,23:00,64,-
8/28/20,23:06,64.4,-
8/28/20,23:12,63.9,-
8/28/20,23:18,64,-
8/28/20,23:24,64.2,-
8/28/20,23:30,64,-
8/28/20,23:36,64,-
8/28/20,23:42,64.2,-
8/28/20,23:48,64,-
8/28/20,23:54,63.7,-
8/29/20,0:00,63.7,-
8/29/20,0:06,63.7,-
8/29/20,0:12,63.9,-
8/29/20,0:18,64.2,-
8/29/20,0:24,64,-
8/29/20,0:30,64.4,-
8/29/20,0:36,64.2,-
8/29/20,0:42,64,-
8/29/20,0:48,64.2,-
8/29/20,0:54,64.4,-
8/29/20,1:00,64.2,-
8/29/20,1:06,64.2,-
8/29/20,1:12,64.2,-
8/29/20,1:18,64.2,-
8/29/20,1:24,64.2,-
8/29/20,1:30,64,-
8/29/20,1:36,64.2,-
8/29/20,1:42,64.2,-
8/29/20,1:48,64.2,-
8/29/20,1:54,64.2,-
8/29/20,2:00,64.2,-
8/29/20,2:06,64.2,-
8/29/20,2:12,64.2,-
8/29/20,2:18,64.2,-
8/29/20,2:24,64.4,-
8/29/20,2:30,64.2,-
8/29/20,2:36,64.4,-
8/29/20,2:42,64.4,-
8/29/20,2:48,64.2,-
8/29/20,2:54,64.4,-
8/29/20,3:00,64.4,-
8/29/20,3:06,64.4,-
8/29/20,3:12,64.4,-
8/29/20,3:18,64.4,-
8/29/20,3:24,64.4,-
8/29/20,3:30,64.4,-
8/29/20,3:36,64.4,-
8/29/20,3:42,64.4,-
8/29/20,3:48,64.4,-
8/29/20,3:54,64.4,-
8/29/20,4:00,64.4,-
8/29/20,4:06,64.4,-
8/29/20,4:12,64.4,-
8/29/20,4:18,64.4,-
8/29/20,4:24,64.4,-
8/29/20,4:30,64.4,-
8/29/20,4:36,64.4,-
8/29/20,4:42,64.4,-
8/29/20,4:48,64.4,-
8/29/20,4:54,64.4,-
8/29/20,5:00,64.4,-
8/29/20,5:06,64.4,-
8/29/20,5:12,64.4,-
8/29/20,5:18,64.4,-
8/29/20,5:24,64.4,-
8/29/20,5:30,64.2,-
8/29/20,5:36,64.2,-
8/29/20,5:42,64.2,-
8/29/20,5:48,64.2,-
8/29/20,5:54,64.2,-
8/29/20,6:00,64.2,-
8/29/20,6:06,64.2,-
8/29/20,6:12,64.2,-
8/29/20,6:18,64.4,-
8/29/20,6:24,64.4,-
8/29/20,6:30,64.4,-
8/29/20,6:36,64.2,-
8/29/20,6:42,64.2,-
8/29/20,6:48,64.2,-
8/29/20,6:54,64.2,-
8/29/20,7:00,64.2,-
8/29/20,7:06,64.4,-
8/29/20,7:12,64.4,-
8/29/20,7:18,64.4,-
8/29/20,7:24,64.4,-
8/29/20,7:30,64.4,-
8/29/20,7:36,64.4,-
8/29/20,7:42,64.4,-
8/29/20,7:48,64.4,-
8/29/20,7:54,64.4,-
8/29/20,8:00,64.4,-
8/29/20,8:06,64.4,-
8/29/20,8:12,64.4,-
8/29/20,8:18,64.4,-
8/29/20,8:24,64.4,-
8/29/20,8:30,64.4,-
8/29/20,8:36,64.4,-
8/29/20,8:42,64.4,-
8/29/20,8:48,64.4,-
8/29/20,8:54,64.4,-
8/29/20,9:00,64.4,-
8/29/20,9:06,64.4,-
8/29/20,9:12,64.4,-
8/29/20,9:18,64.4,-
8/29/20,9:24,64.4,-
8/29/20,9:30,64.4,-
8/29/20,9:36,64.4,-
8/29/20,9:42,64.4,-
8/29/20,9:48,64.4,-
8/29/20,9:54,64.6,-
8/29/20,10:00,64.6,-
8/29/20,10:06,64.6,-
8/29/20,10:12,64.6,-
8/29/20,10:18,64.6,-
8/29/20,10:24,64.6,-
8/29/20,10:30,64.6,-
8/29/20,10:36,64.6,-
8/29/20,10:42,64.6,-
8/29/20,10:48,64.6,-
8/29/20,10:54,64.6,-
8/29/20,11:00,64.6,-
8/29/20,11:06,64.6,-
8/29/20,11:12,64.6,-
8/29/20,11:18,64.6,-
8/29/20,11:24,64.6,-
8/29/20,11:30,64.6,-
8/29/20,11:36,64.6,-
8/29/20,11:42,64.8,-
8/29/20,11:48,64.6,-
8/29/20,11:54,64.8,-
8/29/20,12:00,64.8,-
8/29/20,12:06,64.6,-
8/29/20,12:12,64.6,-
8/29/20,12:18,64.8,-
8/29/20,12:24,64.6,-
8/29/20,12:30,64.6,-
8/29/20,12:36,64.6,-
8/29/20,12:42,64.6,-
8/29/20,12:48,64.6,-
8/29/20,12:54,64.6,-
8/29/20,13:00,64.6,-
8/29/20,13:06,64.6,-
8/29/20,13:12,64.4,-
8/29/20,13:18,64.6,-
8/29/20,13:24,64.6,-
8/29/20,13:30,64.6,-
8/29/20,13:36,64.6,-
8/29/20,13:42,64.4,-
8/29/20,13:48,64.4,-
8/29/20,13:54,64.4,-
8/29/20,14:00,64.4,-
8/29/20,14:06,64.6,-
8/29/20,14:12,64.6,-
8/29/20,14:18,64.6,-
8/29/20,14:24,64.6,-
8/29/20,14:30,64.6,-
8/29/20,14:36,64.6,-
8/29/20,14:42,64.6,-
8/29/20,14:48,64.4,-
8/29/20,14:54,64.4,-
8/29/20,15:00,64.4,-
8/29/20,15:06,64.4,-
8/29/20,15:12,64.2,-
8/29/20,15:18,64.4,-
8/29/20,15:24,64.2,-
8/29/20,15:30,64.2,-
8/29/20,15:36,64.2,-
8/29/20,15:42,64.2,-
8/29/20,15:48,64.2,-
8/29/20,15:54,64.2,-
8/29/20,16:00,64.2,-
8/29/20,16:06,64.2,-
8/29/20,16:12,64.2,-
8/29/20,16:18,64.2,-
8/29/20,16:24,64.2,-
8/29/20,16:30,64.2,-
8/29/20,16:36,64.2,-
8/29/20,16:42,64.2,-
8/29/20,16:48,64.2,-
8/29/20,16:54,64.2,-
8/29/20,17:00,64.2,-
8/29/20,17:06,64.4,-
8/29/20,17:12,64.4,-
8/29/20,17:18,64.4,-
8/29/20,17:24,64.4,-
8/29/20,17:30,64.4,-
8/29/20,17:36,64.4,-
8/29/20,17:42,64.4,-
8/29/20,17:48,64.4,-
8/29/20,17:54,64.4,-
8/29/20,18:00,64.4,-
8/29/20,18:06,64.4,-
8/29/20,18:12,64.4,-
8/29/20,18:18,64.6,-
8/29/20,18:24,64.8,-
8/29/20,18:30,64.8,-
8/29/20,18:36,64.8,-
8/29/20,18:42,64.6,-
8/29/20,18:48,64.8,-
8/29/20,18:54,64.8,-
8/29/20,19:00,64.8,-
8/29/20,19:06,64.8,-
8/29/20,19:12,64.6,-
8/29/20,19:18,64.6,-
8/29/20,19:24,64.8,-
8/29/20,19:30,64.8,-
8/29/20,19:36,64.8,-
8/29/20,19:42,64.8,-
8/29/20,19:48,64.8,-
8/29/20,19:54,64.8,-
8/29/20,20:00,64.8,-
8/29/20,20:06,64.8,-
8/29/20,20:12,64.8,-
8/29/20,20:18,64.8,-
8/29/20,20:24,64.8,-
8/29/20,20:30,64.8,-
8/29/20,20:36,64.8,-
8/29/20,20:42,64.8,-
8/29/20,20:48,64.8,-
8/29/20,20:54,64.8,-
8/29/20,21:00,64.8,-
8/29/20,21:06,64.8,-
8/29/20,21:12,64.8,-
8/29/20,21:18,64.8,-
8/29/20,21:24,64.8,-
8/29/20,21:30,64.8,-
8/29/20,21:36,64.8,-
8/29/20,21:42,64.8,-
8/29/20,21:48,64.8,-
8/29/20,21:54,64.8,-
8/29/20,22:00,64.8,-
8/29/20,22:06,64.8,-
8/29/20,22:12,64.6,-
8/29/20,22:18,64.6,-
8/29/20,22:24,64.6,-
8/29/20,22:30,64.6,-
8/29/20,22:36,64.6,-
8/29/20,22:42,64.6,-
8/29/20,22:48,64.4,-
8/29/20,22:54,64.2,-
8/29/20,23:00,64.4,-
8/29/20,23:06,64.4,-
8/29/20,23:12,64.2,-
8/29/20,23:18,64.4,-
8/29/20,23:24,64.2,-
8/29/20,23:30,63.9,-
8/29/20,23:36,64.2,-
8/29/20,23:42,63.7,-
8/29/20,23:48,63.9,-
8/29/20,23:54,63.7,-
8/30/20,0:00,63.7,-
8/30/20,0:06,63.7,-
8/30/20,0:12,63.7,-
8/30/20,0:18,63.7,-
8/30/20,0:24,63.7,-
8/30/20,0:30,63.7,-
8/30/20,0:36,63.9,-
8/30/20,0:42,64,-
8/30/20,0:48,63.9,-
8/30/20,0:54,63.7,-
8/30/20,1:00,63.9,-
8/30/20,1:06,63.7,-
8/30/20,1:12,63.7,-
8/30/20,1:18,63.7,-
8/30/20,1:24,63.7,-
8/30/20,1:30,63.9,-
8/30/20,1:36,63.9,-
8/30/20,1:42,63.9,-
8/30/20,1:48,63.7,-
8/30/20,1:54,63.7,-
8/30/20,2:00,63.7,-
8/30/20,2:06,63.7,-
8/30/20,2:12,63.7,-
8/30/20,2:18,63.7,-
8/30/20,2:24,63.7,-
8/30/20,2:30,63.7,-
8/30/20,2:36,63.7,-
8/30/20,2:42,63.7,-
8/30/20,2:48,63.5,-
8/30/20,2:54,63.5,-
8/30/20,3:00,63.5,-
8/30/20,3:06,63.5,-
8/30/20,3:12,63.5,-
8/30/20,3:18,63.5,-
8/30/20,3:24,63.3,-
8/30/20,3:30,63.3,-
8/30/20,3:36,63.3,-
8/30/20,3:42,63.3,-
8/30/20,3:48,63.3,-
8/30/20,3:54,63.3,-
8/30/20,4:00,63.3,-
8/30/20,4:06,63.3,-
8/30/20,4:12,63.3,-
8/30/20,4:18,63.1,-
8/30/20,4:24,63.1,-
8/30/20,4:30,63.1,-
8/30/20,4:36,63.1,-
8/30/20,4:42,63.1,-
8/30/20,4:48,63.1,-
8/30/20,4:54,63.1,-
8/30/20,5:00,63.1,-
8/30/20,5:06,63.1,-
8/30/20,5:12,63.1,-
8/30/20,5:18,63,-
8/30/20,5:24,63.1,-
8/30/20,5:30,63.1,-
8/30/20,5:36,63,-
8/30/20,5:42,63,-
8/30/20,5:48,63,-
8/30/20,5:54,63,-
8/30/20,6:00,63,-
8/30/20,6:06,63,-
8/30/20,6:12,63,-
8/30/20,6:18,63,-
8/30/20,6:24,63,-
8/30/20,6:30,63,-
8/30/20,6:36,63,-
8/30/20,6:42,63,-
8/30/20,6:48,63.1,-
8/30/20,6:54,63.1,-
8/30/20,7:00,63.1,-
8/30/20,7:06,63.1,-
8/30/20,7:12,63.1,-
8/30/20,7:18,63.1,-
8/30/20,7:24,63.3,-
8/30/20,7:30,63.3,-
8/30/20,7:36,63.3,-
8/30/20,7:42,63.3,-
8/30/20,7:48,63.3,-
8/30/20,7:54,63.3,-
8/30/20,8:00,63.3,-
8/30/20,8:06,63.3,-
8/30/20,8:12,63.3,-
8/30/20,8:18,63.5,-
8/30/20,8:24,63.5,-
8/30/20,8:30,63.5,-
8/30/20,8:36,63.5,-
8/30/20,8:42,63.5,-
8/30/20,8:48,63.5,-
8/30/20,8:54,63.5,-
8/30/20,9:00,63.5,-
8/30/20,9:06,63.7,-
8/30/20,9:12,63.7,-
8/30/20,9:18,63.7,-
8/30/20,9:24,63.7,-
8/30/20,9:30,63.7,-
8/30/20,9:36,63.7,-
8/30/20,9:42,63.7,-
8/30/20,9:48,63.7,-
8/30/20,9:54,63.9,-
8/30/20,10:00,63.7,-
8/30/20,10:06,63.7,-
8/30/20,10:12,63.7,-
8/30/20,10:18,63.7,-
8/30/20,10:24,63.9,-
8/30/20,10:30,63.7,-
8/30/20,10:36,63.7,-
8/30/20,10:42,63.9,-
8/30/20,10:48,63.9,-
8/30/20,10:54,63.9,-
8/30/20,11:00,63.9,-
8/30/20,11:06,63.9,-
8/30/20,11:12,63.9,-
8/30/20,11:18,63.9,-
8/30/20,11:24,63.9,-
8/30/20,11:30,63.9,-
8/30/20,11:36,63.9,-
8/30/20,11:42,63.9,-
8/30/20,11:48,63.9,-
8/30/20,11:54,63.9,-
8/30/20,12:00,63.9,-
8/30/20,12:06,63.9,-
8/30/20,12:12,63.9,-
8/30/20,12:18,63.9,-
8/30/20,12:24,64,-
8/30/20,12:30,63.9,-
8/30/20,12:36,64,-
8/30/20,12:42,64,-
8/30/20,12:48,64,-
8/30/20,12:54,64,-
8/30/20,13:00,64,-
8/30/20,13:06,64,-
8/30/20,13:12,64,-
8/30/20,13:18,64,-
8/30/20,13:24,64,-
8/30/20,13:30,64,-
8/30/20,13:36,64,-
8/30/20,13:42,64,-
8/30/20,13:48,64,-
8/30/20,13:54,64,-
8/30/20,14:00,64,-
8/30/20,14:06,64,-
8/30/20,14:12,64,-
8/30/20,14:18,64,-
8/30/20,14:24,64,-
8/30/20,14:30,64,-
8/30/20,14:36,64,-
8/30/20,14:42,64,-
8/30/20,14:48,64,-
8/30/20,14:54,64,-
8/30/20,15:00,64,-
8/30/20,15:06,64.2,-
8/30/20,15:12,64.2,-
8/30/20,15:18,64.2,-
8/30/20,15:24,64.2,-
8/30/20,15:30,64.2,-
8/30/20,15:36,64.2,-
8/30/20,15:42,64.2,-
8/30/20,15:48,64.4,-
8/30/20,15:54,64.4,-
8/30/20,16:00,64.2,-
8/30/20,16:06,64.4,-
8/30/20,16:12,64.4,-
8/30/20,16:18,64.4,-
8/30/20,16:24,64.4,-
8/30/20,16:30,64.4,-
8/30/20,16:36,64.4,-
8/30/20,16:42,64.4,-
8/30/20,16:48,64.6,-
8/30/20,16:54,64.4,-
8/30/20,17:00,64.4,-
8/30/20,17:06,64.4,-
8/30/20,17:12,64.4,-
8/30/20,17:18,64.4,-
8/30/20,17:24,64.4,-
8/30/20,17:30,64.4,-
8/30/20,17:36,64.4,-
8/30/20,17:42,63.9,-
8/30/20,17:48,64,-
8/30/20,17:54,64.8,-
8/30/20,18:00,64.4,-
8/30/20,18:06,65.1,-
8/30/20,18:12,65.1,-
8/30/20,18:18,64.9,-
8/30/20,18:24,64.8,-
8/30/20,18:30,64.8,-
8/30/20,18:36,64.9,-
8/30/20,18:42,64.9,-
8/30/20,18:48,65.1,-
8/30/20,18:54,64.9,-
8/30/20,19:00,64.9,-
8/30/20,19:06,64.9,-
8/30/20,19:12,65.1,-
8/30/20,19:18,65.1,-
8/30/20,19:24,65.1,-
8/30/20,19:30,65.1,-
8/30/20,19:36,64.9,-
8/30/20,19:42,64.9,-
8/30/20,19:48,64.9,-
8/30/20,19:54,64.9,-
8/30/20,20:00,64.9,-
8/30/20,20:06,64.9,-
8/30/20,20:12,64.9,-
8/30/20,20:18,64.9,-
8/30/20,20:24,64.8,-
8/30/20,20:30,64.9,-
8/30/20,20:36,64.9,-
8/30/20,20:42,64.9,-
8/30/20,20:48,64.9,-
8/30/20,20:54,64.9,-
8/30/20,21:00,64.8,-
8/30/20,21:06,64.8,-
8/30/20,21:12,64.8,-
8/30/20,21:18,64.8,-
8/30/20,21:24,64.8,-
8/30/20,21:30,64.8,-
8/30/20,21:36,64.8,-
8/30/20,21:42,64.8,-
8/30/20,21:48,64.8,-
8/30/20,21:54,64.4,-
8/30/20,22:00,64.6,-
8/30/20,22:06,64.6,-
8/30/20,22:12,64.6,-
8/30/20,22:18,64.6,-
8/30/20,22:24,64.4,-
8/30/20,22:30,64.4,-
8/30/20,22:36,64.4,-
8/30/20,22:42,64.4,-
8/30/20,22:48,64.2,-
8/30/20,22:54,64.4,-
8/30/20,23:00,64.2,-
8/30/20,23:06,64.4,-
8/30/20,23:12,64,-
8/30/20,23:18,64.2,-
8/30/20,23:24,64,-
8/30/20,23:30,64,-
8/30/20,23:36,64,-
8/30/20,23:42,63.5,-
8/30/20,23:48,64,-
8/30/20,23:54,63.7,-
8/31/20,0:00,63.9,-
8/31/20,0:06,63.7,-
8/31/20,0:12,63.3,-
8/31/20,0:18,63.5,-
8/31/20,0:24,63,-
8/31/20,0:30,63.1,-
8/31/20,0:36,62.8,-
8/31/20,0:42,62.8,-
8/31/20,0:48,63.1,-
8/31/20,0:54,62.4,-
8/31/20,1:00,62.4,-
8/31/20,1:06,62.4,-
8/31/20,1:12,62.4,-
8/31/20,1:18,62.6,-
8/31/20,1:24,63,-
8/31/20,1:30,63.1,-
8/31/20,1:36,63,-
8/31/20,1:42,63,-
8/31/20,1:48,62.8,-
8/31/20,1:54,63,-
8/31/20,2:00,63.1,-
8/31/20,2:06,63.1,-
8/31/20,2:12,63.1,-
8/31/20,2:18,63,-
8/31/20,2:24,63,-
8/31/20,2:30,63,-
8/31/20,2:36,63,-
8/31/20,2:42,63,-
8/31/20,2:48,63,-
8/31/20,2:54,62.8,-
8/31/20,3:00,63,-
8/31/20,3:06,63,-
8/31/20,3:12,62.8,-
8/31/20,3:18,62.8,-
8/31/20,3:24,62.8,-
8/31/20,3:30,62.8,-
8/31/20,3:36,62.8,-
8/31/20,3:42,62.8,-
8/31/20,3:48,62.8,-
8/31/20,3:54,63,-
8/31/20,4:00,63,-
8/31/20,4:06,63,-
8/31/20,4:12,63,-
8/31/20,4:18,62.8,-
8/31/20,4:24,63,-
8/31/20,4:30,63,-
8/31/20,4:36,63,-
8/31/20,4:42,63,-
8/31/20,4:48,63,-
8/31/20,4:54,63,-
8/31/20,5:00,63,-
8/31/20,5:06,63,-
8/31/20,5:12,63,-
8/31/20,5:18,63,-
8/31/20,5:24,62.8,-
8/31/20,5:30,62.8,-
8/31/20,5:36,62.8,-
8/31/20,5:42,62.8,-
8/31/20,5:48,62.8,-
8/31/20,5:54,62.8,-
8/31/20,6:00,62.8,-
8/31/20,6:06,62.8,-
8/31/20,6:12,62.8,-
8/31/20,6:18,63,-
8/31/20,6:24,63,-
8/31/20,6:30,63,-
8/31/20,6:36,62.8,-
8/31/20,6:42,62.6,-
8/31/20,6:48,62.6,-
8/31/20,6:54,62.6,-
8/31/20,7:00,62.6,-
8/31/20,7:06,62.6,-
8/31/20,7:12,62.6,-
8/31/20,7:18,62.6,-
8/31/20,7:24,62.6,-
8/31/20,7:30,62.6,-
8/31/20,7:36,62.6,-
8/31/20,7:42,62.6,-
8/31/20,7:48,62.8,-
8/31/20,7:54,62.8,-
8/31/20,8:00,62.8,-
8/31/20,8:06,62.8,-
8/31/20,8:12,62.8,-
8/31/20,8:18,63,-
8/31/20,8:24,63,-
8/31/20,8:30,63,-
8/31/20,8:36,63,-
8/31/20,8:42,63,-
8/31/20,8:48,63,-
8/31/20,8:54,63,-
8/31/20,9:00,63,-
8/31/20,9:06,63.1,-
8/31/20,9:12,63,-
8/31/20,9:18,63.1,-
8/31/20,9:24,63.1,-
8/31/20,9:30,63.1,-
8/31/20,9:36,63.1,-
8/31/20,9:42,63.1,-
8/31/20,9:48,62.6,-
8/31/20,9:54,63.1,-
8/31/20,10:00,63.1,-
8/31/20,10:06,63.1,-
8/31/20,10:12,63.1,-
8/31/20,10:18,63.1,-
8/31/20,10:24,63,-
8/31/20,10:30,63,-
8/31/20,10:36,62.2,-
8/31/20,10:42,62.6,-
8/31/20,10:48,62.8,-
8/31/20,10:54,63,-
8/31/20,11:00,62.8,-
8/31/20,11:06,63,-
8/31/20,11:12,63,-
8/31/20,11:18,62.6,-
8/31/20,11:24,62.2,-
8/31/20,11:30,62.1,-
8/31/20,11:36,62.4,-
8/31/20,11:42,62.4,-
8/31/20,11:48,62.1,-
8/31/20,11:54,62.2,-
8/31/20,12:00,62.2,-
8/31/20,12:06,62.1,-
8/31/20,12:12,62.4,-
8/31/20,12:18,62.4,-
8/31/20,12:24,62.6,-
8/31/20,12:30,62.8,-
8/31/20,12:36,62.8,-
8/31/20,12:42,63,-
8/31/20,12:48,63,-
8/31/20,12:54,63,-
8/31/20,13:00,62.8,-
8/31/20,13:06,-,-
8/31/20,13:12,-,-
8/31/20,13:18,-,-
8/31/20,13:24,-,-
8/31/20,13:30,-,-
8/31/20,13:36,-,-
8/31/20,13:42,-,-
8/31/20,13:48,-,-
8/31/20,13:54,-,-
8/31/20,14:00,-,-
8/31/20,14:06,68.5,-
8/31/20,14:12,68.5,-
8/31/20,14:18,68.5,-
8/31/20,14:24,68.5,-
8/31/20,14:30,68.7,-
8/31/20,14:36,68.7,-
8/31/20,14:42,68.5,-
8/31/20,14:48,68.5,-
8/31/20,14:54,68.5,-
8/31/20,15:00,68.5,-
8/31/20,15:06,68.7,-
8/31/20,15:12,68.7,-
8/31/20,15:18,68.7,-
8/31/20,15:24,68.9,-
8/31/20,15:30,68.9,-
8/31/20,15:36,68.9,-
8/31/20,15:42,68.9,-
8/31/20,15:48,68.9,-
8/31/20,15:54,68.9,-
8/31/20,16:00,69.1,-
8/31/20,16:06,69.1,-
8/31/20,16:12,69.1,-
8/31/20,16:18,69.1,-
8/31/20,16:24,69.1,-
8/31/20,16:30,69.1,-
8/31/20,16:36,69.3,-
8/31/20,16:42,69.3,-
8/31/20,16:48,69.3,-
8/31/20,16:54,69.3,-
8/31/20,17:00,69.3,-
8/31/20,17:06,69.3,-
8/31/20,17:12,69.3,-
8/31/20,17:18,69.3,-
8/31/20,17:24,69.3,-
8/31/20,17:30,69.4,-
8/31/20,17:36,69.4,-
8/31/20,17:42,69.4,-
8/31/20,17:48,69.3,-
8/31/20,17:54,69.4,-
8/31/20,18:00,69.4,-
8/31/20,18:06,69.4,-
8/31/20,18:12,69.4,-
8/31/20,18:18,69.4,-
8/31/20,18:24,69.4,-
8/31/20,18:30,69.4,-
8/31/20,18:36,69.4,-
8/31/20,18:42,69.4,-
8/31/20,18:48,69.4,-
8/31/20,18:54,69.4,-
8/31/20,19:00,69.4,-
8/31/20,19:06,69.4,-
8/31/20,19:12,69.4,-
8/31/20,19:18,69.4,-
8/31/20,19:24,69.4,-
8/31/20,19:30,69.4,-
8/31/20,19:36,69.4,-
8/31/20,19:42,69.4,-
8/31/20,19:48,69.4,-
8/31/20,19:54,69.4,-
8/31/20,20:00,69.4,-
8/31/20,20:06,69.4,-
8/31/20,20:12,69.4,-
8/31/20,20:18,69.4,-
8/31/20,20:24,69.4,-
8/31/20,20:30,69.3,-
8/31/20,20:36,69.3,-
8/31/20,20:42,69.3,-
8/31/20,20:48,69.3,-
8/31/20,20:54,69.3,-
8/31/20,21:00,69.3,-
8/31/20,21:06,69.3,-
8/31/20,21:12,69.3,-
8/31/20,21:18,69.3,-
8/31/20,21:24,69.3,-
8/31/20,21:30,69.3,-
8/31/20,21:36,69.3,-
8/31/20,21:42,69.3,-
8/31/20,21:48,69.3,-
8/31/20,21:54,69.3,-
8/31/20,22:00,69.3,-
8/31/20,22:06,69.3,-
8/31/20,22:12,69.3,-
8/31/20,22:18,69.3,-
8/31/20,22:24,69.3,-
8/31/20,22:30,69.3,-
8/31/20,22:36,69.3,-
8/31/20,22:42,69.3,-
8/31/20,22:48,69.3,-
8/31/20,22:54,69.3,-
8/31/20,23:00,69.3,-
8/31/20,23:06,69.3,-
8/31/20,23:12,69.3,-
8/31/20,23:18,69.3,-
8/31/20,23:24,69.1,-
8/31/20,23:30,69.1,-
8/31/20,23:36,69.1,-
8/31/20,23:42,68.9,-
8/31/20,23:48,68.9,-
8/31/20,23:54,68.7,-
9/1/20,0:00,68.7,-
9/1/20,0:06,68.7,-
9/1/20,0:12,68.7,-
9/1/20,0:18,68.7,-
9/1/20,0:24,68.7,-
9/1/20,0:30,68.7,-
9/1/20,0:36,68.7,-
9/1/20,0:42,68.7,-
9/1/20,0:48,68.7,-
9/1/20,0:54,68.7,-
9/1/20,1:00,68.5,-
9/1/20,1:06,68.5,-
9/1/20,1:12,68.5,-
9/1/20,1:18,68.5,-
9/1/20,1:24,68.5,-
9/1/20,1:30,68.5,-
9/1/20,1:36,68.5,-
9/1/20,1:42,68.5,-
9/1/20,1:48,68.4,-
9/1/20,1:54,68.4,-
9/1/20,2:00,68.4,-
9/1/20,2:06,68.4,-
9/1/20,2:12,68.4,-
9/1/20,2:18,68.4,-
9/1/20,2:24,68.4,-
9/1/20,2:30,68.5,-
9/1/20,2:36,68.5,-
9/1/20,2:42,68.5,-
9/1/20,2:48,68.5,-
9/1/20,2:54,68.5,-
9/1/20,3:00,68.5,-
9/1/20,3:06,68.4,-
9/1/20,3:12,68.4,-
9/1/20,3:18,68.4,-
9/1/20,3:24,68.4,-
9/1/20,3:30,68.2,-
9/1/20,3:36,68.2,-
9/1/20,3:42,68.2,-
9/1/20,3:48,68.2,-
9/1/20,3:54,68.2,-
9/1/20,4:00,68.2,-
9/1/20,4:06,68.2,-
9/1/20,4:12,68.2,-
9/1/20,4:18,68.2,-
9/1/20,4:24,68.2,-
9/1/20,4:30,68.2,-
9/1/20,4:36,68,-
9/1/20,4:42,68,-
9/1/20,4:48,68,-
9/1/20,4:54,68,-
9/1/20,5:00,68,-
9/1/20,5:06,68,-
9/1/20,5:12,68,-
9/1/20,5:18,68,-
9/1/20,5:24,68,-
9/1/20,5:30,68,-
9/1/20,5:36,68,-
9/1/20,5:42,68,-
9/1/20,5:48,68,-
9/1/20,5:54,68,-
9/1/20,6:00,68,-
9/1/20,6:06,68,-
9/1/20,6:12,68,-
9/1/20,6:18,68,-
9/1/20,6:24,68,-
9/1/20,6:30,68,-
