#YY	MM	DD	hh	mm	WDIR	WSP	D GST	WVHT	DPD	APD	MWD	PRES	ATMP	WTMP	DEWP	VIS	PTDY	TIDE
2022	2	10	9	18	MM	0	1	MM	MM	MM	MM	1012.4	1.7	3.5	MM	MM	MM	MM
2022	2	10	9	12	170	0.5	1	MM	MM	MM	MM	1012.4	1.6	3.5	MM	MM	MM	MM
2022	2	10	9	6	150	1	1	MM	MM	MM	MM	1012.4	1.6	3.5	MM	MM	MM	MM
2022	2	10	9	0	130	0.5	0.5	MM	MM	MM	MM	1012.4	1.9	3.7	MM	MM	-1.7	MM
2022	2	10	8	54	MM	0	0.5	MM	MM	MM	MM	1012.5	1.9	3.6	MM	MM	MM	MM
2022	2	10	8	48	MM	0	1	MM	MM	MM	MM	1012.5	1.9	3.7	MM	MM	MM	MM
2022	2	10	8	42	MM	0	0.5	MM	MM	MM	MM	1012.4	1.7	3.7	MM	MM	MM	MM
2022	2	10	8	36	120	0.5	1	MM	MM	MM	MM	1012.5	1.2	3.7	MM	MM	MM	MM
2022	2	10	8	30	110	0.5	1	MM	MM	MM	MM	1012.5	0.8	3.7	MM	MM	MM	MM
2022	2	10	8	24	MM	0	0.5	MM	MM	MM	MM	1012.5	0.8	3.7	MM	MM	MM	MM
2022	2	10	8	18	MM	0	0	MM	MM	MM	MM	1012.6	0.8	3.8	MM	MM	MM	MM
2022	2	10	8	12	MM	0	0	MM	MM	MM	MM	1012.7	0.8	3.9	MM	MM	MM	MM
2022	2	10	8	6	MM	0	0.5	MM	MM	MM	MM	1012.7	0.9	3.7	MM	MM	MM	MM
2022	2	10	8	0	160	0.5	0.5	MM	MM	MM	MM	1012.7	1.3	3.8	MM	MM	-2.7	MM
2022	2	10	7	54	MM	0	MM	MM	MM	MM	MM	1012.8	1	3.8	MM	MM	MM	MM
2022	2	10	7	48	MM	0	0	MM	MM	MM	MM	1012.9	0.7	3.8	MM	MM	MM	MM
2022	2	10	7	42	MM	0	1	MM	MM	MM	MM	1013	0.8	3.8	MM	MM	MM	MM
2022	2	10	7	36	90	0.5	0.5	MM	MM	MM	MM	1013.1	0.7	3.7	MM	MM	MM	MM
2022	2	10	7	30	110	0.5	1	MM	MM	MM	MM	1013.2	0.9	3.9	MM	MM	MM	MM
2022	2	10	7	24	MM	0	0.5	MM	MM	MM	MM	1013.2	1.2	3.9	MM	MM	MM	MM
2022	2	10	7	18	90	0.5	1	MM	MM	MM	MM	1013.2	0.8	3.8	MM	MM	MM	MM
2022	2	10	7	12	110	1	1	MM	MM	MM	MM	1013.3	0.8	3.8	MM	MM	MM	MM
2022	2	10	7	6	80	0.5	0.5	MM	MM	MM	MM	1013.3	0.7	3.8	MM	MM	MM	MM
2022	2	10	7	0	MM	0	0.5	MM	MM	MM	MM	1013.4	0.7	3.7	MM	MM	-1.4	MM
2022	2	10	6	54	MM	0	0.5	MM	MM	MM	MM	1013.5	0.7	3.6	MM	MM	MM	MM
2022	2	10	6	48	MM	0	0.5	MM	MM	MM	MM	1013.6	0.5	3.6	MM	MM	MM	MM
2022	2	10	6	42	MM	0	0.5	MM	MM	MM	MM	1013.7	0.7	3.6	MM	MM	MM	MM
2022	2	10	6	36	MM	0	1	MM	MM	MM	MM	1013.6	1	3.6	MM	MM	MM	MM
2022	2	10	6	30	110	1	1	MM	MM	MM	MM	1013.8	1.2	3.6	MM	MM	MM	MM
2022	2	10	6	24	70	0.5	0.5	MM	MM	MM	MM	1013.9	0.8	3.6	MM	MM	MM	MM
2022	2	10	6	18	MM	0	0.5	MM	MM	MM	MM	1014	0.9	3.6	MM	MM	MM	MM
2022	2	10	6	12	MM	0	1	MM	MM	MM	MM	1014.2	1	3.7	MM	MM	MM	MM
2022	2	10	6	6	80	0.5	1	MM	MM	MM	MM	1014.2	1.2	3.5	MM	MM	MM	MM
2022	2	10	6	0	80	1	1.5	MM	MM	MM	MM	1014.1	1.2	3.5	MM	MM	-1.3	MM
2022	2	10	5	54	50	1.5	1.5	MM	MM	MM	MM	1014.2	1.1	3.5	MM	MM	MM	MM
2022	2	10	5	48	20	1.5	2.1	MM	MM	MM	MM	1014.4	1.2	3.5	MM	MM	MM	MM
2022	2	10	5	42	10	2.1	2.6	MM	MM	MM	MM	1014.5	1.4	3.5	MM	MM	MM	MM
2022	2	10	5	36	10	2.1	2.1	MM	MM	MM	MM	1014.6	1.3	3.5	MM	MM	MM	MM
2022	2	10	5	30	10	1	1	MM	MM	MM	MM	1014.7	1.5	3.5	MM	MM	MM	MM
2022	2	10	5	24	40	1	1.5	MM	MM	MM	MM	1014.8	1.7	3.5	MM	MM	MM	MM
2022	2	10	5	18	50	1	2.1	MM	MM	MM	MM	1015	2	3.5	MM	MM	MM	MM
2022	2	10	5	12	40	1.5	2.1	MM	MM	MM	MM	1015.1	1.9	3.5	MM	MM	MM	MM
2022	2	10	5	6	20	1.5	2.6	MM	MM	MM	MM	1015.3	2.6	3.5	MM	MM	MM	MM
2022	2	10	5	0	310	2.6	3.6	MM	MM	MM	MM	1015.4	2.9	3.5	MM	MM	-0.8	MM
2022	2	10	4	54	310	2.6	2.6	MM	MM	MM	MM	1015.2	3.2	3.5	MM	MM	MM	MM
2022	2	10	4	48	240	2.1	2.6	MM	MM	MM	MM	1015.2	3.8	3.6	MM	MM	MM	MM
2022	2	10	4	42	210	2.1	2.6	MM	MM	MM	MM	1015.2	3.7	3.6	MM	MM	MM	MM
2022	2	10	4	36	200	2.6	2.6	MM	MM	MM	MM	1015.1	3.6	3.6	MM	MM	MM	MM
2022	2	10	4	30	180	2.1	2.6	MM	MM	MM	MM	1015.1	3.5	3.6	MM	MM	MM	MM
2022	2	10	4	24	170	2.1	2.6	MM	MM	MM	MM	1015.1	3.4	3.6	MM	MM	MM	MM
2022	2	10	4	18	180	2.1	2.6	MM	MM	MM	MM	1015.1	3.5	3.6	MM	MM	MM	MM
2022	2	10	4	12	170	2.6	2.6	MM	MM	MM	MM	1015	3.6	3.6	MM	MM	MM	MM
2022	2	10	4	6	170	2.6	3.6	MM	MM	MM	MM	1014.9	3.7	3.6	MM	MM	MM	MM
2022	2	10	4	0	170	3.1	3.6	MM	MM	MM	MM	1014.8	3.9	3.6	MM	MM	-1.7	MM
2022	2	10	3	54	160	3.1	3.6	MM	MM	MM	MM	1014.7	3.9	3.6	MM	MM	MM	MM
2022	2	10	3	48	160	3.1	3.6	MM	MM	MM	MM	1014.6	3.8	3.6	MM	MM	MM	MM
2022	2	10	3	42	170	3.1	3.1	MM	MM	MM	MM	1014.7	3.7	3.6	MM	MM	MM	MM
2022	2	10	3	36	170	3.1	3.6	MM	MM	MM	MM	1014.8	3.7	3.7	MM	MM	MM	MM
2022	2	10	3	30	160	3.1	3.1	MM	MM	MM	MM	1014.8	3.4	3.7	MM	MM	MM	MM
2022	2	10	3	24	150	2.6	2.6	MM	MM	MM	MM	1014.9	3.2	3.7	MM	MM	MM	MM
2022	2	10	3	18	160	2.1	2.6	MM	MM	MM	MM	1015	3.2	3.7	MM	MM	MM	MM
2022	2	10	3	12	150	2.1	2.6	MM	MM	MM	MM	1015.2	3	3.7	MM	MM	MM	MM
2022	2	10	3	6	180	1.5	2.1	MM	MM	MM	MM	1015.3	3	3.7	MM	MM	MM	MM
2022	2	10	3	0	160	2.1	2.6	MM	MM	MM	MM	1015.4	3	3.7	MM	MM	-1.6	MM
2022	2	10	2	54	150	2.1	2.1	MM	MM	MM	MM	1015.4	2.8	3.7	MM	MM	MM	MM
2022	2	10	2	48	150	1.5	2.1	MM	MM	MM	MM	1015.4	2.6	3.7	MM	MM	MM	MM
2022	2	10	2	42	120	1.5	2.1	MM	MM	MM	MM	1015.5	2.6	3.7	MM	MM	MM	MM
2022	2	10	2	36	140	1	1.5	MM	MM	MM	MM	1015.7	2.8	3.7	MM	MM	MM	MM
2022	2	10	2	30	160	1	1.5	MM	MM	MM	MM	1015.9	2.8	3.7	MM	MM	MM	MM
2022	2	10	2	24	160	1.5	1.5	MM	MM	MM	MM	1016	2.8	3.7	MM	MM	MM	MM
2022	2	10	2	18	160	1	1.5	MM	MM	MM	MM	1016	3	3.7	MM	MM	MM	MM
2022	2	10	2	12	150	1.5	1.5	MM	MM	MM	MM	1016	3	3.7	MM	MM	MM	MM
2022	2	10	2	6	170	1	1.5	MM	MM	MM	MM	1016.1	3.1	3.7	MM	MM	MM	MM
2022	2	10	2	0	180	1.5	1.5	MM	MM	MM	MM	1016.2	3.1	3.7	MM	MM	-0.4	MM
2022	2	10	1	54	170	1.5	1.5	MM	MM	MM	MM	1016.3	3.2	3.7	MM	MM	MM	MM
2022	2	10	1	48	170	1.5	2.1	MM	MM	MM	MM	MM	3.2	3.7	MM	MM	MM	MM
2022	2	10	1	42	180	2.1	3.1	MM	MM	MM	MM	MM	3.3	3.7	MM	MM	MM	MM
2022	2	10	1	36	180	2.6	3.1	MM	MM	MM	MM	MM	3.3	3.7	MM	MM	MM	MM
2022	2	10	1	30	190	2.6	3.1	MM	MM	MM	MM	1016.4	3.3	3.7	MM	MM	MM	MM
2022	2	10	1	24	190	2.6	3.1	MM	MM	MM	MM	1016.5	3.3	3.7	MM	MM	MM	MM
2022	2	10	1	18	190	2.6	3.6	MM	MM	MM	MM	1016.6	3.4	3.6	MM	MM	MM	MM
2022	2	10	1	12	190	3.1	3.6	MM	MM	MM	MM	1016.6	3.4	3.6	MM	MM	MM	MM
2022	2	10	1	6	190	3.1	4.1	MM	MM	MM	MM	1016.5	3.4	3.6	MM	MM	MM	MM
2022	2	10	1	0	190	3.1	4.1	MM	MM	MM	MM	1016.5	3.4	3.6	MM	MM	0.3	MM
2022	2	10	0	54	200	3.1	3.6	MM	MM	MM	MM	1016.5	3.4	3.6	MM	MM	MM	MM
2022	2	10	0	48	200	3.1	3.6	MM	MM	MM	MM	1016.6	3.4	3.6	MM	MM	MM	MM
2022	2	10	0	42	200	3.1	3.6	MM	MM	MM	MM	1016.7	3.5	3.6	MM	MM	MM	MM
2022	2	10	0	36	210	3.1	3.6	MM	MM	MM	MM	1016.8	3.5	3.6	MM	MM	MM	MM
2022	2	10	0	30	200	2.6	3.6	MM	MM	MM	MM	1016.9	3.5	3.6	MM	MM	MM	MM
2022	2	10	0	24	210	3.1	4.1	MM	MM	MM	MM	1016.9	3.6	3.6	MM	MM	MM	MM
2022	2	10	0	18	220	3.6	4.1	MM	MM	MM	MM	1017	3.6	3.6	MM	MM	MM	MM
2022	2	10	0	12	220	3.1	4.1	MM	MM	MM	MM	1017	3.6	3.6	MM	MM	MM	MM
2022	2	10	0	6	220	3.1	3.6	MM	MM	MM	MM	1017	3.6	3.6	MM	MM	MM	MM
2022	2	10	0	0	210	3.1	3.6	MM	MM	MM	MM	1017	3.5	3.6	MM	MM	0.6	MM
2022	2	9	23	54	210	3.1	4.1	MM	MM	MM	MM	1016.9	3.5	3.6	MM	MM	MM	MM
2022	2	9	23	48	210	3.1	4.1	MM	MM	MM	MM	1016.8	3.5	3.6	MM	MM	MM	MM
2022	2	9	23	42	220	4.1	4.6	MM	MM	MM	MM	1016.7	3.6	3.6	MM	MM	MM	MM
2022	2	9	23	36	220	4.1	5.1	MM	MM	MM	MM	1016.7	3.6	3.6	MM	MM	MM	MM
2022	2	9	23	30	220	4.1	5.1	MM	MM	MM	MM	1016.8	3.6	3.6	MM	MM	MM	MM
2022	2	9	23	24	220	3.6	4.6	MM	MM	MM	MM	1016.8	3.5	3.6	MM	MM	MM	MM
2022	2	9	23	0	220	4.6	5.7	MM	MM	MM	MM	1016.6	3.5	3.6	MM	MM	0	MM
2022	2	9	22	54	220	4.6	6.2	MM	MM	MM	MM	1016.5	3.4	3.6	MM	MM	MM	MM
2022	2	9	22	48	220	5.1	6.2	MM	MM	MM	MM	1016.5	3.4	3.6	MM	MM	MM	MM
2022	2	9	22	42	220	5.1	6.2	MM	MM	MM	MM	1016.4	3.4	3.6	MM	MM	MM	MM
2022	2	9	22	36	220	5.7	7.2	MM	MM	MM	MM	1016.4	3.4	3.6	MM	MM	MM	MM
2022	2	9	22	30	220	5.7	6.7	MM	MM	MM	MM	1016.4	3.3	3.6	MM	MM	MM	MM
2022	2	9	22	24	220	5.1	6.2	MM	MM	MM	MM	1016.3	3.3	3.5	MM	MM	MM	MM
2022	2	9	22	18	220	5.7	6.7	MM	MM	MM	MM	1016.2	3.3	3.6	MM	MM	MM	MM
2022	2	9	22	12	220	5.1	6.2	MM	MM	MM	MM	1016.2	3.3	3.6	MM	MM	MM	MM
2022	2	9	22	6	210	5.1	6.7	MM	MM	MM	MM	1016.2	3.3	3.6	MM	MM	MM	MM
2022	2	9	22	0	210	5.1	6.2	MM	MM	MM	MM	1016.2	3.3	3.6	MM	MM	-0.8	MM
2022	2	9	21	54	210	5.7	6.7	MM	MM	MM	MM	1016.2	3.3	3.6	MM	MM	MM	MM
2022	2	9	21	48	220	5.1	6.7	MM	MM	MM	MM	1016.2	3.3	3.6	MM	MM	MM	MM
2022	2	9	21	42	210	5.1	6.7	MM	MM	MM	MM	1016.2	3.3	3.5	MM	MM	MM	MM
2022	2	9	21	36	210	5.7	6.2	MM	MM	MM	MM	1016.3	3.3	3.6	MM	MM	MM	MM
2022	2	9	21	30	220	5.7	6.7	MM	MM	MM	MM	1016.4	3.3	3.6	MM	MM	MM	MM
2022	2	9	21	24	220	6.2	7.7	MM	MM	MM	MM	1016.2	3.2	3.6	MM	MM	MM	MM
2022	2	9	21	18	220	6.7	7.2	MM	MM	MM	MM	1016.3	3.2	3.6	MM	MM	MM	MM
2022	2	9	21	12	210	6.7	7.7	MM	MM	MM	MM	1016.3	3.2	3.5	MM	MM	MM	MM
2022	2	9	21	6	210	6.2	7.2	MM	MM	MM	MM	1016.3	3.3	3.6	MM	MM	MM	MM
2022	2	9	21	0	210	6.2	7.7	MM	MM	MM	MM	1016.4	3.3	3.5	MM	MM	-1.1	MM
2022	2	9	20	54	210	6.7	7.2	MM	MM	MM	MM	1016.3	3.2	3.5	MM	MM	MM	MM
2022	2	9	20	48	210	6.2	7.7	MM	MM	MM	MM	1016.4	3.1	3.5	MM	MM	MM	MM
2022	2	9	20	42	210	6.2	7.2	MM	MM	MM	MM	1016.3	3.1	3.4	MM	MM	MM	MM
2022	2	9	20	36	210	5.1	6.7	MM	MM	MM	MM	1016.4	3	3.5	MM	MM	MM	MM
2022	2	9	20	30	200	5.7	6.7	MM	MM	MM	MM	1016.4	3.1	3.5	MM	MM	MM	MM
2022	2	9	20	24	200	5.7	6.7	MM	MM	MM	MM	1016.4	3.1	3.5	MM	MM	MM	MM
2022	2	9	20	18	200	5.1	7.2	MM	MM	MM	MM	1016.4	3	3.4	MM	MM	MM	MM
2022	2	9	20	12	200	5.7	6.7	MM	MM	MM	MM	1016.4	3	3.4	MM	MM	MM	MM
2022	2	9	20	6	210	5.1	6.2	MM	MM	MM	MM	1016.4	2.9	3.4	MM	MM	MM	MM
2022	2	9	20	0	200	5.1	6.2	MM	MM	MM	MM	1016.5	2.9	3.3	MM	MM	-1.9	MM
2022	2	9	19	54	200	5.7	7.2	MM	MM	MM	MM	1016.6	2.8	3.3	MM	MM	MM	MM
2022	2	9	19	48	210	5.7	7.2	MM	MM	MM	MM	1016.6	2.6	3.3	MM	MM	MM	MM
2022	2	9	19	42	210	6.2	7.2	MM	MM	MM	MM	1016.7	2.7	3.3	MM	MM	MM	MM
2022	2	9	19	36	210	5.7	7.2	MM	MM	MM	MM	1016.7	2.6	3.2	MM	MM	MM	MM
2022	2	9	19	30	200	6.2	7.2	MM	MM	MM	MM	1016.9	2.6	3.3	MM	MM	MM	MM
2022	2	9	19	24	210	5.7	6.7	MM	MM	MM	MM	1016.9	2.7	3.2	MM	MM	MM	MM
2022	2	9	19	18	210	5.1	7.2	MM	MM	MM	MM	1016.9	2.7	3.2	MM	MM	MM	MM
2022	2	9	19	12	200	5.7	6.2	MM	MM	MM	MM	1016.9	2.7	3.2	MM	MM	MM	MM
2022	2	9	19	6	200	5.1	6.7	MM	MM	MM	MM	1016.9	2.5	3.2	MM	MM	MM	MM
2022	2	9	19	0	200	5.1	6.7	MM	MM	MM	MM	1017	2.6	3.2	MM	MM	-1.9	MM
2022	2	9	18	54	200	5.7	7.2	MM	MM	MM	MM	1017	2.4	3.2	MM	MM	MM	MM
2022	2	9	18	48	200	6.2	7.2	MM	MM	MM	MM	1017.1	2.4	3.2	MM	MM	MM	MM
2022	2	9	18	42	200	6.2	7.7	MM	MM	MM	MM	1017.2	2.5	3.1	MM	MM	MM	MM
2022	2	9	18	36	210	6.2	7.7	MM	MM	MM	MM	1017.3	2.3	3.1	MM	MM	MM	MM
2022	2	9	18	30	MM	MM	MM	MM	MM	MM	MM	MM	2.4	3	MM	MM	MM	MM
2022	2	9	18	24	MM	MM	MM	MM	MM	MM	MM	MM	2.3	3	MM	MM	MM	MM
2022	2	9	18	18	210	7.2	8.8	MM	MM	MM	MM	1017.4	2.3	3	MM	MM	MM	MM
2022	2	9	18	12	210	7.2	8.8	MM	MM	MM	MM	1017.4	2.2	3	MM	MM	MM	MM
2022	2	9	18	6	210	7.7	9.3	MM	MM	MM	MM	1017.4	2.2	3	MM	MM	MM	MM
2022	2	9	18	0	210	7.7	8.8	MM	MM	MM	MM	1017.5	2.2	3	MM	MM	-1.4	MM
2022	2	9	17	54	210	7.2	9.3	MM	MM	MM	MM	1017.5	2.2	3	MM	MM	MM	MM
2022	2	9	17	48	210	6.7	8.2	MM	MM	MM	MM	1017.6	2.4	3	MM	MM	MM	MM
2022	2	9	17	42	210	6.2	8.2	MM	MM	MM	MM	1017.8	2.3	3	MM	MM	MM	MM
2022	2	9	17	36	210	6.7	7.7	MM	MM	MM	MM	1017.9	2.2	3	MM	MM	MM	MM
2022	2	9	17	30	200	6.2	7.2	MM	MM	MM	MM	1017.9	2.2	3	MM	MM	MM	MM
2022	2	9	17	24	200	6.2	6.7	MM	MM	MM	MM	1018	2.1	3	MM	MM	MM	MM
2022	2	9	17	18	210	5.7	6.7	MM	MM	MM	MM	1018.1	2	3	MM	MM	MM	MM
2022	2	9	17	12	210	5.7	6.2	MM	MM	MM	MM	1018.2	1.9	3	MM	MM	MM	MM
2022	2	9	17	6	210	4.6	5.7	MM	MM	MM	MM	1018.2	2.1	3	MM	MM	MM	MM
2022	2	9	17	0	210	4.1	5.7	MM	MM	MM	MM	1018.4	2.1	3.1	MM	MM	-0.8	MM
2022	2	9	16	54	200	4.1	4.6	MM	MM	MM	MM	1018.4	2.4	3.1	MM	MM	MM	MM
2022	2	9	16	48	190	3.1	4.1	MM	MM	MM	MM	1018.4	2.9	3.1	MM	MM	MM	MM
2022	2	9	16	42	190	2.6	3.6	MM	MM	MM	MM	1018.4	3	3	MM	MM	MM	MM
2022	2	9	16	36	170	2.6	4.1	MM	MM	MM	MM	1018.6	2.7	3	MM	MM	MM	MM
2022	2	9	16	30	170	3.6	4.1	MM	MM	MM	MM	1018.6	2.5	3.1	MM	MM	MM	MM
2022	2	9	16	24	180	3.6	4.1	MM	MM	MM	MM	1018.7	2.4	3.1	MM	MM	MM	MM
2022	2	9	16	18	190	3.1	3.1	MM	MM	MM	MM	1018.7	2.3	3.1	MM	MM	MM	MM
2022	2	9	16	12	200	2.6	3.6	MM	MM	MM	MM	1018.7	2.1	3.2	MM	MM	MM	MM
2022	2	9	16	6	200	2.6	3.6	MM	MM	MM	MM	1018.8	2.1	3.1	MM	MM	MM	MM
2022	2	9	16	0	200	3.1	4.1	MM	MM	MM	MM	1018.9	2	3.2	MM	MM	-0.3	MM
2022	2	9	15	54	210	3.1	3.6	MM	MM	MM	MM	1018.9	2	3.1	MM	MM	MM	MM
2022	2	9	15	48	210	3.1	3.6	MM	MM	MM	MM	1019	1.7	3.2	MM	MM	MM	MM
2022	2	9	15	42	200	2.1	2.6	MM	MM	MM	MM	1019.1	2.1	3	MM	MM	MM	MM
2022	2	9	15	36	230	2.6	2.6	MM	MM	MM	MM	1019	1.4	3.1	MM	MM	MM	MM
2022	2	9	15	30	270	1.5	2.6	MM	MM	MM	MM	1018.9	1.5	3	MM	MM	MM	MM
2022	2	9	15	24	320	1.5	2.6	MM	MM	MM	MM	1018.9	1.4	3	MM	MM	MM	MM
2022	2	9	15	18	310	1.5	2.1	MM	MM	MM	MM	1018.8	1.4	3	MM	MM	MM	MM
2022	2	9	15	12	290	1	2.1	MM	MM	MM	MM	1018.9	1.3	2.9	MM	MM	MM	MM
2022	2	9	15	6	310	1.5	2.6	MM	MM	MM	MM	1018.9	0.9	3	MM	MM	MM	MM
2022	2	9	15	0	330	1.5	2.6	MM	MM	MM	MM	1018.9	0.8	2.9	MM	MM	0.5	MM
2022	2	9	14	54	270	1.5	3.1	MM	MM	MM	MM	1018.8	0.7	2.9	MM	MM	MM	MM
2022	2	9	14	48	340	2.1	3.1	MM	MM	MM	MM	1018.9	0.5	2.9	MM	MM	MM	MM
2022	2	9	14	42	290	2.1	3.1	MM	MM	MM	MM	1019	0.6	2.9	MM	MM	MM	MM
2022	2	9	14	36	300	2.1	2.6	MM	MM	MM	MM	1019.1	0.4	2.9	MM	MM	MM	MM
2022	2	9	14	30	320	2.1	2.6	MM	MM	MM	MM	1019.2	0.1	2.8	MM	MM	MM	MM
2022	2	9	14	24	300	1.5	2.6	MM	MM	MM	MM	1019.2	0.1	2.9	MM	MM	MM	MM
2022	2	9	14	18	300	1.5	2.6	MM	MM	MM	MM	1019.3	0.1	2.9	MM	MM	MM	MM
2022	2	9	14	12	310	2.1	2.6	MM	MM	MM	MM	1019.2	-0.1	2.9	MM	MM	MM	MM
2022	2	9	14	6	320	1.5	4.1	MM	MM	MM	MM	1018.9	-0.1	2.9	MM	MM	MM	MM
2022	2	9	14	0	290	2.6	4.6	MM	MM	MM	MM	1019.2	-0.3	2.9	MM	MM	1.3	MM
2022	2	9	13	54	280	3.1	4.1	MM	MM	MM	MM	1019.6	-0.4	2.9	MM	MM	MM	MM
2022	2	9	13	48	270	3.1	5.1	MM	MM	MM	MM	1019.6	-0.6	2.9	MM	MM	MM	MM
2022	2	9	13	42	270	3.6	5.1	MM	MM	MM	MM	1019.6	-0.7	2.9	MM	MM	MM	MM
2022	2	9	13	36	250	3.6	4.1	MM	MM	MM	MM	1019.6	-0.7	3	MM	MM	MM	MM
2022	2	9	13	30	280	3.1	4.6	MM	MM	MM	MM	1019.5	-0.9	3	MM	MM	MM	MM
2022	2	9	13	24	260	3.6	4.6	MM	MM	MM	MM	1019.5	-0.9	3	MM	MM	MM	MM
2022	2	9	13	18	260	3.6	4.6	MM	MM	MM	MM	1019.5	-1.1	3	MM	MM	MM	MM
2022	2	9	13	12	250	4.1	5.1	MM	MM	MM	MM	1019.4	-1.1	3	MM	MM	MM	MM
2022	2	9	13	6	260	4.1	5.1	MM	MM	MM	MM	1019.3	-1	3	MM	MM	MM	MM
2022	2	9	13	0	260	4.1	5.1	MM	MM	MM	MM	1019.2	-1.1	3	MM	MM	1.8	MM
2022	2	9	12	54	260	3.6	4.6	MM	MM	MM	MM	1019.2	-1	3	MM	MM	MM	MM
2022	2	9	12	48	260	3.1	4.6	MM	MM	MM	MM	1019.1	-0.9	3	MM	MM	MM	MM
2022	2	9	12	42	250	4.6	5.1	MM	MM	MM	MM	1019	-1	3	MM	MM	MM	MM
2022	2	9	12	36	260	3.6	4.6	MM	MM	MM	MM	1018.9	-1	3.1	MM	MM	MM	MM
2022	2	9	12	30	270	3.1	4.1	MM	MM	MM	MM	1018.8	-1	3.1	MM	MM	MM	MM
2022	2	9	12	24	270	3.6	4.1	MM	MM	MM	MM	1018.8	-1.1	3.2	MM	MM	MM	MM
2022	2	9	12	18	280	3.1	4.6	MM	MM	MM	MM	1018.6	-1.1	3.2	MM	MM	MM	MM
2022	2	9	12	12	280	3.6	5.1	MM	MM	MM	MM	1018.5	-1.2	3.1	MM	MM	MM	MM
2022	2	9	12	6	270	3.6	5.1	MM	MM	MM	MM	1018.5	-1.2	3.2	MM	MM	MM	MM
2022	2	9	12	0	280	4.1	5.1	MM	MM	MM	MM	1018.4	-1.1	3	MM	MM	1.9	MM
2022	2	9	11	54	290	3.1	4.6	MM	MM	MM	MM	1018.2	-1.2	3.1	MM	MM	MM	MM
2022	2	9	11	48	290	4.1	5.1	MM	MM	MM	MM	1018.2	-1.2	3.1	MM	MM	MM	MM
2022	2	9	11	42	290	3.6	4.6	MM	MM	MM	MM	1018.2	-1.1	3.3	MM	MM	MM	MM
2022	2	9	11	36	290	3.1	5.1	MM	MM	MM	MM	1018.1	-1.1	3.1	MM	MM	MM	MM
2022	2	9	11	30	300	3.1	4.6	MM	MM	MM	MM	1018.1	-1.1	3.2	MM	MM	MM	MM
2022	2	9	11	24	300	2.6	4.1	MM	MM	MM	MM	1018.1	-1	3.2	MM	MM	MM	MM
2022	2	9	11	18	300	3.1	5.1	MM	MM	MM	MM	1018.1	-1	3.1	MM	MM	MM	MM
2022	2	9	11	12	300	3.6	5.1	MM	MM	MM	MM	1018	-0.9	3.1	MM	MM	MM	MM
2022	2	9	11	6	300	3.6	6.2	MM	MM	MM	MM	1017.9	-0.9	3.1	MM	MM	MM	MM
2022	2	9	11	0	290	4.1	5.1	MM	MM	MM	MM	1017.9	-0.9	3	MM	MM	2.3	MM
2022	2	9	10	54	280	3.6	5.1	MM	MM	MM	MM	1018	-0.9	3	MM	MM	MM	MM
2022	2	9	10	48	280	4.1	5.7	MM	MM	MM	MM	1017.9	-0.9	2.9	MM	MM	MM	MM
2022	2	9	10	42	280	4.6	5.7	MM	MM	MM	MM	1017.7	-0.7	3	MM	MM	MM	MM
2022	2	9	10	36	280	4.6	5.7	MM	MM	MM	MM	1017.7	-0.8	3.2	MM	MM	MM	MM
2022	2	9	10	30	280	4.6	6.2	MM	MM	MM	MM	1017.7	-0.6	3.2	MM	MM	MM	MM
2022	2	9	10	24	290	4.1	6.2	MM	MM	MM	MM	1017.3	-0.6	3	MM	MM	MM	MM
2022	2	9	10	18	290	4.1	7.2	MM	MM	MM	MM	1017.2	-0.6	3.3	MM	MM	MM	MM
2022	2	9	10	12	290	5.7	7.2	MM	MM	MM	MM	1017.4	-0.6	3.3	MM	MM	MM	MM
2022	2	9	10	6	290	5.1	7.2	MM	MM	MM	MM	1017.4	-0.5	3.3	MM	MM	MM	MM
2022	2	9	10	0	280	6.2	8.8	MM	MM	MM	MM	1017.4	-0.5	3.3	MM	MM	2.1	MM
2022	2	9	9	54	280	5.7	7.7	MM	MM	MM	MM	1017.3	-0.5	3.1	MM	MM	MM	MM
2022	2	9	9	48	280	6.2	8.8	MM	MM	MM	MM	1017.3	-0.5	3.2	MM	MM	MM	MM
2022	2	9	9	42	280	7.7	8.8	MM	MM	MM	MM	1017.1	-0.4	3.3	MM	MM	MM	MM
2022	2	9	9	36	280	5.7	6.7	MM	MM	MM	MM	1017.2	-0.5	3.2	MM	MM	MM	MM
2022	2	9	9	30	270	5.7	7.2	MM	MM	MM	MM	1017.1	-0.4	3.3	MM	MM	MM	MM
2022	2	9	9	24	270	5.1	7.7	MM	MM	MM	MM	1016.9	-0.4	3.4	MM	MM	MM	MM
2022	2	9	9	18	260	6.7	6.7	MM	MM	MM	MM	1016.8	-0.3	3.5	MM	MM	MM	MM
2022	2	9	9	12	260	5.1	6.7	MM	MM	MM	MM	1016.8	-0.4	3.2	MM	MM	MM	MM
2022	2	9	9	6	270	5.7	7.2	MM	MM	MM	MM	1016.6	-0.3	3.4	MM	MM	MM	MM
2022	2	9	9	0	280	6.7	8.2	MM	MM	MM	MM	1016.5	-0.3	3.5	MM	MM	1.6	MM
2022	2	9	8	54	270	5.1	7.7	MM	MM	MM	MM	1016.6	-0.3	3.2	MM	MM	MM	MM
