YYYY	MM	DD	hh	mm	WD	WSP	D GST	WVHT	DPD	APD	MWD	BAR	ATMP	WTMP	DEWP	VIS	TIDE
2005	8	20	22	0	212	3.9	4.2	99	99	99	999	1015	20.6	21.6	999	99	99
2005	8	20	22	6	216	3.1	3.6	99	99	99	999	1015.1	20.5	21.6	999	99	99
2005	8	20	22	12	219	3.3	3.7	99	99	99	999	1015	20.5	21.6	999	99	99
2005	8	20	22	18	205	3.6	4.1	99	99	99	999	1014.9	20.3	21.6	999	99	99
2005	8	20	22	24	209	3.3	3.7	99	99	99	999	1014.8	20.3	21.6	999	99	99
2005	8	20	22	30	219	2.9	3.5	99	99	99	999	1014.9	20.4	21.6	999	99	99
2005	8	20	22	36	230	2.8	3.4	99	99	99	999	1015	20.4	21.6	999	99	99
2005	8	20	22	42	226	3	3.4	99	99	99	999	1014.9	20.2	21.6	999	99	99
2005	8	20	22	48	222	2.9	3.6	99	99	99	999	1014.9	20.3	21.5	999	99	99
2005	8	20	22	54	220	2.8	3.2	99	99	99	999	1014.8	20.2	21.5	999	99	99
2005	8	20	23	0	216	2.8	3.4	99	99	99	999	1014.6	20.1	21.5	999	99	99
2005	8	20	23	6	203	2.5	2.9	99	99	99	999	1014.5	20.2	21.5	999	99	99
2005	8	20	23	12	217	2.9	3.4	99	99	99	999	1014.7	20.1	21.5	999	99	99
2005	8	20	23	18	236	3.2	3.6	99	99	99	999	1014.7	20	21.5	999	99	99
2005	8	20	23	24	230	2.5	3.1	99	99	99	999	1014.7	20	21.5	999	99	99
2005	8	20	23	30	210	3	3.5	99	99	99	999	1014.7	19.9	21.5	999	99	99
2005	8	20	23	36	213	2.6	3.1	99	99	99	999	1014.7	19.9	21.5	999	99	99
2005	8	20	23	42	208	2.8	3.3	99	99	99	999	1014.7	19.9	21.5	999	99	99
2005	8	20	23	48	224	2.1	2.7	99	99	99	999	1014.7	19.9	21.5	999	99	99
2005	8	20	23	54	238	2.7	3.1	99	99	99	999	1014.8	19.9	21.5	999	99	99
2005	8	21	0	0	238	2.7	3.1	99	99	99	999	1015	19.9	21.5	999	99	99
2005	8	21	0	6	244	2.4	3	99	99	99	999	1015	19.8	21.5	999	99	99
2005	8	21	0	12	240	2.7	3.3	99	99	99	999	1015.2	19.8	21.5	999	99	99
2005	8	21	0	18	237	2.7	3.2	99	99	99	999	1015.2	19.7	21.5	999	99	99
2005	8	21	0	24	221	2.3	3	99	99	99	999	1015.2	19.7	21.5	999	99	99
2005	8	21	0	36	224	2.1	2.6	99	99	99	999	1015.4	19.7	21.5	999	99	99
2005	8	21	0	42	217	2.2	2.7	99	99	99	999	1015.4	19.8	21.5	999	99	99
2005	8	21	1	0	230	2.3	3.2	99	99	99	999	1015.7	19.7	21.5	999	99	99
2005	8	21	1	6	232	2.4	3	99	99	99	999	1015.7	19.8	21.5	999	99	99
2005	8	21	1	12	237	3.3	3.8	99	99	99	999	1015.7	19.7	21.5	999	99	99
2005	8	21	1	18	236	3.3	4.2	99	99	99	999	1015.7	19.7	21.6	999	99	99
2005	8	21	1	30	232	2.8	3.2	99	99	99	999	1015.6	19.7	21.7	999	99	99
2005	8	21	1	36	225	2.6	3.1	99	99	99	999	1015.6	19.7	21.8	999	99	99
2005	8	21	1	42	228	2.5	2.8	99	99	99	999	1015.5	19.8	21.8	999	99	99
2005	8	21	1	48	225	2.3	2.9	99	99	99	999	1015.5	19.9	21.9	999	99	99
2005	8	21	1	54	207	2.7	3	99	99	99	999	1015.4	19.9	21.9	999	99	99
2005	8	21	2	0	228	2.3	2.8	99	99	99	999	1015.5	20	22	999	99	99
2005	8	21	2	6	219	2.1	2.4	99	99	99	999	1015.3	20	22	999	99	99
2005	8	21	2	12	224	1.8	2.4	99	99	99	999	1015.2	20	22	999	99	99
2005	8	21	2	18	211	1.8	2.3	99	99	99	999	1015.1	20.1	22	999	99	99
2005	8	21	2	24	213	2.1	2.3	99	99	99	999	1015.1	20.2	22	999	99	99
2005	8	21	2	30	229	2.1	2.5	99	99	99	999	1015.1	20.2	22	999	99	99
2005	8	21	2	36	248	2	2.7	99	99	99	999	1015.1	20.1	22	999	99	99
2005	8	21	2	42	241	1.8	2.2	99	99	99	999	1015	20.1	22	999	99	99
2005	8	21	2	48	234	1.8	2.3	99	99	99	999	1014.9	20	22	999	99	99
2005	8	21	2	54	243	2.1	2.5	99	99	99	999	1015.1	20	22.1	999	99	99
2005	8	21	3	6	225	1.7	2.1	99	99	99	999	1015.1	20	22.1	999	99	99
2005	8	21	3	12	212	1.9	2.2	99	99	99	999	1015	20.1	22.1	999	99	99
2005	8	21	3	18	204	1.5	2	99	99	99	999	1014.9	20	22.1	999	99	99
2005	8	21	3	24	204	1.2	1.6	99	99	99	999	1014.8	20	22.1	999	99	99
2005	8	21	3	30	202	1.2	1.6	99	99	99	999	1014.7	20	22.1	999	99	99
2005	8	21	3	36	185	1.7	2	99	99	99	999	1014.6	20	22.1	999	99	99
2005	8	21	3	42	180	1.4	1.9	99	99	99	999	1014.4	19.9	22.1	999	99	99
2005	8	21	3	48	195	1.1	1.4	99	99	99	999	1014.5	19.9	22.1	999	99	99
2005	8	21	3	54	190	1	1.5	99	99	99	999	1014.4	19.9	22.1	999	99	99
2005	8	21	4	0	195	1.2	1.5	99	99	99	999	1014.3	19.9	22.1	999	99	99
2005	8	21	4	6	209	0.7	0.9	99	99	99	999	1014.4	19.9	22.1	999	99	99
2005	8	21	4	12	228	0.7	1	99	99	99	999	1014.4	19.9	22.1	999	99	99
2005	8	21	4	18	221	1	1.1	99	99	99	999	1014.3	20	22.1	999	99	99
2005	8	21	4	24	195	1.1	1.3	99	99	99	999	1014.3	20	22.1	999	99	99
2005	8	21	4	36	187	0.4	0.5	99	99	99	999	1014.2	20	22	999	99	99
2005	8	21	4	42	193	0.9	1.1	99	99	99	999	1014.1	20	22	999	99	99
2005	8	21	4	48	182	1.1	1.4	99	99	99	999	1014	20	22	999	99	99
2005	8	21	5	0	184	1.3	1.5	99	99	99	999	1013.9	20.2	21.9	999	99	99
2005	8	21	5	6	170	1.1	1.4	99	99	99	999	1013.7	20.2	22	999	99	99
2005	8	21	5	12	165	1.4	1.8	99	99	99	999	1013.7	20.2	22	999	99	99
2005	8	21	5	18	186	1	1.2	99	99	99	999	1013.6	20.3	22	999	99	99
2005	8	21	5	24	183	1.4	1.6	99	99	99	999	1013.6	20.3	22	999	99	99
2005	8	21	5	30	187	1.2	1.4	99	99	99	999	1013.5	20.3	22	999	99	99
2005	8	21	5	36	176	1.2	1.4	99	99	99	999	1013.5	20.3	22	999	99	99
2005	8	21	5	42	181	1.3	1.6	99	99	99	999	1013.5	20.3	22	999	99	99
2005	8	21	5	48	183	1.5	1.6	99	99	99	999	1013.3	20.3	22	999	99	99
2005	8	21	6	6	185	1.2	1.4	99	99	99	999	1013.2	20.4	21.9	999	99	99
2005	8	21	6	12	170	1.3	1.6	99	99	99	999	1013.2	20.5	21.9	999	99	99
2005	8	21	6	18	178	1.7	2.1	99	99	99	999	1013.2	20.6	21.8	999	99	99
2005	8	21	6	24	164	1.9	2.2	99	99	99	999	1013.1	20.8	21.8	999	99	99
2005	8	21	6	30	169	1.8	2.3	99	99	99	999	1013	20.8	21.8	999	99	99
2005	8	21	6	36	160	2.4	3	99	99	99	999	1013	20.9	21.7	999	99	99
2005	8	21	6	42	159	2.3	3.1	99	99	99	999	1012.9	20.9	21.7	999	99	99
2005	8	21	6	48	182	1.8	2.2	99	99	99	999	1012.9	20.9	21.7	999	99	99
2005	8	21	6	54	176	2.1	2.4	99	99	99	999	1012.8	20.9	21.6	999	99	99
2005	8	21	7	0	176	2	2.9	99	99	99	999	1012.9	20.9	21.6	999	99	99
2005	8	21	7	6	187	1.4	1.8	99	99	99	999	1012.9	20.9	21.5	999	99	99
2005	8	21	7	12	186	1.8	2.1	99	99	99	999	1013	21	21.4	999	99	99
2005	8	21	7	18	196	2.1	2.5	99	99	99	999	1012.9	21	21.4	999	99	99
2005	8	21	7	30	196	2.5	3	99	99	99	999	1012.7	21.1	21.3	999	99	99
2005	8	21	7	36	198	2.7	3.2	99	99	99	999	1012.6	21.2	21.1	999	99	99
2005	8	21	7	42	216	2.4	2.8	99	99	99	999	1012.6	21.2	21.2	999	99	99
2005	8	21	7	48	213	2.2	2.4	99	99	99	999	1012.5	21.2	21.3	999	99	99
2005	8	21	7	54	215	1.6	2	99	99	99	999	1012.5	21.2	21.3	999	99	99
2005	8	21	8	0	208	1.8	2.3	99	99	99	999	1012.4	21.2	21.1	999	99	99
2005	8	21	8	6	208	2	2.4	99	99	99	999	1012.2	21.2	21	999	99	99
2005	8	21	8	12	212	2.2	2.6	99	99	99	999	1012.2	21.3	21.1	999	99	99
2005	8	21	8	18	204	2.3	2.5	99	99	99	999	1012.1	21.3	21	999	99	99
2005	8	21	8	30	210	2	2.6	99	99	99	999	1011.9	21.3	20.9	999	99	99
2005	8	21	8	36	222	1.8	2.9	99	99	99	999	1011.9	21.3	21	999	99	99
2005	8	21	8	42	217	2.6	3.4	99	99	99	999	1011.8	21.3	20.9	999	99	99
2005	8	21	8	54	217	3.4	3.9	99	99	99	999	1011.7	21.3	20.8	999	99	99
2005	8	21	9	0	224	2.6	3.3	99	99	99	999	1011.7	21.3	20.9	999	99	99
2005	8	21	9	6	228	2.8	3.8	99	99	99	999	1011.7	21.3	20.9	999	99	99
2005	8	21	9	18	231	3.1	3.8	99	99	99	999	1011.7	21.6	20.8	999	99	99
2005	8	21	9	24	232	3.4	3.9	99	99	99	999	1011.8	21.8	20.8	999	99	99
2005	8	21	9	30	228	3	3.9	99	99	99	999	1011.8	21.8	20.8	999	99	99
2005	8	21	9	36	229	3.3	3.9	99	99	99	999	1011.7	21.9	20.7	999	99	99
2005	8	21	9	48	239	2.9	3.5	99	99	99	999	1011.6	21.8	20.7	999	99	99
2005	8	21	9	54	228	3.2	3.6	99	99	99	999	1011.5	21.8	20.7	999	99	99
2005	8	21	10	0	229	2.8	3.2	99	99	99	999	1011.5	21.6	20.7	999	99	99
2005	8	21	10	6	244	2.2	2.7	99	99	99	999	1011.5	21.4	20.7	999	99	99
2005	8	21	10	12	234	2.3	2.7	99	99	99	999	1011.5	21.3	20.7	999	99	99
2005	8	21	10	18	234	2.2	2.5	99	99	99	999	1011.4	21.3	20.7	999	99	99
2005	8	21	10	24	238	2.1	2.4	99	99	99	999	1011.3	21.3	20.7	999	99	99
2005	8	21	10	30	216	1.8	2.7	99	99	99	999	1011.2	21.3	20.7	999	99	99
2005	8	21	10	42	217	3.1	4.3	99	99	99	999	1011.1	21.7	20.7	999	99	99
2005	8	21	10	48	224	2.6	3.3	99	99	99	999	1011	21.7	20.7	999	99	99
2005	8	21	10	54	236	2.5	3	99	99	99	999	1011	21.7	20.7	999	99	99
2005	8	21	11	6	244	2.9	3.6	99	99	99	999	1010.9	21.6	20.7	999	99	99
2005	8	21	11	12	251	2.4	3.2	99	99	99	999	1010.9	21.6	20.7	999	99	99
2005	8	21	11	18	251	2.6	3	99	99	99	999	1011.1	21.6	20.8	999	99	99
2005	8	21	11	24	233	2.9	3.5	99	99	99	999	1010.9	21.5	20.8	999	99	99
2005	8	21	11	36	249	2.5	3.1	99	99	99	999	1011.1	21.5	20.8	999	99	99
2005	8	21	11	42	237	4	4.7	99	99	99	999	1011.1	21.7	20.8	999	99	99
2005	8	21	11	48	241	4	4.7	99	99	99	999	1011.1	21.7	20.8	999	99	99
2005	8	21	11	54	242	3.6	4.4	99	99	99	999	1011.1	21.8	20.8	999	99	99
2005	8	21	12	0	244	3.8	4.7	99	99	99	999	1011.2	21.7	20.9	999	99	99
2005	8	21	12	6	252	3.5	4.8	99	99	99	999	1011.2	21.8	20.9	999	99	99
2005	8	21	12	12	256	3.3	4.6	99	99	99	999	1011.2	21.7	20.9	999	99	99
2005	8	21	12	18	248	3.5	4.7	99	99	99	999	1011.2	21.6	20.9	999	99	99
2005	8	21	12	24	240	4.2	4.8	99	99	99	999	1011	21.6	20.9	999	99	99
2005	8	21	12	30	244	3.6	4.5	99	99	99	999	1011	21.7	20.9	999	99	99
2005	8	21	12	36	243	3.5	4.2	99	99	99	999	1010.9	21.8	20.9	999	99	99
2005	8	21	12	42	245	3.6	5	99	99	99	999	1010.8	21.8	20.9	999	99	99
2005	8	21	12	48	239	3.7	4.5	99	99	99	999	1010.7	21.7	20.9	999	99	99
2005	8	21	12	54	242	3	3.6	99	99	99	999	1010.8	21.6	20.9	999	99	99
2005	8	21	13	0	250	3.2	4.2	99	99	99	999	1010.8	21.9	20.9	999	99	99
2005	8	21	13	6	248	4	5	99	99	99	999	1010.9	22	20.9	999	99	99
2005	8	21	13	12	243	4.1	5.6	99	99	99	999	1011	22	20.9	999	99	99
2005	8	21	13	18	242	4.3	4.9	99	99	99	999	1011	22	20.9	999	99	99
2005	8	21	13	30	245	4.3	5.4	99	99	99	999	1010.9	22.1	20.9	999	99	99
2005	8	21	13	36	244	4	5	99	99	99	999	1010.9	22.1	20.9	999	99	99
2005	8	21	13	42	245	4.3	5	99	99	99	999	1010.9	22.1	21.1	999	99	99
2005	8	21	13	54	241	4.4	5.2	99	99	99	999	1010.8	21.9	21.2	999	99	99
2005	8	21	14	0	240	5	6.2	99	99	99	999	1010.8	22.1	21.2	999	99	99
2005	8	21	14	6	240	5	6	99	99	99	999	1010.7	22.1	21.2	999	99	99
2005	8	21	14	18	242	5.2	6.4	99	99	99	999	1010.4	22.3	21.2	999	99	99
2005	8	21	14	24	238	4.7	5.7	99	99	99	999	1010.3	22.4	21.2	999	99	99
2005	8	21	14	30	239	3.5	4.6	99	99	99	999	1010.3	22.4	21.2	999	99	99
2005	8	21	14	42	246	3.3	4.2	99	99	99	999	1010.3	22.5	21.2	999	99	99
2005	8	21	14	48	250	4	5	99	99	99	999	1010.3	22.6	21.2	999	99	99
2005	8	21	14	54	253	3.6	4.9	99	99	99	999	1010.4	22.5	21.2	999	99	99
2005	8	21	15	6	263	3.7	4.7	99	99	99	999	1010.5	22.3	21.2	999	99	99
2005	8	21	15	12	256	3.6	4.4	99	99	99	999	1010.5	22.3	21.2	999	99	99
2005	8	21	15	18	255	3.6	4.7	99	99	99	999	1010.5	22.3	21.3	999	99	99
2005	8	21	15	30	247	4.2	5.3	99	99	99	999	1010.4	22.2	21.3	999	99	99
2005	8	21	15	36	244	4.2	5.7	99	99	99	999	1010.4	22.3	21.3	999	99	99
2005	8	21	15	42	243	4.7	5.8	99	99	99	999	1010.3	22.4	21.3	999	99	99
2005	8	21	15	54	237	5.2	6.2	99	99	99	999	1010	22.8	21.3	999	99	99
2005	8	21	16	0	243	5	6.6	99	99	99	999	1010.1	22.9	21.3	999	99	99
2005	8	21	16	6	255	4.5	5.7	99	99	99	999	1010	22.9	21.3	999	99	99
2005	8	21	16	18	261	4.5	6.3	99	99	99	999	1010.1	22.6	21.3	999	99	99
2005	8	21	16	24	247	4.5	6.1	99	99	99	999	1010	22.6	21.3	999	99	99
2005	8	21	16	30	253	5.5	6.7	99	99	99	999	1010	22.9	21.3	999	99	99
2005	8	21	16	42	244	4.2	5.3	99	99	99	999	1010	22.5	21.4	999	99	99
2005	8	21	16	48	247	4.4	5.3	99	99	99	999	1009.9	22.4	21.3	999	99	99
2005	8	21	16	54	243	4.4	5.3	99	99	99	999	1009.8	22.3	21.3	999	99	99
2005	8	21	17	6	247	3.9	4.6	99	99	99	999	1009.7	22.4	21.4	999	99	99
2005	8	21	17	12	244	4.3	5.6	99	99	99	999	1009.7	22.5	21.4	999	99	99
2005	8	21	17	18	242	4.8	5.8	99	99	99	999	1009.6	22.7	21.4	999	99	99
2005	8	21	17	24	242	4.7	6.1	99	99	99	999	1009.5	22.5	21.4	999	99	99
2005	8	21	17	30	238	5.1	6.1	99	99	99	999	1009.4	22.6	21.4	999	99	99
2005	8	21	17	36	241	5.2	6.3	99	99	99	999	1009.4	22.9	21.4	999	99	99
2005	8	21	17	42	239	5.2	6.3	99	99	99	999	1009.4	23	21.4	999	99	99
2005	8	21	17	48	240	4.3	5.9	99	99	99	999	1009.4	23.2	21.4	999	99	99
2005	8	21	17	54	240	4.4	5.5	99	99	99	999	1009.3	23.4	21.4	999	99	99
2005	8	21	18	0	238	4.6	5.6	99	99	99	999	1009.2	23.5	21.4	999	99	99
2005	8	21	18	6	234	4.7	5.2	99	99	99	999	1009.1	23.6	21.4	999	99	99
2005	8	21	18	12	229	4.8	5.7	99	99	99	999	1009	23.8	21.4	999	99	99
2005	8	21	18	18	228	4.5	5.3	99	99	99	999	1008.8	23.7	21.4	999	99	99
2005	8	21	18	24	231	5.5	6.6	99	99	99	999	1008.8	23.7	21.5	999	99	99
2005	8	21	18	36	239	5.9	6.6	99	99	99	999	1008.7	23.2	21.5	999	99	99
2005	8	21	18	42	244	4.7	5.6	99	99	99	999	1008.7	23.8	21.5	999	99	99
2005	8	21	18	48	243	4.1	5.1	99	99	99	999	1008.7	24.3	21.6	999	99	99
2005	8	21	19	0	241	3.4	4.3	99	99	99	999	1008.6	24.3	21.6	999	99	99
2005	8	21	19	6	233	4.5	5.3	99	99	99	999	1008.5	24	21.5	999	99	99
2005	8	21	19	12	234	5.2	6.2	99	99	99	999	1008.3	24.1	21.6	999	99	99
2005	8	21	19	24	230	5.1	6.6	99	99	99	999	1008.2	24.4	21.6	999	99	99
2005	8	21	19	30	236	4.8	5.9	99	99	99	999	1008.2	24.4	21.6	999	99	99
2005	8	21	19	36	234	5	5.9	99	99	99	999	1008	24.5	21.6	999	99	99
2005	8	21	19	48	234	5.3	6.2	99	99	99	999	1007.8	24.4	21.6	999	99	99
2005	8	21	19	54	239	6.1	7.7	99	99	99	999	1007.8	24.1	21.6	999	99	99
2005	8	21	20	0	243	5.5	6.7	99	99	99	999	1007.9	23.8	21.7	999	99	99
2005	8	21	20	6	248	4.8	6.6	99	99	99	999	1008.1	23.8	21.7	999	99	99
2005	8	21	20	12	241	5.1	7.4	99	99	99	999	1008.2	23.5	21.7	999	99	99
2005	8	21	20	18	237	5.2	6.8	99	99	99	999	1008.3	23.4	21.7	999	99	99
2005	8	21	20	24	235	4.3	5.3	99	99	99	999	1008.3	23.1	21.7	999	99	99
2005	8	21	20	30	233	4.7	5.4	99	99	99	999	1008.2	23.1	21.7	999	99	99
2005	8	21	20	36	230	4.6	5.5	99	99	99	999	1008	23.2	21.8	999	99	99
2005	8	21	20	42	228	4.9	5.6	99	99	99	999	1007.9	23.7	21.8	999	99	99
2005	8	21	20	48	224	4.3	5.4	99	99	99	999	1007.8	24.6	21.8	999	99	99
2005	8	21	20	54	223	4.3	5.3	99	99	99	999	1007.8	25.1	21.9	999	99	99
2005	8	21	21	0	222	4.2	5.3	99	99	99	999	1007.7	25.1	21.9	999	99	99
2005	8	21	21	6	222	4.6	5.2	99	99	99	999	1007.5	24.9	21.9	999	99	99
2005	8	21	21	12	221	4.4	5.6	99	99	99	999	1007.2	24.8	21.9	999	99	99
2005	8	21	21	18	222	3.6	4.2	99	99	99	999	1007.1	24.9	21.9	999	99	99
2005	8	21	21	24	223	3.8	5	99	99	99	999	1007.3	24.8	21.9	999	99	99
2005	8	21	21	30	236	4	4.8	99	99	99	999	1007.4	24.6	21.9	999	99	99
2005	8	21	21	36	238	3.5	4.4	99	99	99	999	1007.5	24.3	21.8	999	99	99
2005	8	21	21	42	247	2.6	3.2	99	99	99	999	1007.6	24.4	21.9	999	99	99
2005	8	21	21	48	254	2.6	3.4	99	99	99	999	1008	23.9	21.9	999	99	99
2005	8	21	21	54	242	3	3.7	99	99	99	999	1008.2	23	21.9	999	99	99
2005	8	21	22	0	235	3.6	4.3	99	99	99	999	1008.1	22.8	21.9	999	99	99
2005	8	21	22	6	243	3.7	4.7	99	99	99	999	1008.1	22.7	21.9	999	99	99
2005	8	21	22	18	8	2.7	3.9	99	99	99	999	1008.9	23.1	21.9	999	99	99
2005	8	21	22	24	2	3.4	5.2	99	99	99	999	1008.7	24.8	21.9	999	99	99
2005	8	21	22	30	349	3.2	5.7	99	99	99	999	1008.7	25.1	21.9	999	99	99
2005	8	21	22	36	338	1.6	2.8	99	99	99	999	1008.5	25.1	21.9	999	99	99
2005	8	21	22	42	55	1.2	1.8	99	99	99	999	1008.2	25	21.9	999	99	99
2005	8	21	22	48	43	1.3	1.9	99	99	99	999	1008.2	24.8	21.9	999	99	99
2005	8	21	22	54	16	1.1	1.7	99	99	99	999	1008.2	24.6	21.9	999	99	99
2005	8	21	23	6	50	1.1	1.3	99	99	99	999	1008.3	24.3	21.9	999	99	99
2005	8	21	23	12	120	0.4	0.8	99	99	99	999	1008.2	24.2	21.9	999	99	99
2005	8	21	23	18	186	0.6	0.9	99	99	99	999	1008.2	24	21.9	999	99	99
2005	8	21	23	24	270	0	99	99	99	99	999	1008.3	24	21.9	999	99	99
2005	8	21	23	30	171	0.6	0.9	99	99	99	999	1008.2	23.7	21.8	999	99	99
2005	8	21	23	36	189	1.2	1.3	99	99	99	999	1008.3	23.5	21.8	999	99	99
2005	8	21	23	42	188	1	1.2	99	99	99	999	1008.3	23.7	21.9	999	99	99
2005	8	21	23	54	221	1.6	2	99	99	99	999	1008.3	23.7	21.9	999	99	99
2005	8	22	0	0	227	0.9	1	99	99	99	999	1008.3	23.5	21.9	999	99	99
2005	8	22	0	6	246	0.6	0.8	99	99	99	999	1008.4	23.4	21.9	999	99	99
2005	8	22	0	18	309	0.9	1	99	99	99	999	1008.4	23.3	21.8	999	99	99
2005	8	22	0	30	291	0.1	0.6	99	99	99	999	1008.4	23	21.8	999	99	99
2005	8	22	0	42	139	0	0.2	99	99	99	999	1008.6	23	21.7	999	99	99
2005	8	22	0	48	270	0	99	99	99	99	999	1008.7	23.1	21.7	999	99	99
2005	8	22	0	54	88	0.4	0.5	99	99	99	999	1008.7	23.2	21.7	999	99	99
2005	8	22	1	0	111	0.4	0.6	99	99	99	999	1008.8	23.2	21.7	999	99	99
2005	8	22	1	12	213	1.6	1.8	99	99	99	999	1008.9	22.9	21.7	999	99	99
2005	8	22	1	18	215	1.1	1.2	99	99	99	999	1008.9	22.9	21.6	999	99	99
2005	8	22	1	24	204	1	1.2	99	99	99	999	1008.9	22.9	21.7	999	99	99
2005	8	22	1	36	202	1	1.4	99	99	99	999	1009	22.9	21.7	999	99	99
2005	8	22	1	42	209	1.2	1.8	99	99	99	999	1009	22.9	21.7	999	99	99
2005	8	22	2	12	201	0.8	1.2	99	99	99	999	1009	22.9	21.7	999	99	99
2005	8	22	2	18	207	1.1	1.5	99	99	99	999	1009	23.2	21.7	999	99	99
2005	8	22	2	24	201	1.6	1.8	99	99	99	999	1009	23	21.8	999	99	99
2005	8	22	2	30	171	1	1.3	99	99	99	999	1008.9	22.8	21.9	999	99	99
2005	8	22	2	36	137	0.4	0.7	99	99	99	999	1008.9	22.8	21.8	999	99	99
2005	8	22	2	42	225	1.4	1.7	99	99	99	999	1009	22.9	21.9	999	99	99
2005	8	22	2	48	208	1.5	1.7	99	99	99	999	1009	22.9	21.9	999	99	99
2005	8	22	2	54	188	0.9	1	99	99	99	999	1009	22.9	22	999	99	99
2005	8	22	3	0	204	1.6	1.8	99	99	99	999	1009	22.9	22	999	99	99
2005	8	22	3	6	201	1.1	1.2	99	99	99	999	1009	23	22	999	99	99
2005	8	22	3	12	247	1.4	2	99	99	99	999	1009.1	23	22	999	99	99
2005	8	22	3	18	227	0.9	1.2	99	99	99	999	1009.1	22.9	22	999	99	99
2005	8	22	3	24	180	1	1.2	99	99	99	999	1009	22.7	22.1	999	99	99
2005	8	22	3	30	119	0.7	0.9	99	99	99	999	1009	22.7	22.1	999	99	99
2005	8	22	3	36	26	0.4	0.5	99	99	99	999	1009.1	22.8	22.1	999	99	99
2005	8	22	3	42	304	0	0.3	99	99	99	999	1009.1	22.8	22.2	999	99	99
2005	8	22	3	48	46	0.5	0.7	99	99	99	999	1009.1	22.9	22.2	999	99	99
2005	8	22	3	54	359	0.4	0.6	99	99	99	999	1009.1	23	22.2	999	99	99
2005	8	22	4	0	10	0.7	0.9	99	99	99	999	1009.1	23	22.2	999	99	99
2005	8	22	4	6	40	0.7	0.8	99	99	99	999	1009	23.3	22.3	999	99	99
2005	8	22	4	18	76	0.3	0.5	99	99	99	999	1009.1	23.3	22.3	999	99	99
2005	8	22	4	24	270	0	99	99	99	99	999	1009.1	23.2	22.3	999	99	99
2005	8	22	4	30	26	0.2	0.5	99	99	99	999	1009.1	23.1	22.2	999	99	99
2005	8	22	4	42	53	0.2	0.3	99	99	99	999	1009.1	22.9	22.2	999	99	99
2005	8	22	4	48	244	0.6	0.7	99	99	99	999	1009.1	22.7	22.2	999	99	99
2005	8	22	4	54	298	0	0.3	99	99	99	999	1009.1	22.5	22.1	999	99	99
2005	8	22	5	0	46	0.5	0.9	99	99	99	999	1009.1	22.5	22	999	99	99
2005	8	22	5	12	51	0.7	1	99	99	99	999	1009.1	23	21.7	999	99	99
2005	8	22	5	18	36	0.5	0.7	99	99	99	999	1009.1	23.1	21.6	999	99	99
2005	8	22	5	24	270	0	99	99	99	99	999	1009	23	21.6	999	99	99
2005	8	22	5	30	134	0.1	0.2	99	99	99	999	1009	22.9	21.6	999	99	99
2005	8	22	5	36	111	0.1	0.4	99	99	99	999	1008.9	22.8	21.6	999	99	99
2005	8	22	5	54	189	0.4	0.7	99	99	99	999	1008.9	22.6	21.2	999	99	99
2005	8	22	6	0	216	1	1.2	99	99	99	999	1008.9	22.6	21	999	99	99
2005	8	22	6	6	242	1.4	1.6	99	99	99	999	1009	22.2	20.9	999	99	99
2005	8	22	6	12	326	0.3	0.6	99	99	99	999	1008.9	22	21.1	999	99	99
2005	8	22	6	24	48	0.4	0.6	99	99	99	999	1008.8	22.1	20.9	999	99	99
2005	8	22	6	30	72	0	0.1	99	99	99	999	1008.7	22.1	20.8	999	99	99
2005	8	22	6	36	211	0.6	0.8	99	99	99	999	1008.8	22.1	20.8	999	99	99
2005	8	22	6	48	270	0.2	0.4	99	99	99	999	1008.7	22	20.7	999	99	99
2005	8	22	7	0	270	0	99	99	99	99	999	1008.7	22	20.7	999	99	99
2005	8	22	7	12	270	0	99	99	99	99	999	1008.6	21.9	20.5	999	99	99
2005	8	22	7	18	270	0	99	99	99	99	999	1008.7	21.9	20.5	999	99	99
2005	8	22	7	24	270	0	99	99	99	99	999	1008.6	21.8	20.5	999	99	99
2005	8	22	7	30	13	0.4	0.5	99	99	99	999	1008.6	21.7	20.6	999	99	99
2005	8	22	7	36	43	0.5	0.6	99	99	99	999	1008.5	21.7	20.6	999	99	99
2005	8	22	7	42	49	0.5	0.8	99	99	99	999	1008.5	21.7	20.5	999	99	99
2005	8	22	7	54	7	0.5	0.5	99	99	99	999	1008.5	21.6	20.5	999	99	99
2005	8	22	8	0	6	0.6	0.7	99	99	99	999	1008.5	21.6	20.5	999	99	99
2005	8	22	8	6	46	0.6	0.8	99	99	99	999	1008.4	21.7	20.5	999	99	99
2005	8	22	8	12	17	0.6	1	99	99	99	999	1008.4	21.6	20.5	999	99	99
2005	8	22	8	18	11	1.1	1.3	99	99	99	999	1008.4	21.5	20.5	999	99	99
2005	8	22	8	30	28	1.2	1.4	99	99	99	999	1008.2	21.7	20.5	999	99	99
2005	8	22	8	36	16	1.4	1.6	99	99	99	999	1008.3	21.6	20.5	999	99	99
2005	8	22	8	48	15	1.7	2	99	99	99	999	1008.2	21.6	20.5	999	99	99
2005	8	22	9	0	16	1.7	2.1	99	99	99	999	1008.3	21.6	20.5	999	99	99
2005	8	22	9	6	13	1.7	2	99	99	99	999	1008.3	21.6	20.5	999	99	99
2005	8	22	9	12	12	1.3	1.5	99	99	99	999	1008.3	21.5	20.5	999	99	99
2005	8	22	9	18	6	1.4	1.8	99	99	99	999	1008.4	21.4	20.6	999	99	99
