"","AST-1065","AST-1105","AST-1147","AST-1412","AST-1560","AST-1567","AST-1617","AST-1722","AST-2000","AST-2007","AST-2302","AST-2360","AST-2398","AST-2404","AST-2412","AST-2512","AST-2523","AST-2563","AST-2729","AST-2755"
"evm.TU.chromosome_3.909",470,0,882,185,13,229,249,530,96,547,140,216,376,544,302,41,177,294,50,27
"evm.TU.chromosome_3.908",1062,0,1043,507,60,289,1327,1048,357,1147,1048,618,1240,956,987,151,899,706,170,137
"evm.TU.chromosome_3.904",15,0,23,4,0,8,66,10,9,22,0,16,34,74,25,5,40,12,0,0
"evm.TU.chromosome_3.901",25,0,60,24,0,3,50,11,0,94,19,77,18,10,34,0,77,23,0,3
"evm.TU.chromosome_4.131",2294,0,754,506,13,267,831,549,97,1683,1196,389,598,572,819,114,1117,976,47,113
"evm.TU.chromosome_11.2902",98,0,113,58,0,42,354,150,31,76,100,31,181,26,65,0,370,54,0,0
"evm.TU.chromosome_11.2903",15,0,13,0,0,35,23,4,0,10,0,2,10,23,11,0,3,62,0,0
"evm.TU.chromosome_11.2900",171,0,283,94,0,53,183,184,0,159,211,70,233,142,101,38,157,87,0,10
"evm.TU.chromosome_11.2901",6,0,39,0,0,0,38,29,0,12,16,3,35,17,0,0,90,0,0,0
"evm.TU.chromosome_11.2906",60,0,0,7,0,8,14,9,0,30,10,12,5,59,4,0,6,43,0,2
"evm.TU.chromosome_11.2907",389,0,754,118,14,219,533,630,29,365,310,218,603,394,288,34,312,398,65,38
"evm.TU.chromosome_11.2908",259,0,439,93,12,77,428,290,264,327,388,229,267,227,298,40,252,383,42,26
"evm.TU.chromosome_11.2909",39,0,0,0,0,0,34,0,0,40,0,0,24,39,0,0,0,16,0,0
"evm.TU.chromosome_10.1845",329,0,160,66,19,21,8,123,13,4,298,0,0,18,118,7,94,67,42,0
"evm.TU.chromosome_10.1844",41,0,8,0,0,7,11,17,4,303,9,4,0,14,10,0,13,4,0,0
"evm.TU.chromosome_4.1748",73,0,27,162,0,10,1065,70,16,147,72,146,34,140,55,116,454,146,11,5
"evm.TU.chromosome_10.1846",48,0,7,0,0,17,0,0,11,31,25,0,14,13,45,0,21,0,0,0
"evm.TU.chromosome_10.1843",0,0,19,0,0,0,0,1,0,23,1,5,7,13,32,0,1,0,0,8
"evm.TU.chromosome_2.2049",53,0,103,0,0,0,0,0,0,0,0,0,0,56,0,0,31,56,0,0
"evm.TU.chromosome_2.2046",6,0,13,0,0,0,11,0,14,1,0,0,0,16,0,0,0,6,0,0
"evm.TU.chromosome_2.2047",582,0,1899,50,12,423,310,703,25,229,267,217,704,642,485,141,509,277,12,30
"evm.TU.chromosome_2.2044",16,0,0,33,0,4,11,0,15,16,3,4,0,31,0,18,11,81,0,0
"evm.TU.chromosome_2.2042",183,0,704,115,7,137,47,465,0,268,246,399,437,437,424,84,267,220,42,0
"evm.TU.chromosome_10.1848",19,0,66,23,0,0,51,150,0,108,49,55,70,0,66,0,32,36,0,0
"evm.TU.chromosome_2.2040",6,0,0,0,0,0,0,6,0,31,0,6,0,16,18,17,0,0,0,0
"evm.TU.chromosome_2.2041",22,0,24,0,0,0,3,0,2,14,3,51,4,17,0,25,0,8,0,3
"evm.TU.chromosome_11.857",62,0,107,11,0,30,42,49,4,92,361,112,37,224,113,17,195,39,0,0
"evm.TU.chromosome_13.3578",0,0,10,4,0,15,0,7,16,6,0,11,7,8,29,0,4,11,0,0
"evm.TU.chromosome_13.3579",226,0,30,0,0,11,97,21,0,209,0,106,52,402,419,30,136,167,0,4
"evm.TU.chromosome_13.3572",9,0,0,4,0,0,27,67,0,6,5,13,0,4,18,0,0,11,0,0
"evm.TU.chromosome_13.3570",299,0,967,89,16,75,269,479,30,132,197,211,216,84,214,63,360,469,0,0
"evm.TU.chromosome_13.3571",164,0,140,6,0,11,99,165,10,33,36,99,48,90,73,0,101,143,0,11
"evm.TU.chromosome_13.3577",4,0,4,31,0,6,24,9,0,30,0,39,7,47,27,0,28,59,4,6
"evm.TU.chromosome_13.3575",108,0,712,99,0,0,110,121,24,104,23,101,23,243,149,17,182,199,12,0
"evm.TU.chromosome_11.858",66,0,365,199,69,319,158,206,330,201,119,153,153,198,109,39,138,124,56,12
"evm.TU.chromosome_5.855",22,0,28,198,0,38,112,158,166,155,33,0,47,57,103,0,101,29,42,21
"evm.TU.chromosome_2.1669",0,0,0,0,0,0,39,0,0,166,18,108,25,6,0,0,0,0,0,0
"evm.TU.chromosome_2.1668",17,0,0,0,0,0,4,10,0,98,0,59,28,10,0,0,8,0,3,8
"evm.TU.chromosome_2.1663",5,0,0,0,0,3,0,3,2,6,38,5,43,12,10,0,27,32,40,0
"evm.TU.chromosome_2.1662",18,0,0,0,0,0,4,0,0,17,18,13,32,0,0,0,9,5,29,0
"evm.TU.chromosome_2.1661",96,0,12,5,0,7,163,51,0,267,62,106,99,139,137,4,9,58,0,20
"evm.TU.chromosome_2.1660",35,0,92,41,27,79,54,24,33,86,224,16,34,62,34,34,255,71,14,31
"evm.TU.chromosome_14.6509",131,0,71,60,0,12,185,286,84,921,57,196,322,305,630,21,103,638,0,0
"evm.TU.chromosome_14.6507",181,0,132,384,0,73,150,68,47,278,105,165,150,243,426,69,122,405,13,0
"evm.TU.chromosome_14.6506",231,0,226,461,19,17,381,53,52,332,433,19,119,161,341,30,486,243,23,2
"evm.TU.chromosome_14.6501",30,0,21,0,0,0,14,0,0,16,32,4,12,27,20,0,8,38,0,0
"evm.TU.chromosome_14.6500",1402,0,1495,136,12,377,1138,902,58,911,552,722,796,774,939,114,895,659,24,75
"evm.TU.chromosome_14.6503",404,0,429,197,5,115,261,392,41,253,297,299,543,266,362,55,289,191,30,38
"evm.TU.chromosome_14.6502",94,0,258,104,0,24,171,225,25,180,141,155,174,204,221,71,164,61,24,7
"evm.TU.chromosome_11.1769",0,0,30,0,0,19,9,4,0,4,0,0,11,38,15,4,8,0,0,0
"evm.TU.chromosome_11.1768",0,0,17,0,0,3,52,16,0,1,0,12,6,31,51,0,1,0,0,0
"evm.TU.chromosome_11.1763",0,0,21,0,0,17,17,24,0,6,0,0,16,0,0,0,26,3,0,0
"evm.TU.chromosome_11.1761",234,0,408,57,0,143,203,237,0,348,166,128,203,276,170,45,236,143,16,36
"evm.TU.chromosome_8.442",5,0,53,16,0,2,66,54,0,4,9,76,22,18,31,9,4,41,0,8
"evm.TU.chromosome_11.1767",0,0,11,10,0,0,17,24,0,0,8,0,0,37,21,0,23,0,0,0
"evm.TU.chromosome_11.1766",167,0,37,38,0,21,61,53,21,46,125,73,44,245,18,0,49,36,17,14
"evm.TU.chromosome_11.1764",0,0,0,0,0,0,11,13,0,0,4,3,12,16,5,9,9,0,0,0
"evm.TU.chromosome_9.1939",0,0,0,0,0,0,0,0,0,297,124,43,177,507,0,0,262,248,0,0
"evm.TU.chromosome_9.1932",307,0,326,1494,435,123,581,497,640,657,257,304,295,288,1174,228,186,826,555,53
"evm.TU.chromosome_9.1933",0,0,525,45,670,28,93,0,620,0,126,169,0,256,292,178,7,269,0,39
"evm.TU.chromosome_9.1931",122,0,17,66,0,31,210,206,169,450,141,48,73,89,282,29,118,129,0,26
"evm.TU.chromosome_9.1936",73,0,72,14,0,26,3,132,15,76,9,31,0,114,93,2,176,60,0,38
"evm.TU.chromosome_9.1937",26,0,90,35,0,24,11,112,62,91,21,19,3,149,103,0,109,136,0,12
"evm.TU.chromosome_8.2149",97,0,247,19,0,0,97,138,0,114,97,77,146,108,128,0,120,65,0,0
"evm.TU.chromosome_8.2148",21,0,60,11,0,11,37,47,28,42,56,18,42,23,25,0,24,16,0,0
"evm.TU.chromosome_8.2146",1,0,121,6,0,11,4,27,16,12,58,34,17,168,42,2,84,2,0,0
"evm.TU.chromosome_5.866",289,0,40,11,0,42,8,65,24,21,0,19,65,52,0,14,7,12,21,0
"evm.TU.chromosome_5.865",499,0,192,54,45,51,77,178,71,103,107,30,152,217,181,6,57,87,33,0
"evm.TU.chromosome_7.200",136,0,204,36,0,54,192,151,0,124,160,80,155,98,71,30,158,128,14,10
"evm.TU.chromosome_7.201",1078,0,1646,491,103,595,1074,1368,701,1099,759,719,1070,1129,798,279,961,1025,134,50
"evm.TU.chromosome_7.202",14,0,42,2,0,2,15,15,4,26,35,10,18,30,23,11,19,16,0,5
"evm.TU.chromosome_7.204",53,0,102,35,4,25,80,66,38,100,56,53,167,52,53,17,63,62,0,5
"evm.TU.chromosome_7.205",166,0,164,79,5,55,185,193,8,128,229,79,92,194,132,22,98,181,16,15
"evm.TU.chromosome_7.206",172,0,182,51,0,40,71,173,59,131,126,50,129,110,79,13,122,49,47,10
"evm.TU.chromosome_7.207",99,0,68,21,2,9,39,20,0,65,78,25,35,81,23,0,19,72,14,1
"evm.TU.chromosome_7.1499",35,0,62,20,2,40,37,21,22,77,12,32,53,81,56,0,59,42,0,0
"evm.TU.chromosome_7.1498",31,0,97,145,2,22,45,99,242,175,0,4,107,155,49,8,73,38,22,3
"evm.TU.chromosome_7.1493",11,0,9,90,0,117,193,217,18,267,25,0,235,188,185,0,44,27,32,33
"evm.TU.chromosome_7.1492",336,0,895,0,0,41,260,114,0,134,348,109,173,279,51,59,314,216,0,27
"evm.TU.chromosome_7.1496",0,0,26,0,0,0,0,1,0,63,0,11,0,14,0,0,10,0,0,0
"evm.TU.chromosome_6.2600",2,0,9,16,7,10,15,16,43,17,13,11,10,10,8,0,2,27,3,0
"evm.TU.chromosome_6.2601",11,0,18,54,7,13,19,35,127,37,14,13,14,17,6,6,9,17,27,0
"evm.TU.chromosome_6.2602",11,0,19,22,0,10,25,29,2,24,12,4,15,14,4,0,3,8,4,0
"evm.TU.chromosome_6.2603",25,0,98,35,0,25,21,44,9,50,25,27,18,60,12,7,25,29,14,8
"evm.TU.chromosome_6.2604",47,0,150,163,47,31,64,89,444,94,113,51,107,72,87,45,50,121,43,13
"evm.TU.chromosome_2.368",20,0,0,0,3,9,161,17,0,5,272,0,0,0,0,0,0,86,0,15
"evm.TU.chromosome_6.2606",853,0,848,270,63,161,485,717,492,694,513,385,819,931,545,97,535,758,64,12
"evm.TU.chromosome_6.2607",355,0,514,66,4,44,98,185,16,907,1130,58,113,126,180,22,100,152,33,37
"evm.TU.chromosome_6.2608",358,0,627,17,0,49,282,256,11,418,191,155,302,179,290,33,358,246,2,24
"evm.TU.chromosome_6.2609",230,0,705,153,0,180,420,513,45,430,416,244,580,246,256,43,232,291,0,22
"evm.TU.chromosome_2.369",0,0,2,23,2,72,250,37,12,97,4,7,38,0,0,0,0,86,0,4
"evm.TU.chromosome_2.366",0,0,0,0,0,0,136,37,0,13,40,3,3,0,0,0,0,15,0,0
"evm.TU.chromosome_5.1937",28,0,49,7,0,12,26,0,0,48,19,45,22,52,14,12,72,15,0,0
"evm.TU.chromosome_5.2395",351,0,377,162,10,99,338,413,148,381,362,128,68,352,386,29,263,356,88,18
"evm.TU.chromosome_10.126",11,0,4,14,7,0,10,0,0,9,36,14,7,14,40,0,10,32,12,0
"evm.TU.chromosome_10.127",615,0,202,218,0,89,223,133,54,597,874,174,175,285,548,32,480,780,95,74
"evm.TU.chromosome_10.124",6,0,0,9,0,0,0,0,0,42,24,0,0,30,13,0,0,15,10,0
"evm.TU.chromosome_10.122",413,0,71,157,42,18,50,69,0,243,370,82,33,185,272,24,142,202,23,38
"evm.TU.chromosome_10.123",67,0,7,10,0,0,12,21,0,60,129,15,16,27,45,0,40,91,4,0
"evm.TU.chromosome_10.120",350,0,46,216,0,12,38,10,4,160,160,53,52,66,180,8,75,176,0,18
"evm.TU.chromosome_10.121",176,0,69,94,8,33,56,53,33,199,256,30,32,77,177,10,72,112,17,13
"evm.TU.chromosome_10.128",1446,0,701,949,33,138,526,585,130,1545,1813,418,253,603,1202,72,821,1179,289,20
"evm.TU.chromosome_10.129",124,0,10,78,0,17,38,30,6,114,84,26,19,32,56,2,49,102,6,0
"evm.TU.chromosome_13.1323",24,0,0,0,0,14,6,17,0,23,9,0,0,10,0,0,0,0,0,0
"evm.TU.chromosome_13.1324",155,0,186,37,3,36,81,57,12,24,73,29,24,50,12,0,36,11,3,3
"evm.TU.chromosome_2.361",99,0,58,31,19,66,147,37,4,47,95,57,13,89,63,15,139,69,0,0
"evm.TU.chromosome_3.552_evm.TU.chromosome_3.553",21,0,17,0,0,0,25,9,0,51,33,32,63,43,143,0,0,0,0,0
"evm.TU.chromosome_7.735",0,0,13,0,0,13,15,25,0,15,18,5,0,13,6,0,0,8,0,0
"evm.TU.chromosome_14.3024",3,0,31,17,6,0,4,10,14,7,11,2,0,0,7,0,0,0,0,0
"evm.TU.chromosome_4.2301",12,0,4,20,0,0,11,26,19,4,10,26,0,15,6,0,10,8,28,0
"evm.TU.chromosome_4.2300",45,0,8,15,0,5,12,11,7,26,18,2,2,19,8,15,7,3,3,2
"evm.TU.chromosome_4.2307",16,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,13,19,0,0
"evm.TU.chromosome_4.2306",32,0,47,4,0,0,25,0,0,56,30,8,0,11,19,12,8,23,6,4
"evm.TU.chromosome_9.1318",680,0,1707,108,33,503,711,1241,86,491,617,338,821,627,509,41,510,462,18,36
"evm.TU.chromosome_9.121",8195,0,1559,3610,223,54,4912,3366,2276,4628,5181,3095,810,8435,8653,1616,3473,2476,801,818
"evm.TU.chromosome_3.576",61,0,0,8,0,0,92,62,0,32,9,39,0,87,74,7,56,0,0,0
"evm.TU.chromosome_8.1559",14,0,3,17,14,9,16,1,0,7,15,3,3,14,14,3,8,11,0,0
"evm.TU.chromosome_8.1556",327,0,840,610,93,153,630,1344,178,448,288,255,822,923,245,63,778,529,39,33
"evm.TU.chromosome_8.1555",69,0,148,104,0,0,64,109,0,58,75,45,264,69,0,25,169,34,0,0
"evm.TU.chromosome_8.1554",44,0,5,3,11,139,74,409,41,105,130,29,20,238,109,11,170,45,5,8
"evm.TU.chromosome_8.1553",136,0,579,4406,53,1137,2814,2005,550,1392,12,679,294,790,29,210,188,972,233,56
"evm.TU.chromosome_8.1551",196,0,345,36,7,74,130,320,11,229,252,108,196,121,152,22,122,122,17,10
"evm.TU.chromosome_3.575",152,0,109,12,6,29,171,94,17,124,95,144,57,232,179,18,161,112,8,18
"evm.TU.chromosome_14.214",37,0,185,8,0,44,70,140,0,83,18,37,120,51,9,22,20,7,12,11
"evm.TU.chromosome_9.1310",2975,0,5182,520,52,676,3081,2764,326,2459,1643,1536,2034,6391,2493,694,1742,2358,188,103
"evm.TU.chromosome_4.1492",519,0,657,33,30,150,673,586,161,553,558,238,612,416,457,77,427,411,68,68
"evm.TU.chromosome_3.573",134,0,168,0,0,61,340,573,0,222,106,134,106,257,173,20,151,63,0,15
"evm.TU.chromosome_9.1311",105,0,145,47,0,61,134,193,38,95,155,146,128,108,95,31,122,62,0,14
"evm.TU.chromosome_9.127",924,0,487,207,0,121,663,381,165,508,274,495,689,898,472,214,576,357,74,77
"evm.TU.chromosome_10.1726",27,0,141,6,0,38,38,58,9,28,26,25,85,38,20,0,18,5,2,8
"evm.TU.chromosome_14.215",71,0,200,15,5,44,77,165,0,92,125,18,197,91,106,28,87,120,12,0
"evm.TU.chromosome_4.1493",81,0,60,29,0,0,41,26,15,84,81,56,23,105,61,6,52,37,0,0
"evm.TU.chromosome_9.126",753,0,259,283,41,15,124,87,69,1065,859,182,127,932,941,129,501,533,116,37
"evm.TU.chromosome_5.1872",802,0,480,1096,22,165,431,507,155,719,910,458,365,555,554,76,245,727,146,121
"evm.TU.chromosome_5.1871",9418,0,7534,2962,276,1301,5623,2703,929,8018,10920,4073,4888,11067,6395,994,9781,6891,337,630
"evm.TU.chromosome_5.1870",327,0,112,125,0,36,217,255,68,260,269,90,102,379,99,38,213,274,10,12
"evm.TU.chromosome_5.1874",111,0,110,340,49,14,121,43,59,137,215,66,120,149,137,42,188,122,32,12
"evm.TU.chromosome_9.105",888,0,289,123,0,27,431,233,61,764,574,283,358,458,467,119,541,527,45,55
"evm.TU.chromosome_9.104",451,0,877,328,62,82,403,543,422,564,365,280,289,439,434,93,459,426,99,62
"evm.TU.chromosome_9.100",1705,0,3372,762,29,1288,1770,2564,451,1477,1551,1133,2189,2327,1459,419,1806,1315,199,127
"evm.TU.chromosome_14.5076",0,0,0,31,5,4,12,11,3,2,9,8,0,1,16,0,0,37,5,0
"evm.TU.chromosome_14.5071",4,0,62,27,0,8,16,0,0,0,0,12,8,12,0,0,0,0,0,8
"evm.TU.chromosome_14.5072",13,0,239,81,4,67,26,26,4,22,0,17,70,56,10,4,3,7,0,19
"evm.TU.chromosome_14.5078",429,0,992,38,0,178,373,605,117,482,388,354,788,508,281,56,449,241,15,30
"evm.TU.chromosome_14.5079",206,0,503,141,20,130,236,328,29,144,258,112,440,171,174,28,164,144,0,0
"evm.TU.chromosome_12.339",49,0,265,44,0,48,151,208,37,132,65,86,147,79,53,0,77,50,0,0
"evm.TU.chromosome_12.338",48,0,68,90,0,14,92,115,28,20,144,49,114,54,38,31,84,118,0,0
"evm.TU.chromosome_12.331",2379,0,2724,215,21,159,165,576,60,446,741,286,633,451,80,134,243,113,102,128
"evm.TU.chromosome_12.333",1531,0,2952,100,10,108,319,403,64,811,478,516,179,622,684,154,237,600,151,53
"evm.TU.chromosome_12.332",17,0,32,58,8,13,8,46,0,147,74,24,145,18,131,2,85,11,5,7
"evm.TU.chromosome_12.335",191,0,3,0,0,5,29,21,0,60,35,11,0,250,354,49,285,215,11,9
"evm.TU.chromosome_12.334",0,0,52,19,0,7,15,26,0,14,0,14,2,25,75,12,27,49,11,0
"evm.TU.chromosome_12.337",124,0,311,49,0,42,189,146,26,164,229,90,156,256,209,13,189,101,8,0
"evm.TU.chromosome_12.336",129,0,374,42,0,106,183,215,11,174,167,131,267,130,130,25,171,110,16,6
"evm.TU.chromosome_12.2828",562,0,711,414,19,266,511,430,79,592,582,394,501,672,560,132,535,509,84,51
"evm.TU.chromosome_4.603",55,0,142,0,0,26,52,81,17,79,22,0,89,602,61,0,0,18,0,0
"evm.TU.chromosome_12.2823",436,0,498,365,16,105,328,578,49,249,675,303,900,448,172,56,700,317,41,22
"evm.TU.chromosome_12.2825",219,0,299,0,0,44,142,138,0,176,114,137,192,181,242,19,186,79,5,10
"evm.TU.chromosome_12.2826",296,0,272,243,64,123,315,307,244,507,392,193,407,248,240,109,324,320,51,37
"evm.TU.chromosome_12.2827",2,0,40,14,8,38,26,34,0,18,2,6,29,10,8,4,8,8,0,0
"evm.TU.chromosome_5.719",129,0,119,35,8,15,80,54,25,90,98,40,87,62,193,8,50,63,12,12
"evm.TU.chromosome_12.1133",16,0,9,19,0,21,11,30,0,48,9,22,35,15,31,4,4,4,3,1
"evm.TU.chromosome_9.129",570,0,703,27,0,196,469,466,41,469,425,252,694,600,393,69,472,352,17,52
"evm.TU.chromosome_14.1317",83,0,78,12,3,10,153,69,4,69,123,45,90,78,34,12,100,53,0,0
"evm.TU.chromosome_14.1316",0,0,14,11,0,0,21,0,0,15,19,21,0,12,20,0,0,7,0,0
"evm.TU.chromosome_14.1310",30,0,5,0,0,0,4,7,0,14,7,42,11,60,16,4,9,2,0,0
"evm.TU.chromosome_14.1313",224,0,480,80,0,100,227,254,31,136,209,115,324,179,189,71,152,185,13,25
"evm.TU.chromosome_14.1312",0,0,19,0,0,0,0,19,0,5,10,0,13,11,0,2,50,0,0,0
"evm.TU.chromosome_2.759",1533,0,501,222,15,284,1075,1046,93,1205,1197,620,1247,1342,1088,116,1295,922,86,187
"evm.TU.chromosome_14.1318",87,0,8,4,0,0,15,4,0,14,4,28,0,0,8,4,0,0,7,0
"evm.TU.chromosome_4.1495",69,0,66,0,0,18,40,59,0,73,30,20,16,80,15,8,66,32,0,0
"evm.TU.chromosome_12.3399_evm.TU.chromosome_12.3401",30,0,37,19,0,6,11,56,5,28,17,11,20,25,16,0,40,19,0,0
"evm.TU.chromosome_4.1351",517,0,786,61,5,238,266,613,29,284,206,192,379,1768,248,47,203,289,8,35
"evm.TU.chromosome_9.128",62,0,107,8,0,10,56,14,27,62,53,33,49,41,45,27,28,69,0,0
"evm.TU.chromosome_4.607",260,0,604,94,4,240,185,356,54,380,236,178,435,327,177,72,289,236,43,24
"evm.TU.chromosome_4.1350",192,0,34,39,0,0,157,73,30,132,70,55,67,243,44,19,57,47,0,7
"evm.TU.chromosome_1.1680",378,0,197,168,34,92,278,240,79,356,283,167,221,719,206,106,259,325,17,36
"evm.TU.chromosome_1.1681",211,0,586,40,3,51,273,227,14,192,248,118,152,178,168,41,136,150,0,7
"evm.TU.chromosome_4.606",112,0,141,24,0,51,72,103,5,125,79,112,150,170,154,9,142,43,12,0
"evm.TU.chromosome_1.1683",330,0,591,116,8,186,209,218,17,290,231,200,443,174,216,43,199,235,11,4
"evm.TU.chromosome_1.1684",126,0,247,30,0,53,27,156,14,103,87,37,245,50,43,10,82,74,0,5
"evm.TU.chromosome_12.3881",1215,0,2756,181,0,554,1131,1348,157,953,671,869,1636,1531,1316,165,1142,516,15,129
"evm.TU.chromosome_12.3880",67,0,121,19,0,61,72,58,0,54,29,38,46,0,61,0,46,29,6,0
"evm.TU.chromosome_12.3883",202,0,272,113,0,56,204,119,28,222,289,119,228,116,126,47,145,165,22,25
"evm.TU.chromosome_12.3882",606,0,1040,136,15,297,770,597,66,781,505,429,951,774,631,97,431,464,35,39
"evm.TU.chromosome_12.3885",1923,0,3486,127,17,639,1541,2124,44,775,705,626,1158,1595,1275,109,1061,1095,18,89
"evm.TU.chromosome_12.3886",45,0,113,18,0,6,36,45,24,30,53,16,51,28,44,0,35,52,0,0
"evm.TU.chromosome_1.1687",1373,0,3034,2813,255,1345,1960,3063,2228,1666,1470,1771,2798,1223,1095,377,1187,1037,532,130
"evm.TU.chromosome_4.137",42,0,35,83,0,0,129,85,0,39,93,54,17,29,0,15,38,17,0,3
"evm.TU.chromosome_8.8",677,0,1600,232,0,146,938,764,109,781,827,429,866,932,612,79,711,572,29,53
"evm.TU.chromosome_8.3",8,0,11,21,0,0,14,0,0,8,10,6,7,20,10,0,6,32,0,0
"evm.TU.chromosome_8.2",829,0,1489,429,23,345,658,1065,104,765,961,372,945,889,683,139,722,649,56,83
"evm.TU.chromosome_8.1",380,0,460,155,26,118,323,267,52,412,534,148,331,313,367,56,348,357,19,20
"evm.TU.chromosome_8.7",0,0,782,0,12,179,289,705,104,426,0,0,480,254,0,53,0,180,73,28
"evm.TU.chromosome_8.5",457,0,1232,180,20,240,555,1005,188,444,390,328,747,429,344,103,417,369,15,61
"evm.TU.chromosome_8.4",11715,0,11919,7296,790,1970,8995,5867,2756,8687,10425,4563,6976,10937,11183,2067,9484,5802,1725,934
"evm.TU.chromosome_4.128",104,0,81,90,18,29,147,70,9,88,93,73,19,80,112,8,98,125,0,0
"evm.TU.chromosome_10.2958",260,0,263,191,32,68,282,357,249,291,315,113,431,337,333,71,207,289,64,44
"evm.TU.chromosome_10.2959",90,0,106,20,0,22,71,124,31,74,85,34,97,99,70,2,62,44,0,0
"evm.TU.chromosome_10.2956",445,0,478,47,35,273,428,307,121,500,180,178,263,399,332,22,293,224,28,48
"evm.TU.chromosome_4.1357",10,0,14,20,0,0,0,32,0,0,0,0,6,6,0,12,0,0,0,0
"evm.TU.chromosome_10.2952",392,0,763,897,146,264,668,1109,1400,425,662,353,658,484,362,192,347,412,377,18
"evm.TU.chromosome_7.1330",0,0,0,18,0,2,15,0,17,0,8,2,4,13,8,0,2,2,0,0
"evm.TU.chromosome_10.2950",154,0,116,15,0,0,55,55,4,31,162,18,40,146,173,30,78,63,0,8
"evm.TU.chromosome_7.1811",8,0,0,13,16,0,4,95,0,14,10,2,0,332,7,3,31,6,0,0
"evm.TU.chromosome_5.2727",352,0,332,38,0,26,245,122,63,118,111,132,246,159,164,20,130,119,14,0
"evm.TU.chromosome_12.4086",585,0,956,181,29,207,484,410,50,258,510,178,558,723,448,111,474,457,44,37
"evm.TU.chromosome_12.4087",440,0,529,314,60,130,361,693,116,498,452,365,369,600,510,57,297,386,20,19
"evm.TU.chromosome_12.4080",26,0,21,1,0,9,4,113,0,13,25,0,0,59,0,1,0,6,0,4
"evm.TU.chromosome_12.4082",74,0,38,7,0,0,13,14,0,60,52,9,16,56,24,0,40,8,0,17
"evm.TU.chromosome_12.4083",33,0,43,8,0,0,13,18,8,86,64,200,110,246,15,4,35,15,10,7
"evm.TU.chromosome_12.4088",153,0,135,338,6,10,65,110,30,62,89,92,32,174,126,0,56,114,42,9
"evm.TU.chromosome_5.2728",64,0,200,48,0,17,114,144,69,79,112,54,181,75,86,39,44,64,0,0
"evm.TU.chromosome_14.6468",39,0,42,33,3,6,30,65,28,38,38,24,79,29,85,27,29,32,0,0
"evm.TU.chromosome_4.451",90,0,118,0,0,34,60,82,9,87,64,70,67,91,78,0,57,37,0,0
"evm.TU.chromosome_14.7006",25,0,64,0,0,0,30,32,0,41,0,22,15,27,50,12,51,55,0,0
"evm.TU.chromosome_14.7005",18,0,12,24,4,0,11,0,13,33,63,17,0,0,126,0,61,56,0,0
"evm.TU.chromosome_14.7004",13,0,4,0,0,8,0,0,3,39,40,3,13,13,82,0,14,14,0,0
"evm.TU.chromosome_14.7003",32,0,12,0,18,0,7,0,0,20,30,9,0,0,109,0,17,11,0,0
"evm.TU.chromosome_14.7002",105,0,66,5,0,39,10,26,0,320,82,52,356,25,14,2,152,70,17,0
"evm.TU.chromosome_14.7001",32,0,33,0,0,0,10,27,0,62,17,92,0,25,9,31,65,57,0,0
"evm.TU.chromosome_14.7000",58,0,0,0,0,0,36,0,34,50,152,0,15,0,120,0,70,12,27,10
"evm.TU.chromosome_14.7009",284,0,146,28,4,20,133,78,10,194,113,116,16,732,575,45,909,696,17,23
"evm.TU.chromosome_1.1366",269,0,442,76,7,40,552,122,76,93,280,116,109,159,47,80,195,195,37,3
"evm.TU.chromosome_1.1369",13,0,38,5,0,4,153,25,0,16,13,0,0,83,0,0,35,26,0,0
"evm.TU.chromosome_1.1368",21,0,64,8,0,19,28,62,0,128,0,17,40,69,35,0,44,19,0,0
"evm.TU.chromosome_10.2413",203,0,210,37,4,73,254,154,121,82,163,139,376,19,194,0,90,254,5,20
"evm.TU.chromosome_10.2412",0,0,14,7,0,10,16,16,16,45,30,20,7,10,16,0,14,13,0,0
"evm.TU.chromosome_10.2378",895,0,1152,635,61,278,999,829,496,943,1226,588,922,882,953,204,908,688,170,92
"evm.TU.chromosome_10.2379",188,0,557,45,0,68,224,249,0,291,122,132,187,252,456,29,139,179,12,27
"evm.TU.chromosome_12.1108",25,0,34,13,0,20,10,21,6,36,19,10,30,34,9,11,33,13,0,2
"evm.TU.chromosome_12.1109",238,0,418,173,13,98,322,303,79,124,273,203,233,378,157,95,211,222,46,16
"evm.TU.chromosome_10.2372",867,0,1339,254,65,170,754,925,57,677,995,476,701,814,558,87,865,828,153,45
"evm.TU.chromosome_6.2024",38,0,324,28,3,10,429,9,5,203,84,12,299,53,50,2,20,15,10,34
"evm.TU.chromosome_10.2370",1795,0,1916,180,23,915,1170,1035,89,1075,1649,670,1521,846,764,95,1166,959,93,145
"evm.TU.chromosome_10.2371",96,0,151,13,0,49,54,98,0,80,63,36,156,56,79,6,88,55,0,0
"evm.TU.chromosome_10.2376",199,0,385,52,0,42,96,156,0,307,158,72,146,139,195,36,211,151,0,0
"evm.TU.chromosome_10.2377",30,0,13,0,0,6,42,10,31,42,30,15,21,0,0,10,29,35,0,0
"evm.TU.chromosome_10.2374",75,0,93,122,5,19,129,72,42,90,22,3,13,52,165,16,63,93,13,3
"evm.TU.chromosome_10.2375",183,0,384,99,3,62,221,381,17,334,181,160,15,252,216,0,269,74,0,0
"evm.TU.chromosome_14.6015",207,0,166,27,12,40,99,34,44,86,73,37,200,89,128,39,14,160,6,6
